LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4008790,COVINGTON-DOUGLAS,OK,3,286.0,3495000.0,290000.0,70000.0,57000.0,9000.0,0.0,0.0,0.0,3000.0,125000.0,0.0,0.0,0.0,26000.0,1295000.0,675000.0,5000.0,0.0,7000.0,0.0,0.0,26000.0,1000.0,0.0,0.0,466000.0,0.0,15000.0,100000.0,1910000.0,1565000.0,0.0,0.0,0.0,0.0,0.0,69000.0,0.0,0.0,26000.0,0.0,201000.0,0.0,0.0,26000.0,0.0,6000.0,0.0,0.0,17000.0,0.0,3269000.0,2900000.0,1733000.0,1733000.0,0.0,0.0,969000.0,122000.0,52000.0,167000.0,140000.0,337000.0,108000.0,43000.0,0.0,198000.0,150000.0,48000.0,0.0,0.0,0.0,0.0,0.0,366000.0,60000.0,284000.0,0.0,22000.0,0.0,0.0,0.0,0.0,3000.0,1360000.0,953000.0,600000.0,58000.0,83000.0,127000.0,31000.0,29000.0,119000.0,106000.0,73000.0,37000.0,12000.0,0.0,497000.0,352000.0,12000.0,12000.0,31000.0,34000.0,38000.0,14000.0,2000.0,0.0,0.0,12000.0,897000.0,0.0,228000.0,669000.0,0.0,0.0,298000.0,31000.0,1707000.0,67000.0,102000.0,0.0,2492000.0,286000.0,0.0,1.0,73730
4008850,COWETA,OK,3,3302.0,25456000.0,2118000.0,400000.0,644000.0,92000.0,0.0,0.0,16000.0,76000.0,667000.0,0.0,0.0,219000.0,4000.0,14265000.0,9710000.0,30000.0,0.0,67000.0,0.0,0.0,43000.0,9000.0,0.0,0.0,3696000.0,0.0,170000.0,540000.0,9073000.0,7052000.0,0.0,0.0,0.0,36000.0,0.0,646000.0,0.0,0.0,355000.0,3000.0,727000.0,0.0,7000.0,38000.0,6000.0,110000.0,6000.0,78000.0,9000.0,0.0,26468000.0,21561000.0,12862000.0,12862000.0,0.0,0.0,7435000.0,1325000.0,652000.0,654000.0,1406000.0,1940000.0,683000.0,775000.0,0.0,1264000.0,1103000.0,161000.0,0.0,0.0,0.0,0.0,0.0,4796000.0,4292000.0,0.0,85000.0,419000.0,0.0,0.0,0.0,11000.0,100000.0,12845000.0,8660000.0,5937000.0,1143000.0,131000.0,529000.0,707000.0,394000.0,378000.0,1030000.0,472000.0,330000.0,440000.0,435000.0,4049000.0,2721000.0,211000.0,115000.0,98000.0,365000.0,188000.0,72000.0,114000.0,164000.0,0.0,359000.0,4677000.0,4352000.0,1150000.0,7879000.0,0.0,0.0,2888000.0,816000.0,8842000.0,537000.0,417000.0,1000.0,18745000.0,2025000.0,0.0,0.87,74429
4008940,COYLE,OK,3,339.0,3401000.0,388000.0,82000.0,75000.0,12000.0,0.0,0.0,0.0,4000.0,153000.0,0.0,15000.0,21000.0,26000.0,1462000.0,665000.0,0.0,0.0,2000.0,0.0,0.0,26000.0,2000.0,0.0,0.0,745000.0,0.0,17000.0,5000.0,1551000.0,1218000.0,0.0,0.0,0.0,6000.0,0.0,90000.0,0.0,0.0,18000.0,0.0,148000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,65000.0,0.0,3780000.0,3028000.0,1684000.0,1684000.0,0.0,0.0,1145000.0,137000.0,17000.0,226000.0,96000.0,495000.0,134000.0,40000.0,0.0,199000.0,199000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,733000.0,11000.0,650000.0,22000.0,50000.0,0.0,0.0,0.0,0.0,7000.0,1318000.0,1014000.0,674000.0,88000.0,36000.0,113000.0,30000.0,0.0,122000.0,70000.0,22000.0,60000.0,3000.0,0.0,597000.0,460000.0,12000.0,0.0,62000.0,27000.0,4000.0,31000.0,1000.0,0.0,0.0,1000.0,922000.0,640000.0,300000.0,1262000.0,0.0,0.0,0.0,0.0,0.0,164000.0,69000.0,22000.0,2609000.0,389000.0,0.0,1.0,73027
4009000,CRESCENT,OK,3,574.0,6399000.0,606000.0,123000.0,126000.0,0.0,0.0,0.0,0.0,198000.0,139000.0,0.0,0.0,20000.0,0.0,3078000.0,1670000.0,25000.0,0.0,10000.0,0.0,0.0,39000.0,2000.0,0.0,0.0,989000.0,0.0,35000.0,308000.0,2715000.0,1988000.0,0.0,0.0,0.0,1000.0,0.0,163000.0,3000.0,0.0,27000.0,0.0,275000.0,0.0,120000.0,14000.0,15000.0,6000.0,0.0,44000.0,59000.0,0.0,5702000.0,5152000.0,3181000.0,3181000.0,0.0,0.0,1654000.0,281000.0,260000.0,220000.0,299000.0,351000.0,98000.0,145000.0,0.0,317000.0,290000.0,27000.0,0.0,0.0,0.0,0.0,0.0,490000.0,5000.0,462000.0,0.0,23000.0,0.0,0.0,0.0,25000.0,35000.0,2676000.0,1828000.0,1008000.0,171000.0,140000.0,123000.0,181000.0,147000.0,98000.0,224000.0,51000.0,45000.0,45000.0,58000.0,1001000.0,732000.0,58000.0,44000.0,29000.0,75000.0,16000.0,6000.0,10000.0,30000.0,0.0,0.0,2500000.0,0.0,535000.0,1978000.0,0.0,0.0,977000.0,88000.0,912000.0,116000.0,69000.0,19000.0,4070000.0,723000.0,0.0,0.83,73028
4009060,CROOKED OAK,OK,3,1202.0,13189000.0,1752000.0,476000.0,271000.0,57000.0,0.0,11000.0,28000.0,220000.0,601000.0,0.0,0.0,18000.0,70000.0,5870000.0,3590000.0,0.0,0.0,26000.0,0.0,0.0,13000.0,6000.0,0.0,0.0,1395000.0,0.0,47000.0,793000.0,5567000.0,4773000.0,0.0,0.0,0.0,11000.0,0.0,338000.0,0.0,0.0,7000.0,0.0,256000.0,0.0,20000.0,0.0,0.0,10000.0,1000.0,10000.0,141000.0,0.0,14242000.0,10530000.0,6494000.0,6494000.0,0.0,0.0,3222000.0,477000.0,163000.0,269000.0,529000.0,1076000.0,229000.0,479000.0,0.0,814000.0,705000.0,109000.0,0.0,194000.0,194000.0,0.0,0.0,3487000.0,98000.0,3357000.0,10000.0,22000.0,0.0,0.0,0.0,3000.0,28000.0,5489000.0,3890000.0,2378000.0,284000.0,88000.0,336000.0,194000.0,52000.0,152000.0,384000.0,203000.0,51000.0,150000.0,259000.0,2206000.0,1594000.0,80000.0,17000.0,39000.0,137000.0,88000.0,11000.0,55000.0,146000.0,0.0,30000.0,2280000.0,4125000.0,1885000.0,4520000.0,0.0,0.0,527000.0,670000.0,2853000.0,212000.0,242000.0,19000.0,8174000.0,1488000.0,0.0,0.87,73129
4009090,CROWDER,OK,3,422.0,4161000.0,554000.0,118000.0,100000.0,13000.0,0.0,0.0,0.0,5000.0,217000.0,0.0,27000.0,34000.0,40000.0,2229000.0,1246000.0,0.0,0.0,1000.0,0.0,0.0,32000.0,2000.0,0.0,0.0,752000.0,0.0,29000.0,167000.0,1378000.0,1024000.0,0.0,0.0,0.0,7000.0,0.0,107000.0,3000.0,0.0,13000.0,0.0,172000.0,0.0,17000.0,0.0,0.0,2000.0,26000.0,0.0,7000.0,0.0,3841000.0,3711000.0,2239000.0,2239000.0,0.0,0.0,1140000.0,176000.0,40000.0,165000.0,255000.0,268000.0,179000.0,57000.0,0.0,332000.0,271000.0,61000.0,0.0,0.0,0.0,0.0,0.0,112000.0,84000.0,28000.0,0.0,0.0,0.0,0.0,0.0,12000.0,6000.0,1959000.0,1367000.0,835000.0,169000.0,90000.0,97000.0,90000.0,18000.0,104000.0,175000.0,44000.0,51000.0,17000.0,93000.0,751000.0,525000.0,21000.0,3000.0,35000.0,72000.0,33000.0,20000.0,3000.0,39000.0,0.0,11000.0,593000.0,0.0,75000.0,518000.0,0.0,0.0,44000.0,0.0,1779000.0,77000.0,81000.0,0.0,2977000.0,529000.0,0.0,0.74,74430
4009240,CUSHING,OK,3,1854.0,22516000.0,975000.0,144000.0,0.0,31000.0,0.0,15000.0,0.0,22000.0,642000.0,0.0,0.0,121000.0,0.0,3787000.0,62000.0,15000.0,0.0,49000.0,0.0,0.0,65000.0,8000.0,0.0,0.0,2656000.0,0.0,111000.0,821000.0,17754000.0,16142000.0,0.0,0.0,0.0,5000.0,0.0,645000.0,15000.0,0.0,191000.0,0.0,468000.0,0.0,4000.0,78000.0,0.0,100000.0,1000.0,71000.0,34000.0,0.0,19855000.0,17033000.0,9458000.0,9458000.0,0.0,0.0,6545000.0,546000.0,1040000.0,422000.0,1158000.0,1939000.0,565000.0,875000.0,0.0,1030000.0,853000.0,177000.0,0.0,16000.0,16000.0,0.0,0.0,2508000.0,1375000.0,10000.0,100000.0,1023000.0,0.0,0.0,0.0,203000.0,95000.0,9498000.0,5888000.0,4025000.0,426000.0,215000.0,332000.0,286000.0,713000.0,216000.0,861000.0,705000.0,376000.0,359000.0,85000.0,2916000.0,1923000.0,84000.0,165000.0,69000.0,258000.0,257000.0,57000.0,85000.0,16000.0,0.0,84000.0,8482000.0,7471000.0,7470000.0,8483000.0,0.0,0.0,9288000.0,343000.0,4151000.0,297000.0,412000.0,10000.0,14879000.0,1177000.0,0.0,0.92,74023
4009300,CYRIL,OK,3,350.0,3413000.0,454000.0,81000.0,82000.0,12000.0,0.0,0.0,0.0,4000.0,141000.0,0.0,82000.0,27000.0,25000.0,2107000.0,1270000.0,5000.0,0.0,2000.0,0.0,0.0,23000.0,1000.0,0.0,0.0,660000.0,0.0,19000.0,127000.0,852000.0,500000.0,0.0,0.0,0.0,2000.0,0.0,52000.0,0.0,0.0,34000.0,0.0,206000.0,0.0,54000.0,0.0,0.0,3000.0,0.0,0.0,1000.0,0.0,3016000.0,2968000.0,1663000.0,1663000.0,0.0,0.0,1044000.0,205000.0,20000.0,195000.0,227000.0,278000.0,45000.0,74000.0,0.0,261000.0,191000.0,70000.0,0.0,0.0,0.0,0.0,0.0,46000.0,1000.0,3000.0,0.0,42000.0,0.0,0.0,0.0,1000.0,1000.0,1547000.0,1070000.0,663000.0,80000.0,75000.0,102000.0,59000.0,0.0,91000.0,168000.0,56000.0,14000.0,36000.0,52000.0,548000.0,387000.0,19000.0,0.0,31000.0,58000.0,18000.0,3000.0,14000.0,17000.0,0.0,3000.0,133000.0,610000.0,155000.0,588000.0,0.0,0.0,15000.0,508000.0,984000.0,48000.0,80000.0,0.0,2449000.0,365000.0,0.0,0.8,73029
4009390,DALE,OK,3,820.0,6265000.0,470000.0,62000.0,140000.0,22000.0,0.0,0.0,0.0,37000.0,178000.0,0.0,31000.0,0.0,0.0,3978000.0,2707000.0,10000.0,0.0,10000.0,0.0,0.0,19000.0,3000.0,0.0,0.0,896000.0,0.0,49000.0,284000.0,1817000.0,1248000.0,0.0,0.0,0.0,0.0,0.0,112000.0,0.0,0.0,90000.0,0.0,319000.0,0.0,2000.0,0.0,9000.0,23000.0,0.0,12000.0,2000.0,0.0,6253000.0,5573000.0,3473000.0,3473000.0,0.0,0.0,1721000.0,354000.0,109000.0,177000.0,287000.0,489000.0,135000.0,170000.0,0.0,379000.0,290000.0,89000.0,0.0,0.0,0.0,0.0,0.0,643000.0,541000.0,63000.0,3000.0,36000.0,0.0,0.0,0.0,15000.0,22000.0,3056000.0,2204000.0,1617000.0,129000.0,48000.0,159000.0,159000.0,47000.0,117000.0,209000.0,132000.0,32000.0,43000.0,113000.0,1092000.0,798000.0,53000.0,11000.0,45000.0,74000.0,33000.0,7000.0,32000.0,39000.0,0.0,20000.0,1700000.0,250000.0,505000.0,1445000.0,0.0,0.0,771000.0,149000.0,990000.0,65000.0,131000.0,3000.0,4806000.0,413000.0,0.0,0.85,74851
4009450,DAVENPORT,OK,3,378.0,3414000.0,274000.0,80000.0,0.0,13000.0,0.0,0.0,0.0,4000.0,131000.0,0.0,0.0,16000.0,30000.0,1579000.0,940000.0,0.0,0.0,1000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,503000.0,0.0,14000.0,100000.0,1561000.0,1089000.0,0.0,0.0,0.0,0.0,0.0,130000.0,2000.0,0.0,54000.0,0.0,250000.0,0.0,8000.0,1000.0,15000.0,5000.0,0.0,0.0,7000.0,0.0,3376000.0,3271000.0,1529000.0,1529000.0,0.0,0.0,1480000.0,149000.0,88000.0,216000.0,130000.0,680000.0,134000.0,83000.0,0.0,262000.0,165000.0,97000.0,0.0,0.0,0.0,0.0,0.0,98000.0,13000.0,0.0,0.0,85000.0,0.0,0.0,0.0,0.0,7000.0,1524000.0,955000.0,715000.0,59000.0,53000.0,57000.0,26000.0,56000.0,129000.0,101000.0,129000.0,37000.0,34000.0,57000.0,474000.0,317000.0,12000.0,17000.0,37000.0,23000.0,36000.0,5000.0,6000.0,21000.0,0.0,11000.0,1305000.0,525000.0,374000.0,1456000.0,0.0,0.0,326000.0,0.0,1186000.0,96000.0,52000.0,0.0,2904000.0,244000.0,0.0,0.9,74026
4009510,DAVIS,OK,3,1016.0,9386000.0,707000.0,190000.0,213000.0,3000.0,0.0,0.0,0.0,61000.0,183000.0,0.0,0.0,57000.0,0.0,3242000.0,1593000.0,0.0,0.0,8000.0,0.0,0.0,38000.0,3000.0,0.0,0.0,1264000.0,0.0,57000.0,279000.0,5437000.0,4567000.0,0.0,0.0,0.0,7000.0,0.0,223000.0,0.0,0.0,98000.0,0.0,496000.0,0.0,3000.0,1000.0,1000.0,34000.0,0.0,2000.0,5000.0,0.0,8154000.0,7439000.0,4504000.0,4504000.0,0.0,0.0,2448000.0,387000.0,206000.0,240000.0,389000.0,844000.0,140000.0,242000.0,0.0,487000.0,339000.0,148000.0,0.0,0.0,0.0,0.0,0.0,654000.0,542000.0,91000.0,0.0,21000.0,0.0,0.0,0.0,16000.0,45000.0,3917000.0,2680000.0,1912000.0,199000.0,79000.0,150000.0,185000.0,119000.0,153000.0,293000.0,250000.0,45000.0,91000.0,101000.0,1575000.0,1101000.0,49000.0,45000.0,33000.0,94000.0,127000.0,19000.0,38000.0,68000.0,0.0,29000.0,2891000.0,924000.0,2055000.0,1760000.0,0.0,0.0,395000.0,1123000.0,1051000.0,202000.0,133000.0,3000.0,6445000.0,631000.0,0.0,0.84,73030
4009570,DEER CREEK,OK,3,6234.0,57518000.0,1481000.0,106000.0,911000.0,18000.0,0.0,7000.0,23000.0,73000.0,343000.0,0.0,0.0,0.0,0.0,17696000.0,8431000.0,50000.0,0.0,46000.0,0.0,0.0,0.0,17000.0,0.0,0.0,6242000.0,0.0,219000.0,2691000.0,38341000.0,31627000.0,0.0,0.0,0.0,0.0,0.0,1706000.0,0.0,0.0,1360000.0,5000.0,2665000.0,0.0,152000.0,123000.0,0.0,73000.0,0.0,556000.0,74000.0,0.0,56353000.0,41676000.0,24332000.0,24332000.0,0.0,0.0,15118000.0,2828000.0,1938000.0,1057000.0,2407000.0,3769000.0,1738000.0,1381000.0,0.0,2226000.0,1774000.0,452000.0,0.0,314000.0,314000.0,0.0,0.0,13859000.0,11168000.0,2434000.0,0.0,257000.0,0.0,0.0,0.0,54000.0,450000.0,21686000.0,14782000.0,11053000.0,1362000.0,0.0,555000.0,1248000.0,787000.0,466000.0,1769000.0,622000.0,915000.0,792000.0,16000.0,7595000.0,5475000.0,436000.0,264000.0,149000.0,537000.0,184000.0,270000.0,254000.0,2000.0,0.0,887000.0,31124000.0,12705000.0,13705000.0,30125000.0,0.0,0.0,15069000.0,3397000.0,7794000.0,858000.0,383000.0,186000.0,37046000.0,1564000.0,0.0,0.96,73012
4017020,DEER CREEK-LAMONT,OK,3,183.0,2850000.0,110000.0,17000.0,0.0,5000.0,0.0,0.0,0.0,2000.0,64000.0,0.0,0.0,0.0,22000.0,631000.0,49000.0,0.0,0.0,7000.0,0.0,0.0,32000.0,1000.0,0.0,0.0,523000.0,0.0,17000.0,2000.0,2109000.0,1530000.0,0.0,0.0,0.0,169000.0,0.0,240000.0,2000.0,0.0,29000.0,0.0,86000.0,0.0,13000.0,7000.0,0.0,22000.0,0.0,1000.0,10000.0,0.0,2726000.0,2470000.0,1259000.0,1259000.0,0.0,0.0,1015000.0,93000.0,57000.0,159000.0,207000.0,396000.0,65000.0,38000.0,0.0,196000.0,159000.0,37000.0,0.0,0.0,0.0,0.0,0.0,237000.0,128000.0,86000.0,22000.0,1000.0,0.0,0.0,0.0,6000.0,13000.0,1310000.0,841000.0,536000.0,45000.0,88000.0,65000.0,40000.0,30000.0,90000.0,157000.0,52000.0,28000.0,15000.0,57000.0,419000.0,275000.0,15000.0,12000.0,15000.0,47000.0,21000.0,10000.0,3000.0,22000.0,0.0,1000.0,677000.0,2500000.0,225000.0,2952000.0,0.0,0.0,0.0,0.0,0.0,66000.0,66000.0,0.0,2328000.0,118000.0,0.0,0.76,74643
4009750,DEPEW,OK,3,384.0,3606000.0,287000.0,90000.0,0.0,13000.0,0.0,0.0,0.0,5000.0,123000.0,0.0,0.0,23000.0,33000.0,1429000.0,584000.0,0.0,0.0,9000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,566000.0,0.0,19000.0,230000.0,1890000.0,1547000.0,0.0,0.0,0.0,1000.0,0.0,68000.0,0.0,0.0,26000.0,0.0,225000.0,0.0,0.0,0.0,1000.0,8000.0,0.0,14000.0,0.0,0.0,3798000.0,3261000.0,1621000.0,1621000.0,0.0,0.0,1339000.0,224000.0,51000.0,193000.0,222000.0,358000.0,164000.0,127000.0,0.0,301000.0,172000.0,129000.0,0.0,0.0,0.0,0.0,0.0,518000.0,517000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,19000.0,1606000.0,951000.0,588000.0,45000.0,61000.0,83000.0,83000.0,24000.0,126000.0,169000.0,101000.0,48000.0,55000.0,49000.0,554000.0,320000.0,13000.0,12000.0,48000.0,49000.0,38000.0,10000.0,26000.0,39000.0,0.0,9000.0,1005000.0,360000.0,125000.0,1240000.0,0.0,0.0,254000.0,14000.0,997000.0,71000.0,59000.0,0.0,2722000.0,281000.0,0.0,0.9,74028
4009780,DEWAR,OK,3,409.0,3420000.0,543000.0,92000.0,111000.0,13000.0,0.0,0.0,0.0,5000.0,200000.0,0.0,36000.0,54000.0,32000.0,2412000.0,1640000.0,0.0,0.0,9000.0,0.0,0.0,5000.0,2000.0,0.0,0.0,552000.0,0.0,19000.0,185000.0,465000.0,256000.0,0.0,0.0,0.0,7000.0,0.0,51000.0,0.0,0.0,15000.0,0.0,119000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540000.0,3436000.0,2163000.0,2163000.0,0.0,0.0,1002000.0,70000.0,34000.0,161000.0,105000.0,398000.0,50000.0,184000.0,0.0,271000.0,214000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,84000.0,1782000.0,1285000.0,944000.0,49000.0,21000.0,80000.0,23000.0,18000.0,96000.0,72000.0,93000.0,18000.0,116000.0,60000.0,738000.0,519000.0,13000.0,5000.0,41000.0,32000.0,50000.0,5000.0,34000.0,40000.0,0.0,0.0,620000.0,0.0,0.0,620000.0,0.0,0.0,2000.0,0.0,382000.0,68000.0,45000.0,0.0,2797000.0,424000.0,0.0,0.83,74431
4009810,DEWEY,OK,3,1273.0,10094000.0,893000.0,212000.0,236000.0,30000.0,0.0,2000.0,0.0,41000.0,324000.0,0.0,0.0,48000.0,0.0,5831000.0,3891000.0,10000.0,0.0,38000.0,0.0,0.0,19000.0,5000.0,0.0,0.0,1418000.0,0.0,59000.0,391000.0,3370000.0,2509000.0,0.0,0.0,0.0,0.0,0.0,254000.0,0.0,10000.0,100000.0,0.0,360000.0,0.0,10000.0,8000.0,0.0,2000.0,0.0,104000.0,13000.0,0.0,10346000.0,9122000.0,5232000.0,5232000.0,0.0,0.0,3317000.0,427000.0,369000.0,470000.0,559000.0,1050000.0,161000.0,281000.0,0.0,573000.0,424000.0,149000.0,0.0,0.0,0.0,0.0,0.0,1201000.0,0.0,1184000.0,5000.0,12000.0,0.0,0.0,0.0,0.0,23000.0,4867000.0,3231000.0,2098000.0,269000.0,9000.0,409000.0,254000.0,193000.0,233000.0,422000.0,328000.0,61000.0,145000.0,0.0,1507000.0,1066000.0,77000.0,39000.0,55000.0,135000.0,84000.0,13000.0,38000.0,0.0,0.0,22000.0,2031000.0,350000.0,606000.0,1775000.0,0.0,0.0,195000.0,350000.0,3022000.0,221000.0,321000.0,0.0,7769000.0,870000.0,0.0,0.88,74029
4009870,DIBBLE,OK,3,689.0,5756000.0,514000.0,136000.0,106000.0,4000.0,0.0,37000.0,0.0,19000.0,188000.0,0.0,0.0,24000.0,0.0,3388000.0,2028000.0,0.0,0.0,14000.0,0.0,0.0,26000.0,2000.0,0.0,0.0,935000.0,0.0,29000.0,354000.0,1854000.0,1381000.0,0.0,0.0,0.0,0.0,0.0,123000.0,0.0,0.0,75000.0,0.0,234000.0,0.0,6000.0,11000.0,0.0,4000.0,1000.0,19000.0,0.0,0.0,5379000.0,4828000.0,2727000.0,2727000.0,0.0,0.0,1704000.0,277000.0,123000.0,234000.0,330000.0,410000.0,177000.0,153000.0,0.0,397000.0,316000.0,81000.0,0.0,0.0,0.0,0.0,0.0,530000.0,470000.0,1000.0,0.0,59000.0,0.0,0.0,0.0,1000.0,20000.0,2475000.0,1634000.0,1061000.0,102000.0,65000.0,202000.0,68000.0,60000.0,100000.0,254000.0,100000.0,52000.0,99000.0,107000.0,871000.0,578000.0,25000.0,17000.0,29000.0,73000.0,50000.0,19000.0,20000.0,59000.0,0.0,9000.0,1079000.0,0.0,475000.0,604000.0,0.0,0.0,230000.0,256000.0,821000.0,119000.0,119000.0,11000.0,3894000.0,534000.0,0.0,0.89,73031
4009910,DICKSON,OK,3,1359.0,12104000.0,1016000.0,233000.0,254000.0,24000.0,0.0,0.0,0.0,39000.0,339000.0,0.0,35000.0,92000.0,0.0,7083000.0,3910000.0,0.0,0.0,25000.0,0.0,0.0,26000.0,5000.0,0.0,0.0,1964000.0,0.0,56000.0,1097000.0,4005000.0,2650000.0,0.0,0.0,0.0,1000.0,0.0,585000.0,59000.0,0.0,116000.0,0.0,569000.0,0.0,14000.0,8000.0,0.0,3000.0,0.0,0.0,0.0,0.0,11941000.0,10481000.0,6348000.0,6348000.0,0.0,0.0,3334000.0,486000.0,299000.0,196000.0,637000.0,1034000.0,359000.0,323000.0,0.0,799000.0,516000.0,283000.0,0.0,0.0,0.0,0.0,0.0,1430000.0,26000.0,1079000.0,59000.0,266000.0,0.0,0.0,0.0,5000.0,25000.0,5126000.0,3406000.0,2024000.0,191000.0,73000.0,382000.0,182000.0,145000.0,130000.0,469000.0,320000.0,149000.0,159000.0,166000.0,2020000.0,1390000.0,67000.0,56000.0,31000.0,167000.0,125000.0,53000.0,48000.0,83000.0,0.0,62000.0,1070000.0,890000.0,325000.0,1635000.0,0.0,0.0,43000.0,233000.0,3837000.0,184000.0,250000.0,101000.0,8331000.0,964000.0,0.0,0.82,73401
4010170,DRUMMOND,OK,3,342.0,3468000.0,280000.0,41000.0,86000.0,10000.0,0.0,3000.0,0.0,4000.0,104000.0,0.0,0.0,0.0,32000.0,1802000.0,1005000.0,0.0,0.0,1000.0,0.0,0.0,41000.0,2000.0,0.0,0.0,449000.0,0.0,15000.0,289000.0,1386000.0,895000.0,0.0,0.0,0.0,0.0,0.0,93000.0,18000.0,0.0,64000.0,0.0,197000.0,0.0,4000.0,4000.0,4000.0,1000.0,0.0,67000.0,39000.0,0.0,3177000.0,3109000.0,1722000.0,1722000.0,0.0,0.0,1077000.0,317000.0,57000.0,143000.0,92000.0,262000.0,95000.0,111000.0,0.0,310000.0,223000.0,87000.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,4000.0,52000.0,0.0,0.0,0.0,2000.0,10000.0,1453000.0,979000.0,576000.0,57000.0,85000.0,49000.0,123000.0,19000.0,96000.0,67000.0,28000.0,33000.0,61000.0,49000.0,521000.0,359000.0,40000.0,5000.0,32000.0,25000.0,18000.0,7000.0,24000.0,12000.0,0.0,8000.0,1401000.0,0.0,283000.0,1118000.0,0.0,0.0,0.0,0.0,0.0,31000.0,78000.0,16000.0,2497000.0,295000.0,0.0,0.8,73735
4010200,DRUMRIGHT,OK,3,566.0,5336000.0,528000.0,121000.0,0.0,29000.0,0.0,79000.0,0.0,6000.0,218000.0,0.0,8000.0,52000.0,15000.0,3081000.0,1851000.0,5000.0,0.0,30000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,714000.0,0.0,33000.0,427000.0,1727000.0,1406000.0,0.0,0.0,0.0,0.0,0.0,98000.0,0.0,0.0,35000.0,0.0,116000.0,0.0,38000.0,0.0,0.0,1000.0,0.0,31000.0,2000.0,0.0,5344000.0,4443000.0,2583000.0,2583000.0,0.0,0.0,1557000.0,311000.0,46000.0,286000.0,237000.0,436000.0,90000.0,151000.0,0.0,303000.0,260000.0,43000.0,0.0,118000.0,0.0,118000.0,0.0,692000.0,0.0,679000.0,0.0,13000.0,0.0,0.0,0.0,78000.0,13000.0,2345000.0,1524000.0,1126000.0,88000.0,53000.0,111000.0,112000.0,16000.0,188000.0,176000.0,95000.0,51000.0,90000.0,21000.0,769000.0,522000.0,26000.0,2000.0,58000.0,53000.0,42000.0,9000.0,36000.0,2000.0,0.0,8000.0,68000.0,630000.0,610000.0,88000.0,0.0,0.0,0.0,0.0,0.0,122000.0,74000.0,9000.0,3490000.0,480000.0,0.0,0.89,74030
4010290,DUNCAN,OK,3,3484.0,30683000.0,2922000.0,869000.0,549000.0,90000.0,0.0,37000.0,14000.0,276000.0,1070000.0,0.0,0.0,0.0,17000.0,15666000.0,7306000.0,20000.0,0.0,131000.0,0.0,0.0,36000.0,13000.0,0.0,0.0,6873000.0,0.0,154000.0,1133000.0,12095000.0,9080000.0,0.0,0.0,0.0,2000.0,0.0,731000.0,0.0,0.0,434000.0,0.0,1135000.0,0.0,188000.0,55000.0,34000.0,111000.0,0.0,298000.0,27000.0,0.0,33587000.0,27981000.0,15597000.0,15597000.0,0.0,0.0,10270000.0,1559000.0,1220000.0,701000.0,1542000.0,3005000.0,1123000.0,1120000.0,0.0,2114000.0,1752000.0,362000.0,0.0,20000.0,20000.0,0.0,0.0,5426000.0,4442000.0,215000.0,0.0,769000.0,0.0,0.0,0.0,0.0,160000.0,14349000.0,9135000.0,6081000.0,714000.0,110000.0,556000.0,659000.0,532000.0,412000.0,1077000.0,938000.0,573000.0,382000.0,640000.0,5751000.0,3663000.0,364000.0,267000.0,148000.0,372000.0,303000.0,190000.0,124000.0,317000.0,0.0,159000.0,8141000.0,7652000.0,2460000.0,13333000.0,0.0,0.0,128000.0,2062000.0,6760000.0,513000.0,1391000.0,0.0,23721000.0,2891000.0,0.0,0.78,73534
