LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
5504260,ELKHART LAKE-GLENBEULAH,WI,3,424.0,7527000.0,275000.0,46000.0,133000.0,0.0,0.0,0.0,0.0,61000.0,6000.0,0.0,0.0,0.0,29000.0,845000.0,296000.0,0.0,141000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,397000.0,0.0,0.0,0.0,6407000.0,4243000.0,0.0,0.0,0.0,0.0,587000.0,0.0,23000.0,0.0,46000.0,0.0,63000.0,0.0,121000.0,39000.0,1000.0,20000.0,0.0,195000.0,10000.0,1059000.0,7254000.0,5940000.0,3275000.0,3275000.0,16000.0,0.0,2614000.0,162000.0,347000.0,454000.0,341000.0,820000.0,242000.0,248000.0,0.0,51000.0,51000.0,0.0,0.0,119000.0,119000.0,0.0,0.0,279000.0,0.0,29000.0,42000.0,208000.0,0.0,20000.0,65000.0,796000.0,19000.0,3351000.0,2283000.0,1597000.0,344000.0,142000.0,200000.0,92000.0,226000.0,143000.0,239000.0,199000.0,3000.0,82000.0,0.0,1237000.0,856000.0,27000.0,76000.0,51000.0,82000.0,53000.0,2000.0,65000.0,0.0,0.0,18000.0,358000.0,0.0,185000.0,172000.0,800000.0,0.0,0.0,0.0,996000.0,156000.0,0.0,0.0,5665000.0,275000.0,0.0,1.0,53020
5504290,ELKHORN AREA,WI,2,3460.0,45160000.0,1887000.0,294000.0,564000.0,0.0,0.0,0.0,0.0,413000.0,616000.0,0.0,0.0,0.0,0.0,17704000.0,15132000.0,0.0,853000.0,0.0,24000.0,0.0,0.0,24000.0,0.0,57000.0,1614000.0,0.0,0.0,0.0,25569000.0,15501000.0,0.0,0.0,0.0,0.0,3852000.0,371000.0,0.0,0.0,621000.0,1000.0,201000.0,0.0,0.0,5000.0,0.0,229000.0,1000.0,567000.0,356000.0,3864000.0,56678000.0,37578000.0,23327000.0,23327000.0,26000.0,0.0,12980000.0,1998000.0,1278000.0,788000.0,2271000.0,3352000.0,1902000.0,1391000.0,0.0,1271000.0,1271000.0,0.0,0.0,121000.0,1000.0,120000.0,0.0,15489000.0,15184000.0,154000.0,86000.0,51000.0,14000.0,7000.0,707000.0,1136000.0,1614000.0,20663000.0,14407000.0,10806000.0,2025000.0,761000.0,815000.0,1271000.0,769000.0,351000.0,1610000.0,1181000.0,0.0,626000.0,374000.0,8893000.0,6140000.0,582000.0,319000.0,130000.0,630000.0,486000.0,0.0,461000.0,122000.0,0.0,16000.0,48025000.0,4440000.0,7679000.0,44786000.0,0.0,0.0,774000.0,6309000.0,5262000.0,778000.0,0.0,0.0,35693000.0,1885000.0,2744000.0,0.9682539682539684,53121
5504320,ELLSWORTH COMMUNITY,WI,3,1649.0,24212000.0,870000.0,115000.0,293000.0,0.0,0.0,0.0,0.0,223000.0,239000.0,0.0,0.0,0.0,0.0,11869000.0,9824000.0,0.0,661000.0,0.0,0.0,0.0,0.0,10000.0,0.0,471000.0,903000.0,0.0,0.0,0.0,11473000.0,7951000.0,0.0,0.0,0.0,0.0,274000.0,3000.0,0.0,0.0,474000.0,0.0,156000.0,0.0,205000.0,1000.0,339000.0,128000.0,1000.0,65000.0,88000.0,1788000.0,39949000.0,36973000.0,11213000.0,11213000.0,0.0,0.0,24959000.0,895000.0,595000.0,382000.0,1249000.0,19282000.0,1392000.0,1164000.0,0.0,801000.0,801000.0,0.0,0.0,442000.0,430000.0,12000.0,0.0,585000.0,0.0,0.0,89000.0,496000.0,0.0,27000.0,85000.0,686000.0,1151000.0,10992000.0,7062000.0,4843000.0,1504000.0,415000.0,300000.0,601000.0,287000.0,162000.0,810000.0,477000.0,713000.0,331000.0,280000.0,5714000.0,3418000.0,243000.0,179000.0,57000.0,429000.0,299000.0,315000.0,523000.0,174000.0,0.0,5000.0,34055000.0,0.0,1445000.0,32610000.0,0.0,0.0,541000.0,1701000.0,3955000.0,365000.0,0.0,0.0,36103000.0,871000.0,0.0,0.9426229508196722,54011
5501770,ELMBROOK,WI,3,7239.0,105199000.0,2312000.0,87000.0,1243000.0,0.0,0.0,0.0,0.0,696000.0,286000.0,0.0,0.0,0.0,0.0,12090000.0,3922000.0,0.0,3487000.0,0.0,0.0,0.0,0.0,19000.0,0.0,147000.0,4515000.0,0.0,0.0,0.0,90797000.0,64911000.0,0.0,0.0,0.0,0.0,3543000.0,35000.0,473000.0,20000.0,2643000.0,0.0,2001000.0,0.0,0.0,168000.0,584000.0,393000.0,4000.0,557000.0,754000.0,14711000.0,97772000.0,87420000.0,55420000.0,55420000.0,130000.0,0.0,29133000.0,5065000.0,3745000.0,1919000.0,3532000.0,7641000.0,4286000.0,2945000.0,0.0,2867000.0,2867000.0,0.0,0.0,356000.0,178000.0,178000.0,0.0,7217000.0,4903000.0,306000.0,1009000.0,971000.0,28000.0,188000.0,180000.0,681000.0,1600000.0,51671000.0,37030000.0,27578000.0,7457000.0,1126000.0,868000.0,3504000.0,2191000.0,745000.0,2422000.0,3424000.0,15000.0,1250000.0,904000.0,19308000.0,14124000.0,1201000.0,749000.0,289000.0,906000.0,1018000.0,1000.0,658000.0,284000.0,0.0,246000.0,59760000.0,0.0,5055000.0,54705000.0,0.0,0.0,1764000.0,367000.0,24940000.0,1404000.0,0.0,0.0,85112000.0,2308000.0,0.0,0.9630723781388478,53008
5504350,ELMWOOD,WI,3,298.0,5761000.0,196000.0,34000.0,62000.0,0.0,0.0,0.0,0.0,19000.0,56000.0,0.0,0.0,0.0,25000.0,2877000.0,2452000.0,0.0,68000.0,0.0,0.0,0.0,0.0,2000.0,0.0,21000.0,334000.0,0.0,0.0,0.0,2688000.0,1798000.0,0.0,0.0,0.0,0.0,297000.0,7000.0,0.0,0.0,84000.0,0.0,16000.0,0.0,94000.0,1000.0,0.0,18000.0,0.0,0.0,31000.0,342000.0,5429000.0,4494000.0,2591000.0,2591000.0,0.0,0.0,1710000.0,114000.0,84000.0,368000.0,225000.0,558000.0,207000.0,154000.0,0.0,193000.0,193000.0,0.0,0.0,180000.0,176000.0,4000.0,0.0,274000.0,89000.0,0.0,102000.0,83000.0,0.0,0.0,36000.0,445000.0,0.0,2686000.0,1686000.0,1197000.0,204000.0,219000.0,67000.0,76000.0,36000.0,145000.0,171000.0,174000.0,119000.0,85000.0,88000.0,985000.0,612000.0,29000.0,5000.0,110000.0,48000.0,79000.0,26000.0,30000.0,29000.0,0.0,0.0,150000.0,0.0,50000.0,100000.0,0.0,0.0,100000.0,0.0,1542000.0,98000.0,0.0,0.0,4296000.0,197000.0,0.0,0.9166666666666666,54740
5504440,EVANSVILLE COMMUNITY,WI,3,1808.0,26558000.0,856000.0,129000.0,332000.0,0.0,0.0,0.0,0.0,211000.0,184000.0,0.0,0.0,0.0,0.0,15623000.0,13538000.0,0.0,842000.0,0.0,0.0,0.0,0.0,10000.0,0.0,39000.0,1194000.0,0.0,0.0,0.0,10079000.0,6763000.0,0.0,0.0,0.0,0.0,562000.0,0.0,0.0,0.0,427000.0,0.0,37000.0,0.0,0.0,26000.0,0.0,60000.0,0.0,285000.0,256000.0,1663000.0,23217000.0,21514000.0,12936000.0,12936000.0,0.0,0.0,7979000.0,894000.0,693000.0,789000.0,1093000.0,2408000.0,775000.0,1327000.0,0.0,599000.0,599000.0,0.0,0.0,0.0,0.0,0.0,0.0,352000.0,0.0,0.0,38000.0,266000.0,48000.0,13000.0,91000.0,949000.0,298000.0,11320000.0,8164000.0,5829000.0,1568000.0,489000.0,278000.0,658000.0,357000.0,372000.0,696000.0,655000.0,0.0,243000.0,174000.0,4946000.0,3412000.0,208000.0,105000.0,142000.0,225000.0,238000.0,0.0,595000.0,21000.0,0.0,70000.0,10030000.0,0.0,3025000.0,7005000.0,3000000.0,2500000.0,230000.0,0.0,4510000.0,564000.0,0.0,0.0,20658000.0,857000.0,0.0,0.9621212121212122,53536
5504500,FALL CREEK,WI,3,844.0,10992000.0,425000.0,92000.0,152000.0,0.0,0.0,0.0,0.0,73000.0,108000.0,0.0,0.0,0.0,0.0,5964000.0,5372000.0,0.0,160000.0,0.0,0.0,0.0,0.0,6000.0,0.0,30000.0,396000.0,0.0,0.0,0.0,4603000.0,2697000.0,0.0,0.0,0.0,0.0,903000.0,0.0,3000.0,6000.0,206000.0,0.0,31000.0,0.0,1000.0,0.0,0.0,16000.0,0.0,97000.0,55000.0,588000.0,9866000.0,8855000.0,5445000.0,5445000.0,8000.0,0.0,3059000.0,267000.0,287000.0,421000.0,373000.0,724000.0,262000.0,725000.0,0.0,351000.0,351000.0,0.0,0.0,0.0,0.0,0.0,0.0,181000.0,0.0,52000.0,0.0,129000.0,0.0,11000.0,83000.0,624000.0,104000.0,4818000.0,3620000.0,2816000.0,414000.0,227000.0,163000.0,155000.0,154000.0,172000.0,239000.0,192000.0,130000.0,65000.0,90000.0,1923000.0,1457000.0,67000.0,60000.0,68000.0,104000.0,80000.0,26000.0,30000.0,30000.0,0.0,77000.0,3945000.0,0.0,305000.0,3640000.0,0.0,0.0,811000.0,200000.0,1184000.0,271000.0,0.0,0.0,8430000.0,425000.0,0.0,0.984126984126984,54742
5504530,FALL RIVER,WI,3,471.0,7116000.0,325000.0,46000.0,94000.0,0.0,0.0,0.0,0.0,81000.0,104000.0,0.0,0.0,0.0,0.0,3586000.0,3158000.0,0.0,129000.0,0.0,0.0,0.0,0.0,4000.0,0.0,6000.0,289000.0,0.0,0.0,0.0,3205000.0,2103000.0,0.0,0.0,0.0,0.0,355000.0,18000.0,3000.0,0.0,105000.0,0.0,49000.0,0.0,63000.0,2000.0,17000.0,2000.0,0.0,9000.0,23000.0,456000.0,6807000.0,5601000.0,3341000.0,3341000.0,8000.0,0.0,2027000.0,119000.0,216000.0,271000.0,327000.0,708000.0,121000.0,265000.0,0.0,233000.0,233000.0,0.0,0.0,76000.0,76000.0,0.0,0.0,81000.0,28000.0,0.0,19000.0,34000.0,0.0,14000.0,192000.0,821000.0,14000.0,3354000.0,2284000.0,1605000.0,339000.0,187000.0,153000.0,89000.0,124000.0,135000.0,202000.0,187000.0,78000.0,129000.0,82000.0,1301000.0,841000.0,22000.0,51000.0,50000.0,94000.0,115000.0,16000.0,45000.0,61000.0,0.0,41000.0,700000.0,0.0,350000.0,350000.0,0.0,0.0,18000.0,156000.0,1012000.0,233000.0,0.0,0.0,5275000.0,325000.0,0.0,1.0,53932
5504590,FENNIMORE COMMUNITY,WI,3,825.0,11399000.0,732000.0,226000.0,158000.0,0.0,0.0,0.0,0.0,129000.0,219000.0,0.0,0.0,0.0,0.0,7043000.0,5818000.0,0.0,549000.0,0.0,0.0,0.0,0.0,11000.0,0.0,16000.0,649000.0,0.0,0.0,0.0,3624000.0,2112000.0,0.0,0.0,0.0,0.0,649000.0,0.0,0.0,0.0,208000.0,0.0,74000.0,0.0,0.0,1000.0,0.0,5000.0,3000.0,38000.0,95000.0,439000.0,10895000.0,10050000.0,6246000.0,6246000.0,0.0,0.0,3312000.0,395000.0,573000.0,325000.0,502000.0,857000.0,385000.0,275000.0,0.0,492000.0,492000.0,0.0,0.0,0.0,0.0,0.0,0.0,417000.0,0.0,6000.0,32000.0,348000.0,31000.0,5000.0,125000.0,123000.0,175000.0,5907000.0,4373000.0,3093000.0,939000.0,185000.0,156000.0,133000.0,283000.0,156000.0,322000.0,225000.0,178000.0,78000.0,160000.0,2301000.0,1537000.0,57000.0,111000.0,54000.0,143000.0,136000.0,47000.0,144000.0,71000.0,0.0,12000.0,6093000.0,0.0,314000.0,5779000.0,0.0,0.0,145000.0,0.0,1600000.0,129000.0,0.0,0.0,9320000.0,732000.0,0.0,0.9692307692307692,53809
5514970,FLAMBEAU,WI,3,571.0,10031000.0,788000.0,252000.0,147000.0,0.0,0.0,0.0,0.0,115000.0,244000.0,0.0,0.0,0.0,30000.0,4529000.0,3779000.0,0.0,18000.0,0.0,0.0,0.0,0.0,11000.0,0.0,175000.0,546000.0,0.0,0.0,0.0,4714000.0,2413000.0,0.0,0.0,0.0,0.0,462000.0,858000.0,0.0,0.0,128000.0,0.0,17000.0,0.0,3000.0,0.0,6000.0,23000.0,0.0,6000.0,132000.0,666000.0,10178000.0,8134000.0,4188000.0,4188000.0,0.0,0.0,3557000.0,508000.0,189000.0,393000.0,262000.0,1246000.0,482000.0,477000.0,0.0,389000.0,389000.0,0.0,0.0,39000.0,39000.0,0.0,0.0,299000.0,0.0,0.0,36000.0,219000.0,44000.0,1000.0,912000.0,791000.0,2000.0,4014000.0,2553000.0,1846000.0,425000.0,180000.0,101000.0,323000.0,75000.0,168000.0,177000.0,200000.0,235000.0,162000.0,108000.0,2132000.0,1351000.0,157000.0,69000.0,44000.0,78000.0,108000.0,97000.0,150000.0,71000.0,0.0,40000.0,52000.0,0.0,17000.0,35000.0,0.0,0.0,12000.0,0.0,1685000.0,112000.0,0.0,0.0,7347000.0,787000.0,0.0,0.9047619047619048,54563
5504650,FLORENCE COUNTY,WI,3,383.0,8374000.0,482000.0,102000.0,65000.0,0.0,0.0,0.0,0.0,101000.0,101000.0,0.0,38000.0,0.0,75000.0,1630000.0,395000.0,0.0,191000.0,0.0,0.0,0.0,0.0,2000.0,0.0,176000.0,866000.0,0.0,0.0,0.0,6262000.0,4666000.0,0.0,0.0,0.0,0.0,53000.0,4000.0,0.0,0.0,59000.0,0.0,25000.0,0.0,4000.0,19000.0,3000.0,248000.0,0.0,92000.0,60000.0,1029000.0,18838000.0,6777000.0,3611000.0,3611000.0,0.0,0.0,3005000.0,252000.0,318000.0,376000.0,318000.0,744000.0,379000.0,618000.0,0.0,161000.0,161000.0,0.0,0.0,34000.0,19000.0,15000.0,0.0,10841000.0,10519000.0,21000.0,75000.0,226000.0,0.0,6000.0,91000.0,677000.0,412000.0,3601000.0,2286000.0,1637000.0,396000.0,168000.0,85000.0,173000.0,155000.0,166000.0,222000.0,257000.0,145000.0,142000.0,54000.0,1950000.0,1077000.0,61000.0,88000.0,55000.0,86000.0,139000.0,105000.0,309000.0,29000.0,0.0,44000.0,9950000.0,4500000.0,0.0,14450000.0,0.0,0.0,487000.0,3707000.0,2509000.0,180000.0,0.0,0.0,6334000.0,443000.0,0.0,0.9444444444444444,54121
5504680,FOND DU LAC,WI,2,7204.0,99186000.0,7224000.0,1421000.0,1422000.0,0.0,0.0,63000.0,0.0,1807000.0,2056000.0,0.0,0.0,0.0,455000.0,53221000.0,44156000.0,0.0,3348000.0,0.0,35000.0,0.0,0.0,56000.0,0.0,47000.0,5579000.0,0.0,0.0,0.0,38741000.0,25628000.0,0.0,0.0,0.0,0.0,1824000.0,26000.0,0.0,0.0,1134000.0,0.0,1082000.0,0.0,346000.0,27000.0,31000.0,277000.0,4000.0,1220000.0,681000.0,6461000.0,91628000.0,82519000.0,51780000.0,51780000.0,679000.0,0.0,27496000.0,3786000.0,4881000.0,952000.0,4292000.0,8149000.0,1866000.0,3570000.0,0.0,3243000.0,3243000.0,0.0,0.0,1392000.0,1392000.0,0.0,0.0,1932000.0,1109000.0,13000.0,299000.0,474000.0,37000.0,28000.0,440000.0,4124000.0,514000.0,47711000.0,32752000.0,22461000.0,7630000.0,1333000.0,1328000.0,2482000.0,2770000.0,250000.0,2672000.0,3325000.0,32000.0,1507000.0,1116000.0,21996000.0,15544000.0,1179000.0,1183000.0,76000.0,1357000.0,1647000.0,11000.0,678000.0,96000.0,0.0,270000.0,14335000.0,0.0,5625000.0,8710000.0,6750000.0,6750000.0,1177000.0,0.0,19860000.0,1420000.0,0.0,0.0,75353000.0,7165000.0,0.0,0.9012797074954296,54935
5504740,FORT ATKINSON,WI,3,2812.0,39721000.0,1976000.0,324000.0,536000.0,0.0,0.0,0.0,0.0,592000.0,524000.0,0.0,0.0,0.0,0.0,19855000.0,16700000.0,0.0,1597000.0,0.0,0.0,0.0,0.0,22000.0,0.0,20000.0,1516000.0,0.0,0.0,0.0,17890000.0,12200000.0,0.0,0.0,0.0,0.0,1312000.0,4000.0,0.0,0.0,535000.0,0.0,170000.0,0.0,19000.0,11000.0,1000.0,24000.0,0.0,473000.0,143000.0,2998000.0,38470000.0,36192000.0,23324000.0,23324000.0,25000.0,0.0,11702000.0,1651000.0,1784000.0,672000.0,1766000.0,3427000.0,1051000.0,1351000.0,0.0,1166000.0,1166000.0,0.0,0.0,28000.0,28000.0,0.0,0.0,775000.0,168000.0,50000.0,101000.0,456000.0,0.0,3000.0,163000.0,1120000.0,164000.0,20220000.0,14727000.0,10007000.0,3371000.0,712000.0,637000.0,868000.0,1036000.0,204000.0,1120000.0,1184000.0,0.0,652000.0,404000.0,9769000.0,7001000.0,480000.0,445000.0,84000.0,591000.0,589000.0,0.0,376000.0,201000.0,0.0,69000.0,6765000.0,0.0,680000.0,6085000.0,0.0,0.0,552000.0,0.0,9945000.0,806000.0,0.0,0.0,34218000.0,1974000.0,0.0,0.8951965065502183,53538
5504830,FRANKLIN PUBLIC,WI,3,4622.0,65471000.0,1523000.0,328000.0,585000.0,0.0,0.0,0.0,0.0,310000.0,300000.0,0.0,0.0,0.0,0.0,22155000.0,17593000.0,0.0,1828000.0,0.0,10000.0,0.0,0.0,16000.0,0.0,90000.0,2618000.0,0.0,0.0,0.0,41793000.0,27768000.0,0.0,0.0,0.0,0.0,3126000.0,16000.0,0.0,9000.0,1096000.0,0.0,791000.0,0.0,1064000.0,92000.0,189000.0,724000.0,15000.0,780000.0,108000.0,6015000.0,82912000.0,53975000.0,32055000.0,32055000.0,104000.0,0.0,20436000.0,2212000.0,1212000.0,1271000.0,2828000.0,7321000.0,2052000.0,3540000.0,0.0,1484000.0,1484000.0,0.0,0.0,1363000.0,1363000.0,0.0,0.0,23952000.0,22321000.0,0.0,1263000.0,368000.0,0.0,37000.0,184000.0,976000.0,2321000.0,30566000.0,21204000.0,15407000.0,4038000.0,1137000.0,622000.0,1546000.0,695000.0,359000.0,1783000.0,2001000.0,207000.0,1264000.0,599000.0,12817000.0,7791000.0,569000.0,251000.0,74000.0,719000.0,830000.0,74000.0,2147000.0,142000.0,0.0,112000.0,69155000.0,0.0,2975000.0,66180000.0,0.0,0.0,3309000.0,30670000.0,25722000.0,1191000.0,0.0,0.0,52456000.0,1519000.0,0.0,0.8523809523809524,53132
5504860,FREDERIC,WI,3,438.0,8261000.0,614000.0,157000.0,128000.0,0.0,0.0,0.0,0.0,87000.0,206000.0,0.0,0.0,0.0,36000.0,3805000.0,2910000.0,0.0,142000.0,0.0,0.0,0.0,0.0,6000.0,0.0,36000.0,711000.0,0.0,0.0,0.0,3842000.0,2370000.0,0.0,0.0,0.0,0.0,272000.0,0.0,2000.0,0.0,81000.0,3000.0,22000.0,0.0,373000.0,18000.0,81000.0,4000.0,1000.0,4000.0,32000.0,579000.0,7248000.0,5709000.0,3180000.0,3180000.0,0.0,0.0,2245000.0,135000.0,231000.0,345000.0,411000.0,556000.0,318000.0,249000.0,0.0,284000.0,284000.0,0.0,0.0,523000.0,488000.0,35000.0,0.0,54000.0,0.0,0.0,29000.0,25000.0,0.0,0.0,83000.0,808000.0,71000.0,3656000.0,2195000.0,1626000.0,354000.0,101000.0,114000.0,84000.0,97000.0,174000.0,289000.0,201000.0,17000.0,97000.0,94000.0,1298000.0,803000.0,33000.0,40000.0,55000.0,105000.0,89000.0,7000.0,56000.0,42000.0,0.0,16000.0,2659000.0,0.0,1119000.0,1540000.0,450000.0,550000.0,0.0,0.0,733000.0,170000.0,0.0,0.0,5095000.0,614000.0,0.0,0.9696969696969696,54837
5504920,FREEDOM AREA,WI,3,1620.0,19850000.0,731000.0,105000.0,375000.0,0.0,0.0,0.0,0.0,81000.0,153000.0,0.0,0.0,0.0,17000.0,11193000.0,9699000.0,0.0,574000.0,0.0,0.0,0.0,0.0,9000.0,0.0,50000.0,861000.0,0.0,0.0,0.0,7926000.0,4781000.0,0.0,0.0,0.0,0.0,1036000.0,10000.0,0.0,0.0,296000.0,62000.0,111000.0,0.0,0.0,24000.0,0.0,2000.0,0.0,90000.0,109000.0,1405000.0,19171000.0,17364000.0,10917000.0,10917000.0,117000.0,0.0,5917000.0,568000.0,850000.0,353000.0,966000.0,1490000.0,795000.0,895000.0,0.0,530000.0,530000.0,0.0,0.0,10000.0,5000.0,5000.0,0.0,273000.0,0.0,0.0,78000.0,195000.0,0.0,12000.0,109000.0,1257000.0,29000.0,9573000.0,7083000.0,4890000.0,1408000.0,457000.0,329000.0,328000.0,450000.0,141000.0,646000.0,401000.0,0.0,321000.0,204000.0,4797000.0,3321000.0,147000.0,242000.0,44000.0,300000.0,235000.0,0.0,420000.0,88000.0,0.0,77000.0,575000.0,0.0,575000.0,0.0,1200000.0,1200000.0,3000.0,0.0,3619000.0,353000.0,0.0,0.0,16638000.0,725000.0,0.0,0.9859154929577464,54130
5504960,GALESVILLE-ETTRICK-TREMPEALEAU,WI,3,1399.0,19383000.0,675000.0,146000.0,230000.0,0.0,0.0,0.0,0.0,105000.0,194000.0,0.0,0.0,0.0,0.0,10054000.0,8543000.0,0.0,475000.0,0.0,0.0,0.0,0.0,13000.0,0.0,56000.0,967000.0,0.0,0.0,0.0,8654000.0,5871000.0,0.0,0.0,0.0,0.0,434000.0,18000.0,4000.0,0.0,407000.0,0.0,92000.0,0.0,3000.0,2000.0,57000.0,149000.0,0.0,266000.0,90000.0,1261000.0,22920000.0,16470000.0,9584000.0,9584000.0,0.0,0.0,6265000.0,828000.0,840000.0,523000.0,828000.0,1638000.0,762000.0,846000.0,0.0,621000.0,621000.0,0.0,0.0,36000.0,36000.0,0.0,0.0,5138000.0,4602000.0,0.0,1000.0,273000.0,262000.0,1000.0,193000.0,696000.0,386000.0,9579000.0,6315000.0,4505000.0,1216000.0,286000.0,308000.0,546000.0,420000.0,181000.0,517000.0,441000.0,479000.0,398000.0,260000.0,3727000.0,2500000.0,212000.0,202000.0,94000.0,227000.0,145000.0,83000.0,210000.0,53000.0,0.0,16000.0,11837000.0,4300000.0,1325000.0,14812000.0,0.0,0.0,337000.0,0.0,1098000.0,451000.0,0.0,0.0,15795000.0,675000.0,0.0,0.9908256880733946,54630
5505160,GERMANTOWN,WI,3,3888.0,51239000.0,1420000.0,116000.0,785000.0,0.0,0.0,0.0,0.0,238000.0,281000.0,0.0,0.0,0.0,0.0,15835000.0,11863000.0,0.0,1759000.0,0.0,0.0,0.0,0.0,15000.0,0.0,119000.0,2079000.0,0.0,0.0,0.0,33984000.0,24443000.0,0.0,0.0,0.0,0.0,791000.0,3000.0,2000.0,0.0,863000.0,0.0,675000.0,0.0,2000.0,2000.0,71000.0,929000.0,2000.0,86000.0,575000.0,5540000.0,96584000.0,44960000.0,26240000.0,26240000.0,191000.0,0.0,17432000.0,2242000.0,2228000.0,957000.0,1741000.0,4731000.0,2763000.0,2770000.0,0.0,1288000.0,1288000.0,0.0,0.0,88000.0,88000.0,0.0,0.0,46305000.0,43857000.0,439000.0,734000.0,976000.0,299000.0,2000.0,446000.0,907000.0,3685000.0,26606000.0,18450000.0,12637000.0,4500000.0,880000.0,432000.0,1418000.0,1428000.0,277000.0,1337000.0,2019000.0,0.0,1097000.0,533000.0,9550000.0,6477000.0,462000.0,354000.0,68000.0,349000.0,786000.0,0.0,921000.0,121000.0,0.0,104000.0,98262000.0,0.0,1466000.0,96796000.0,0.0,0.0,2836000.0,47341000.0,6770000.0,649000.0,0.0,0.0,43545000.0,1414000.0,0.0,0.9580838323353292,53022
5505220,GIBRALTAR AREA,WI,3,541.0,11764000.0,372000.0,138000.0,112000.0,0.0,0.0,0.0,0.0,27000.0,57000.0,0.0,0.0,0.0,38000.0,944000.0,4000.0,0.0,256000.0,0.0,0.0,0.0,0.0,2000.0,0.0,199000.0,483000.0,0.0,0.0,0.0,10448000.0,7993000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,123000.0,0.0,49000.0,0.0,0.0,45000.0,27000.0,33000.0,0.0,6000.0,31000.0,1981000.0,11408000.0,10844000.0,6284000.0,6284000.0,0.0,0.0,4321000.0,636000.0,599000.0,454000.0,409000.0,1093000.0,517000.0,613000.0,0.0,239000.0,239000.0,0.0,0.0,0.0,0.0,0.0,0.0,439000.0,0.0,0.0,22000.0,417000.0,0.0,0.0,1000.0,99000.0,25000.0,6044000.0,4138000.0,2986000.0,654000.0,130000.0,368000.0,280000.0,284000.0,210000.0,283000.0,348000.0,217000.0,191000.0,93000.0,2763000.0,1780000.0,115000.0,118000.0,54000.0,100000.0,183000.0,120000.0,228000.0,65000.0,0.0,47000.0,1235000.0,0.0,610000.0,625000.0,0.0,0.0,44000.0,0.0,2943000.0,204000.0,0.0,0.0,10471000.0,373000.0,0.0,0.9555555555555556,54212
5505250,GILLETT,WI,3,525.0,8255000.0,637000.0,133000.0,176000.0,0.0,0.0,0.0,0.0,119000.0,181000.0,0.0,0.0,0.0,28000.0,4773000.0,3500000.0,0.0,372000.0,0.0,0.0,0.0,0.0,4000.0,0.0,101000.0,796000.0,0.0,0.0,0.0,2845000.0,1774000.0,0.0,0.0,0.0,0.0,288000.0,33000.0,3000.0,0.0,81000.0,0.0,28000.0,0.0,2000.0,3000.0,21000.0,7000.0,2000.0,11000.0,78000.0,514000.0,9661000.0,6940000.0,3900000.0,3900000.0,45000.0,0.0,2780000.0,157000.0,373000.0,329000.0,356000.0,581000.0,541000.0,443000.0,0.0,260000.0,260000.0,0.0,0.0,49000.0,49000.0,0.0,0.0,1448000.0,1367000.0,0.0,22000.0,59000.0,0.0,6000.0,204000.0,848000.0,121000.0,3841000.0,2661000.0,1859000.0,549000.0,167000.0,87000.0,92000.0,188000.0,161000.0,239000.0,207000.0,0.0,162000.0,102000.0,1540000.0,1051000.0,37000.0,92000.0,48000.0,101000.0,78000.0,0.0,82000.0,47000.0,0.0,25000.0,2664000.0,2780000.0,327000.0,5117000.0,0.0,0.0,88000.0,1361000.0,1465000.0,148000.0,0.0,0.0,6308000.0,633000.0,0.0,0.9545454545454546,54124
