LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3502370,32502600100000,35,35049,106,42140,SANTA FE,New Mexico,NM,03,2,18,1,1,PK,12,13250.0,13097.0,191249000.0,15359000.0,3148000.0,2959000.0,133000.0,0.0,0.0,0.0,1556000.0,0.0,5733000.0,0.0,0.0,1830000.0,109516000.0,100700000.0,38000.0,0.0,1473000.0,0.0,0.0,0.0,39000.0,1243000.0,3245000.0,2449000.0,329000.0,0.0,0.0,66374000.0,-2.0,58637000.0,0.0,0.0,0.0,0.0,0.0,518000.0,0.0,0.0,592000.0,0.0,180000.0,0.0,0.0,689000.0,1092000.0,463000.0,0.0,219000.0,3984000.0,0.0,180723000.0,138535000.0,76419000.0,76419000.0,0.0,0.0,56213000.0,15090000.0,4770000.0,2458000.0,7071000.0,8337000.0,3606000.0,2870000.0,12011000.0,5903000.0,5903000.0,0.0,0.0,35000.0,35000.0,0.0,0.0,34953000.0,19122000.0,871000.0,20000.0,14940000.0,0.0,0.0,0.0,89000.0,7111000.0,78002000.0,52311000.0,27821000.0,6680000.0,346000.0,9438000.0,7181000.0,2772000.0,1422000.0,5030000.0,1080000.0,1964000.0,1779000.0,2315000.0,28700000.0,18479000.0,2690000.0,1084000.0,444000.0,1913000.0,570000.0,860000.0,825000.0,946000.0,0.0,985000.0,230334000.0,0.0,25414000.0,204921000.0,0.0,0.0,40730000.0,56317000.0,12494000.0,2616000.0,1881000.0,0.0,127356000.0,11176000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,I,R,R,R,R,R,M,R,I,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,I,I,M,SANTA FE,,0.73
3502400,32501000200000,35,35019,N,N,SANTA ROSA CONSOLIDATED SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,660.0,660.0,9247000.0,1185000.0,223000.0,324000.0,0.0,0.0,0.0,0.0,32000.0,12000.0,477000.0,0.0,0.0,117000.0,6888000.0,6080000.0,3000.0,0.0,167000.0,0.0,0.0,0.0,14000.0,70000.0,434000.0,117000.0,3000.0,0.0,0.0,1174000.0,-2.0,767000.0,0.0,0.0,0.0,0.0,0.0,66000.0,0.0,0.0,34000.0,0.0,44000.0,0.0,0.0,10000.0,0.0,27000.0,0.0,196000.0,30000.0,0.0,8443000.0,8082000.0,4150000.0,4150000.0,0.0,0.0,3476000.0,751000.0,138000.0,328000.0,568000.0,1002000.0,444000.0,231000.0,14000.0,456000.0,456000.0,0.0,0.0,0.0,0.0,0.0,0.0,278000.0,31000.0,20000.0,25000.0,202000.0,0.0,0.0,0.0,0.0,83000.0,4515000.0,2670000.0,2039000.0,268000.0,9000.0,0.0,441000.0,74000.0,126000.0,418000.0,260000.0,214000.0,149000.0,163000.0,1663000.0,958000.0,158000.0,46000.0,48000.0,138000.0,91000.0,105000.0,63000.0,58000.0,0.0,20000.0,3725000.0,0.0,400000.0,3325000.0,0.0,0.0,150000.0,399000.0,1247000.0,249000.0,108000.0,0.0,7073000.0,642000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,SANTA ROSA CONSOLIDATED SCHOOLS,,0.89
3502430,32500900300000,35,35017,N,43500,SILVER CONSOLIDATED SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,2580.0,2580.0,31198000.0,3506000.0,767000.0,576000.0,0.0,0.0,0.0,0.0,151000.0,40000.0,1017000.0,0.0,0.0,955000.0,23516000.0,22030000.0,0.0,0.0,194000.0,0.0,0.0,0.0,39000.0,71000.0,1069000.0,104000.0,9000.0,0.0,0.0,4176000.0,-2.0,3746000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,63000.0,0.0,0.0,25000.0,0.0,4000.0,0.0,0.0,258000.0,0.0,32393000.0,26566000.0,14570000.0,14570000.0,0.0,0.0,10840000.0,3448000.0,917000.0,591000.0,1631000.0,2600000.0,1068000.0,497000.0,88000.0,1156000.0,1156000.0,0.0,0.0,0.0,0.0,0.0,0.0,5710000.0,4123000.0,0.0,69000.0,1518000.0,0.0,0.0,0.0,3000.0,114000.0,16299000.0,10027000.0,6742000.0,1240000.0,370000.0,379000.0,2358000.0,639000.0,306000.0,1193000.0,915000.0,104000.0,333000.0,381000.0,5958000.0,3664000.0,830000.0,224000.0,98000.0,418000.0,416000.0,40000.0,125000.0,130000.0,0.0,97000.0,6420000.0,5000000.0,1420000.0,10000000.0,0.0,0.0,1863000.0,7181000.0,2075000.0,687000.0,623000.0,0.0,23818000.0,2014000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,SILVER CONSOLIDATED SCHOOLS,,0.7879999999999999
3502460,32502800400000,35,35053,N,N,SOCORRO CONSOLIDATED SCHOOLS,New Mexico,NM,03,2,18,1,1,PK,12,1701.0,1701.0,21360000.0,3854000.0,1149000.0,427000.0,4000.0,0.0,0.0,0.0,488000.0,25000.0,1063000.0,0.0,0.0,698000.0,14658000.0,13099000.0,0.0,0.0,275000.0,1000.0,0.0,0.0,21000.0,118000.0,669000.0,460000.0,15000.0,0.0,0.0,2848000.0,-2.0,1803000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,135000.0,0.0,0.0,0.0,0.0,1000.0,0.0,511000.0,379000.0,0.0,20059000.0,18176000.0,9785000.0,9785000.0,0.0,0.0,7342000.0,1916000.0,104000.0,650000.0,1211000.0,1964000.0,661000.0,819000.0,17000.0,1049000.0,1049000.0,0.0,0.0,0.0,0.0,0.0,0.0,1604000.0,734000.0,723000.0,78000.0,69000.0,0.0,0.0,0.0,54000.0,225000.0,10160000.0,6630000.0,4372000.0,543000.0,89000.0,356000.0,661000.0,61000.0,264000.0,799000.0,570000.0,260000.0,496000.0,420000.0,3427000.0,2088000.0,211000.0,33000.0,82000.0,316000.0,244000.0,128000.0,167000.0,159000.0,0.0,1000.0,10425000.0,1000000.0,1090000.0,10335000.0,0.0,0.0,1449000.0,1988000.0,2465000.0,617000.0,385000.0,0.0,14980000.0,2124000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,SOCORRO CONSOLIDATED SCHOOLS,,0.716
3502490,32500400500000,35,35007,N,N,SPRINGER MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,KG,12,135.0,135.0,3032000.0,280000.0,63000.0,85000.0,0.0,0.0,0.0,0.0,1000.0,3000.0,85000.0,0.0,0.0,43000.0,2180000.0,2027000.0,0.0,0.0,46000.0,0.0,0.0,0.0,4000.0,0.0,98000.0,4000.0,1000.0,0.0,0.0,572000.0,-2.0,370000.0,0.0,0.0,0.0,0.0,0.0,112000.0,0.0,0.0,7000.0,0.0,39000.0,0.0,0.0,5000.0,0.0,32000.0,0.0,0.0,7000.0,0.0,2684000.0,2540000.0,1310000.0,1310000.0,0.0,0.0,1126000.0,288000.0,2000.0,163000.0,109000.0,335000.0,98000.0,116000.0,15000.0,104000.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,28000.0,0.0,9000.0,79000.0,0.0,0.0,0.0,8000.0,20000.0,1366000.0,869000.0,629000.0,114000.0,0.0,0.0,115000.0,0.0,92000.0,80000.0,93000.0,33000.0,81000.0,3000.0,510000.0,333000.0,42000.0,0.0,23000.0,25000.0,28000.0,29000.0,29000.0,1000.0,0.0,16000.0,775000.0,0.0,242000.0,532000.0,0.0,0.0,37000.0,55000.0,422000.0,119000.0,33000.0,0.0,2293000.0,190000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,SPRINGER MUNICIPAL SCHOOLS,,1.0
3502520,32502900200000,35,35055,N,45340,TAOS MUNICIPAL SCHOOLS,New Mexico,NM,03,2,18,1,1,PK,12,2772.0,2772.0,35812000.0,4072000.0,918000.0,784000.0,78000.0,0.0,5000.0,0.0,273000.0,38000.0,1411000.0,64000.0,0.0,501000.0,24386000.0,21828000.0,91000.0,45000.0,704000.0,0.0,0.0,0.0,2000.0,309000.0,916000.0,475000.0,16000.0,0.0,0.0,7354000.0,-2.0,6280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256000.0,0.0,214000.0,0.0,0.0,104000.0,0.0,49000.0,0.0,124000.0,327000.0,0.0,32518000.0,28077000.0,15833000.0,15833000.0,0.0,0.0,10447000.0,2703000.0,150000.0,1442000.0,1260000.0,2539000.0,948000.0,981000.0,424000.0,1797000.0,1797000.0,0.0,0.0,0.0,0.0,0.0,0.0,3056000.0,68000.0,487000.0,39000.0,2462000.0,0.0,0.0,0.0,577000.0,808000.0,16002000.0,10784000.0,6414000.0,1499000.0,414000.0,554000.0,1324000.0,79000.0,856000.0,866000.0,735000.0,247000.0,486000.0,625000.0,5990000.0,4007000.0,512000.0,31000.0,288000.0,337000.0,264000.0,113000.0,163000.0,274000.0,0.0,22000.0,32400000.0,0.0,2605000.0,29795000.0,0.0,0.0,3525000.0,4090000.0,5488000.0,810000.0,463000.0,0.0,24117000.0,2103000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,TAOS MUNICIPAL SCHOOLS,,0.723
3502550,32501300500000,35,35025,N,26020,TATUM MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,331.0,331.0,5027000.0,242000.0,26000.0,95000.0,0.0,0.0,0.0,0.0,5000.0,0.0,100000.0,0.0,0.0,16000.0,3863000.0,3487000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,249000.0,10000.0,89000.0,0.0,0.0,922000.0,-2.0,846000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,20000.0,0.0,0.0,10000.0,0.0,5000.0,0.0,1000.0,4000.0,0.0,4435000.0,4100000.0,2275000.0,2275000.0,0.0,0.0,1655000.0,141000.0,98000.0,171000.0,294000.0,497000.0,250000.0,181000.0,23000.0,170000.0,170000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,242000.0,0.0,0.0,25000.0,217000.0,0.0,0.0,0.0,26000.0,63000.0,2490000.0,1607000.0,1067000.0,157000.0,174000.0,0.0,42000.0,68000.0,113000.0,217000.0,177000.0,86000.0,117000.0,59000.0,894000.0,550000.0,11000.0,26000.0,36000.0,73000.0,61000.0,48000.0,47000.0,43000.0,0.0,14000.0,3335000.0,0.0,360000.0,2975000.0,0.0,0.0,660000.0,171000.0,349000.0,94000.0,97000.0,0.0,3870000.0,171000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,TATUM MUNICIPAL SCHOOLS,,0.8140000000000001
3502580,32500500500000,35,35009,188,17580,TEXICO MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,560.0,560.0,7419000.0,400000.0,93000.0,130000.0,0.0,0.0,0.0,0.0,9000.0,0.0,105000.0,0.0,0.0,63000.0,5596000.0,5227000.0,0.0,0.0,31000.0,0.0,0.0,0.0,0.0,60000.0,258000.0,17000.0,3000.0,0.0,0.0,1423000.0,-2.0,823000.0,0.0,0.0,0.0,0.0,0.0,119000.0,0.0,0.0,24000.0,0.0,341000.0,0.0,0.0,0.0,3000.0,3000.0,0.0,84000.0,26000.0,0.0,6666000.0,6063000.0,3781000.0,3781000.0,0.0,0.0,2135000.0,419000.0,43000.0,196000.0,347000.0,603000.0,258000.0,181000.0,88000.0,147000.0,147000.0,0.0,0.0,0.0,0.0,0.0,0.0,495000.0,306000.0,17000.0,60000.0,112000.0,0.0,0.0,0.0,6000.0,102000.0,3350000.0,2335000.0,1661000.0,279000.0,152000.0,48000.0,285000.0,16000.0,122000.0,243000.0,171000.0,0.0,119000.0,59000.0,1254000.0,861000.0,114000.0,7000.0,31000.0,97000.0,68000.0,0.0,51000.0,25000.0,0.0,45000.0,3645000.0,1000000.0,450000.0,4195000.0,0.0,0.0,674000.0,1169000.0,1005000.0,120000.0,75000.0,0.0,5590000.0,381000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,TEXICO MUNICIPAL SCHOOLS,,0.93
3502610,32502700200000,35,35051,N,N,T OR C MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,1288.0,1288.0,16369000.0,2057000.0,589000.0,294000.0,11000.0,0.0,0.0,0.0,92000.0,1000.0,764000.0,0.0,0.0,306000.0,11538000.0,10238000.0,0.0,0.0,230000.0,0.0,0.0,0.0,0.0,2000.0,890000.0,135000.0,43000.0,0.0,0.0,2774000.0,-2.0,2559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,36000.0,0.0,0.0,0.0,0.0,21000.0,0.0,97000.0,51000.0,0.0,15019000.0,13768000.0,7933000.0,7933000.0,0.0,0.0,5056000.0,1144000.0,86000.0,460000.0,524000.0,1240000.0,907000.0,630000.0,65000.0,779000.0,779000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,960000.0,455000.0,0.0,0.0,505000.0,0.0,0.0,0.0,12000.0,276000.0,8045000.0,5483000.0,3496000.0,725000.0,108000.0,83000.0,440000.0,48000.0,212000.0,381000.0,455000.0,412000.0,424000.0,188000.0,2941000.0,2024000.0,167000.0,22000.0,61000.0,143000.0,140000.0,150000.0,148000.0,86000.0,0.0,1000.0,10940000.0,3000000.0,1175000.0,12765000.0,0.0,0.0,2544000.0,1928000.0,2042000.0,304000.0,106000.0,0.0,11797000.0,1246000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,T OR C MUNICIPAL SCHOOLS,,0.82
3502640,32502000300000,35,35037,N,N,TUCUMCARI,New Mexico,NM,03,3,18,1,1,PK,12,972.0,972.0,11995000.0,1724000.0,424000.0,351000.0,22000.0,0.0,0.0,0.0,90000.0,0.0,661000.0,0.0,0.0,176000.0,9004000.0,8522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,282000.0,72000.0,3000.0,0.0,0.0,1267000.0,-2.0,1061000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,25000.0,0.0,37000.0,0.0,0.0,10000.0,0.0,1000.0,0.0,6000.0,97000.0,0.0,10815000.0,9961000.0,5419000.0,5419000.0,0.0,0.0,3921000.0,863000.0,259000.0,527000.0,588000.0,1107000.0,290000.0,244000.0,43000.0,621000.0,621000.0,0.0,0.0,0.0,0.0,0.0,0.0,730000.0,300000.0,68000.0,84000.0,278000.0,0.0,0.0,0.0,1000.0,123000.0,5852000.0,3739000.0,2618000.0,331000.0,146000.0,169000.0,493000.0,154000.0,311000.0,416000.0,427000.0,151000.0,145000.0,17000.0,2155000.0,1353000.0,192000.0,62000.0,99000.0,169000.0,175000.0,42000.0,59000.0,4000.0,0.0,46000.0,5965000.0,0.0,835000.0,5130000.0,0.0,0.0,939000.0,492000.0,2268000.0,224000.0,127000.0,0.0,8456000.0,1032000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,TUCUMCARI,,0.841
3502670,32501900400000,35,35035,N,10460,TULAROSA MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,841.0,841.0,11525000.0,2042000.0,628000.0,277000.0,23000.0,0.0,0.0,0.0,72000.0,0.0,472000.0,434000.0,0.0,136000.0,8223000.0,7440000.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,130000.0,598000.0,26000.0,1000.0,0.0,0.0,1260000.0,-2.0,1097000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,121000.0,0.0,0.0,0.0,0.0,7000.0,0.0,2000.0,8000.0,0.0,11291000.0,10664000.0,5905000.0,5905000.0,0.0,0.0,4265000.0,1000000.0,372000.0,305000.0,621000.0,1162000.0,556000.0,225000.0,24000.0,494000.0,494000.0,0.0,0.0,0.0,0.0,0.0,0.0,532000.0,153000.0,0.0,30000.0,349000.0,0.0,0.0,0.0,0.0,95000.0,5881000.0,4039000.0,2650000.0,483000.0,397000.0,0.0,422000.0,170000.0,167000.0,457000.0,378000.0,38000.0,167000.0,43000.0,2154000.0,1466000.0,148000.0,51000.0,54000.0,154000.0,184000.0,17000.0,53000.0,28000.0,0.0,5000.0,4260000.0,800000.0,715000.0,4345000.0,0.0,0.0,493000.0,3851000.0,1268000.0,321000.0,104000.0,0.0,9088000.0,1169000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,TULAROSA MUNICIPAL SCHOOLS,,0.691
3502730,32501800200000,35,35033,N,N,WAGON MOUND,New Mexico,NM,03,3,18,1,1,PK,12,70.0,70.0,2659000.0,152000.0,70000.0,45000.0,0.0,0.0,0.0,0.0,12000.0,3000.0,5000.0,0.0,0.0,17000.0,2278000.0,1475000.0,9000.0,0.0,66000.0,0.0,0.0,0.0,0.0,0.0,116000.0,612000.0,0.0,0.0,0.0,229000.0,-2.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,6000.0,0.0,2472000.0,2382000.0,1100000.0,1100000.0,0.0,0.0,1178000.0,130000.0,26000.0,384000.0,84000.0,230000.0,110000.0,208000.0,6000.0,104000.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,0.0,0.0,34000.0,23000.0,0.0,0.0,0.0,0.0,33000.0,1283000.0,722000.0,511000.0,47000.0,64000.0,41000.0,80000.0,11000.0,161000.0,61000.0,66000.0,36000.0,108000.0,38000.0,476000.0,251000.0,23000.0,3000.0,58000.0,22000.0,16000.0,35000.0,50000.0,18000.0,0.0,8000.0,1755000.0,1200000.0,195000.0,2760000.0,0.0,0.0,18000.0,222000.0,248000.0,85000.0,60000.0,0.0,2192000.0,151000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,WAGON MOUND,,
3502800,32501760100000,35,35031,N,23700,ZUNI,New Mexico,NM,03,3,18,1,1,PK,12,1294.0,1294.0,20347000.0,12130000.0,565000.0,405000.0,34000.0,0.0,0.0,0.0,193000.0,18000.0,898000.0,9292000.0,0.0,725000.0,7393000.0,5802000.0,0.0,0.0,188000.0,0.0,0.0,0.0,0.0,660000.0,609000.0,101000.0,33000.0,0.0,0.0,824000.0,-2.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,86000.0,0.0,3000.0,361000.0,1000.0,6000.0,0.0,0.0,337000.0,0.0,18768000.0,17660000.0,8441000.0,8441000.0,0.0,0.0,8245000.0,1361000.0,240000.0,1146000.0,703000.0,2954000.0,610000.0,1100000.0,131000.0,974000.0,974000.0,0.0,0.0,0.0,0.0,0.0,0.0,1108000.0,705000.0,0.0,197000.0,206000.0,0.0,0.0,0.0,0.0,0.0,10239000.0,5806000.0,3566000.0,581000.0,19000.0,55000.0,853000.0,166000.0,630000.0,464000.0,935000.0,285000.0,696000.0,404000.0,2975000.0,1802000.0,221000.0,40000.0,165000.0,151000.0,221000.0,84000.0,194000.0,97000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,694000.0,72000.0,3026000.0,693000.0,335000.0,0.0,14806000.0,1913000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,ZUNI,,0.732
