LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4641550,42504203600000,46,46083,N,43620,Lennox 41-4,South Dakota,SD,03,3,18,1,1,PK,12,1162.0,1158.0,12670000.0,555000.0,98000.0,224000.0,39000.0,0.0,0.0,0.0,13000.0,127000.0,0.0,0.0,0.0,54000.0,4291000.0,3874000.0,9000.0,270000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,41000.0,0.0,0.0,95000.0,7824000.0,-2.0,6394000.0,428000.0,0.0,0.0,13000.0,0.0,0.0,100000.0,0.0,393000.0,0.0,54000.0,0.0,196000.0,5000.0,2000.0,91000.0,41000.0,73000.0,34000.0,0.0,10699000.0,9299000.0,5132000.0,5132000.0,131000.0,0.0,3551000.0,577000.0,275000.0,343000.0,510000.0,1057000.0,402000.0,387000.0,0.0,616000.0,517000.0,99000.0,0.0,168000.0,168000.0,0.0,0.0,607000.0,0.0,0.0,82000.0,525000.0,0.0,0.0,0.0,17000.0,477000.0,5788000.0,3592000.0,2371000.0,425000.0,196000.0,132000.0,381000.0,178000.0,207000.0,365000.0,334000.0,205000.0,122000.0,193000.0,1784000.0,1098000.0,102000.0,68000.0,68000.0,126000.0,107000.0,51000.0,39000.0,90000.0,15000.0,14000.0,13657000.0,5550000.0,1777000.0,17430000.0,0.0,0.0,231000.0,0.0,8990000.0,369000.0,120000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Lennox 41-4,64.0,0.9841
4641640,42504504800000,46,46089,N,N,Leola 44-2,South Dakota,SD,03,3,18,1,1,KG,12,203.0,202.0,3603000.0,321000.0,57000.0,57000.0,30000.0,0.0,15000.0,0.0,14000.0,148000.0,0.0,0.0,0.0,0.0,1016000.0,995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,18000.0,2266000.0,-2.0,2043000.0,90000.0,0.0,0.0,13000.0,0.0,0.0,4000.0,0.0,43000.0,0.0,12000.0,0.0,2000.0,1000.0,0.0,5000.0,11000.0,1000.0,41000.0,0.0,3485000.0,3067000.0,1741000.0,1741000.0,6000.0,0.0,1123000.0,75000.0,128000.0,256000.0,100000.0,263000.0,118000.0,183000.0,0.0,203000.0,203000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,353000.0,281000.0,0.0,40000.0,32000.0,0.0,0.0,0.0,0.0,56000.0,1742000.0,1175000.0,827000.0,89000.0,61000.0,36000.0,23000.0,49000.0,112000.0,70000.0,93000.0,52000.0,111000.0,54000.0,451000.0,323000.0,0.0,14000.0,40000.0,25000.0,17000.0,5000.0,21000.0,6000.0,0.0,11000.0,3025000.0,0.0,341000.0,2684000.0,0.0,0.0,0.0,0.0,978000.0,103000.0,9000.0,53000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Leola 44-2,16.0,0.75
4644770,42504301600000,46,46085,N,N,Lyman 42-1,South Dakota,SD,03,3,18,1,1,PK,12,378.0,377.0,6136000.0,1636000.0,363000.0,122000.0,70000.0,0.0,0.0,0.0,20000.0,125000.0,0.0,929000.0,0.0,7000.0,1298000.0,1265000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,32000.0,3202000.0,-2.0,2713000.0,248000.0,0.0,0.0,9000.0,0.0,0.0,4000.0,0.0,72000.0,0.0,21000.0,0.0,17000.0,0.0,0.0,33000.0,67000.0,0.0,18000.0,0.0,5774000.0,5435000.0,2874000.0,2874000.0,101000.0,0.0,2342000.0,253000.0,188000.0,305000.0,223000.0,824000.0,369000.0,180000.0,0.0,219000.0,219000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,232000.0,0.0,0.0,1000.0,231000.0,0.0,0.0,0.0,0.0,0.0,3218000.0,2144000.0,1540000.0,188000.0,115000.0,133000.0,153000.0,125000.0,178000.0,146000.0,177000.0,161000.0,52000.0,76000.0,944000.0,577000.0,35000.0,47000.0,59000.0,72000.0,71000.0,19000.0,29000.0,34000.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8125000.0,150000.0,21000.0,80000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Lyman 42-1,28.0,0.7619
4644940,42505005300000,46,46099,N,43620,Tri-Valley 49-6,South Dakota,SD,03,3,18,1,1,KG,12,921.0,916.0,9810000.0,487000.0,122000.0,184000.0,48000.0,0.0,10000.0,0.0,0.0,121000.0,0.0,0.0,0.0,2000.0,3824000.0,3369000.0,0.0,356000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,16000.0,0.0,0.0,81000.0,5499000.0,-2.0,4718000.0,324000.0,0.0,0.0,7000.0,0.0,0.0,11000.0,0.0,336000.0,0.0,33000.0,0.0,23000.0,0.0,0.0,5000.0,38000.0,0.0,4000.0,0.0,9134000.0,8595000.0,4611000.0,4611000.0,211000.0,0.0,3573000.0,462000.0,301000.0,368000.0,443000.0,751000.0,794000.0,454000.0,0.0,411000.0,411000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,295000.0,63000.0,0.0,157000.0,75000.0,0.0,0.0,0.0,0.0,24000.0,5004000.0,3483000.0,2408000.0,279000.0,146000.0,167000.0,224000.0,205000.0,225000.0,352000.0,247000.0,12000.0,104000.0,145000.0,1556000.0,988000.0,66000.0,64000.0,66000.0,83000.0,171000.0,2000.0,47000.0,70000.0,0.0,69000.0,1728000.0,0.0,588000.0,1140000.0,0.0,0.0,0.0,0.0,2869000.0,186000.0,21000.0,143000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Tri-Valley 49-6,70.0,0.8689
4645450,42506304100000,46,46125,N,43620,Marion 60-3,South Dakota,SD,03,3,18,1,1,PK,12,187.0,184.0,2934000.0,177000.0,49000.0,46000.0,16000.0,0.0,2000.0,0.0,15000.0,35000.0,0.0,0.0,0.0,14000.0,761000.0,598000.0,0.0,137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,15000.0,1996000.0,-2.0,1569000.0,301000.0,0.0,0.0,3000.0,0.0,3000.0,2000.0,0.0,41000.0,0.0,9000.0,0.0,34000.0,0.0,1000.0,13000.0,13000.0,2000.0,5000.0,0.0,2914000.0,2599000.0,1502000.0,1502000.0,136000.0,0.0,1014000.0,178000.0,50000.0,109000.0,150000.0,229000.0,108000.0,190000.0,0.0,83000.0,83000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,176000.0,120000.0,0.0,16000.0,40000.0,0.0,0.0,0.0,0.0,0.0,1511000.0,1076000.0,683000.0,77000.0,89000.0,55000.0,46000.0,34000.0,46000.0,99000.0,71000.0,44000.0,94000.0,0.0,494000.0,324000.0,15000.0,8000.0,18000.0,49000.0,25000.0,8000.0,46000.0,0.0,0.0,3000.0,16000.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,1915000.0,55000.0,21000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Marion 60-3,18.0,0.7857
4646260,42501600400000,46,46031,N,N,McIntosh 15-1,South Dakota,SD,03,3,18,1,1,PK,12,195.0,195.0,4529000.0,2274000.0,271000.0,55000.0,64000.0,0.0,0.0,0.0,132000.0,101000.0,0.0,1634000.0,17000.0,0.0,1240000.0,1121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,0.0,0.0,16000.0,1015000.0,-2.0,870000.0,28000.0,0.0,0.0,4000.0,55000.0,0.0,2000.0,0.0,9000.0,0.0,8000.0,0.0,0.0,0.0,6000.0,17000.0,3000.0,2000.0,11000.0,0.0,3980000.0,3658000.0,2021000.0,2021000.0,0.0,0.0,1453000.0,213000.0,203000.0,321000.0,55000.0,239000.0,327000.0,95000.0,0.0,184000.0,184000.0,0.0,0.0,96000.0,94000.0,2000.0,0.0,226000.0,11000.0,0.0,166000.0,49000.0,0.0,0.0,0.0,0.0,0.0,2105000.0,1272000.0,765000.0,46000.0,105000.0,70000.0,100000.0,93000.0,133000.0,37000.0,108000.0,185000.0,55000.0,65000.0,787000.0,494000.0,35000.0,37000.0,76000.0,16000.0,43000.0,37000.0,12000.0,30000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3968000.0,61000.0,71000.0,32000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,McIntosh 15-1,,
4646380,42501600500000,46,46031,N,N,McLaughlin 15-2,South Dakota,SD,03,3,18,1,1,PK,12,465.0,464.0,9208000.0,5022000.0,910000.0,194000.0,111000.0,0.0,0.0,0.0,33000.0,267000.0,0.0,3401000.0,106000.0,0.0,2907000.0,2370000.0,0.0,497000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,39000.0,1279000.0,-2.0,1032000.0,77000.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,8000.0,0.0,10000.0,0.0,45000.0,1000.0,0.0,34000.0,20000.0,13000.0,28000.0,0.0,8162000.0,7467000.0,3937000.0,3937000.0,122000.0,0.0,3204000.0,509000.0,272000.0,595000.0,465000.0,759000.0,317000.0,287000.0,0.0,326000.0,326000.0,0.0,0.0,0.0,0.0,0.0,0.0,414000.0,0.0,0.0,277000.0,137000.0,0.0,0.0,0.0,0.0,159000.0,4102000.0,2570000.0,1301000.0,50000.0,50000.0,49000.0,236000.0,127000.0,215000.0,312000.0,241000.0,189000.0,107000.0,105000.0,1483000.0,889000.0,77000.0,46000.0,83000.0,109000.0,105000.0,72000.0,45000.0,56000.0,0.0,31000.0,3451000.0,0.0,226000.0,3225000.0,0.0,0.0,0.0,0.0,5057000.0,181000.0,84000.0,303000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,McLaughlin 15-2,57.0,0.5625
4647100,42503405500000,46,46067,N,N,Menno 33-2,South Dakota,SD,03,3,18,1,1,PK,12,286.0,285.0,4091000.0,291000.0,40000.0,62000.0,14000.0,0.0,0.0,0.0,10000.0,148000.0,0.0,0.0,0.0,17000.0,1220000.0,1194000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,25000.0,2580000.0,-2.0,1912000.0,367000.0,0.0,0.0,8000.0,43000.0,1000.0,5000.0,0.0,69000.0,0.0,52000.0,0.0,4000.0,4000.0,0.0,28000.0,12000.0,0.0,75000.0,0.0,4637000.0,4375000.0,2685000.0,2685000.0,0.0,0.0,1469000.0,170000.0,234000.0,112000.0,239000.0,498000.0,83000.0,133000.0,0.0,221000.0,221000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,223000.0,175000.0,0.0,1000.0,47000.0,0.0,0.0,0.0,0.0,35000.0,2199000.0,1531000.0,1055000.0,113000.0,106000.0,65000.0,48000.0,162000.0,51000.0,154000.0,99000.0,42000.0,61000.0,49000.0,885000.0,614000.0,20000.0,45000.0,21000.0,78000.0,44000.0,5000.0,29000.0,29000.0,0.0,104000.0,203000.0,3495000.0,203000.0,3495000.0,0.0,0.0,48000.0,0.0,6428000.0,74000.0,131000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Menno 33-2,16.0,0.9333
4647942,42503002400000,46,46059,N,N,Miller 29-4,South Dakota,SD,03,3,18,1,1,KG,12,464.0,463.0,6631000.0,460000.0,75000.0,102000.0,28000.0,0.0,4000.0,0.0,24000.0,60000.0,0.0,0.0,0.0,167000.0,704000.0,633000.0,0.0,29000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,41000.0,5467000.0,-2.0,5022000.0,131000.0,0.0,0.0,10000.0,0.0,4000.0,5000.0,0.0,141000.0,0.0,57000.0,0.0,3000.0,6000.0,0.0,2000.0,47000.0,10000.0,29000.0,0.0,5644000.0,5153000.0,2975000.0,2975000.0,0.0,0.0,1964000.0,238000.0,122000.0,235000.0,238000.0,518000.0,466000.0,147000.0,0.0,214000.0,214000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,295000.0,245000.0,0.0,3000.0,47000.0,0.0,0.0,0.0,6000.0,185000.0,2781000.0,2139000.0,1419000.0,159000.0,90000.0,133000.0,92000.0,53000.0,146000.0,164000.0,111000.0,0.0,58000.0,13000.0,665000.0,440000.0,23000.0,7000.0,58000.0,69000.0,39000.0,0.0,27000.0,1000.0,0.0,37000.0,5085000.0,0.0,200000.0,4885000.0,0.0,0.0,619000.0,0.0,4660000.0,187000.0,126000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Miller 29-4,26.0,1.0
4648390,42501802400000,46,46035,N,33580,Mitchell 17-2,South Dakota,SD,03,3,18,1,1,KG,12,2776.0,2773.0,29678000.0,2579000.0,572000.0,716000.0,169000.0,0.0,38000.0,5000.0,224000.0,718000.0,0.0,0.0,19000.0,118000.0,12471000.0,10193000.0,0.0,1877000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,152000.0,0.0,0.0,244000.0,14628000.0,-2.0,11995000.0,464000.0,0.0,0.0,27000.0,54000.0,19000.0,48000.0,0.0,773000.0,0.0,97000.0,0.0,101000.0,22000.0,25000.0,64000.0,255000.0,0.0,684000.0,0.0,28431000.0,26028000.0,16930000.0,16930000.0,661000.0,0.0,7789000.0,1641000.0,716000.0,455000.0,1171000.0,2482000.0,447000.0,877000.0,0.0,1309000.0,1309000.0,0.0,0.0,180000.0,180000.0,0.0,0.0,812000.0,520000.0,0.0,198000.0,94000.0,0.0,0.0,0.0,2000.0,748000.0,15310000.0,11165000.0,8100000.0,787000.0,474000.0,287000.0,1021000.0,452000.0,137000.0,889000.0,896000.0,0.0,152000.0,456000.0,4004000.0,2831000.0,237000.0,144000.0,53000.0,266000.0,272000.0,0.0,46000.0,128000.0,0.0,217000.0,20579000.0,1230000.0,1584000.0,20225000.0,0.0,0.0,150000.0,0.0,8864000.0,675000.0,1164000.0,222000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Mitchell 17-2,219.0,0.904
4648780,42504402400000,46,46087,N,43620,Montrose 43-2,South Dakota,SD,03,3,18,1,1,PK,12,255.0,254.0,3430000.0,167000.0,26000.0,64000.0,13000.0,0.0,14000.0,0.0,4000.0,31000.0,0.0,0.0,0.0,15000.0,1500000.0,1291000.0,1000.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,22000.0,1763000.0,-2.0,1514000.0,65000.0,0.0,0.0,6000.0,33000.0,0.0,1000.0,0.0,71000.0,0.0,7000.0,0.0,20000.0,12000.0,0.0,10000.0,15000.0,0.0,9000.0,0.0,3197000.0,3038000.0,1748000.0,1748000.0,75000.0,0.0,1182000.0,115000.0,113000.0,160000.0,122000.0,416000.0,108000.0,148000.0,0.0,108000.0,108000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,51000.0,0.0,0.0,17000.0,34000.0,0.0,0.0,0.0,14000.0,7000.0,1713000.0,1219000.0,827000.0,73000.0,46000.0,45000.0,45000.0,74000.0,95000.0,86000.0,77000.0,0.0,57000.0,52000.0,433000.0,279000.0,14000.0,29000.0,35000.0,28000.0,18000.0,0.0,23000.0,7000.0,0.0,6000.0,290000.0,0.0,290000.0,0.0,0.0,0.0,0.0,0.0,1836000.0,75000.0,56000.0,16000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Montrose 43-2,19.0,1.0
4649650,42501802900000,46,46035,N,33580,Mount Vernon 17-3,South Dakota,SD,03,3,18,1,1,PK,12,231.0,230.0,3179000.0,175000.0,40000.0,41000.0,12000.0,0.0,0.0,0.0,10000.0,47000.0,0.0,0.0,0.0,25000.0,1134000.0,1008000.0,0.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,19000.0,1870000.0,-2.0,1600000.0,54000.0,0.0,0.0,4000.0,65000.0,0.0,4000.0,0.0,63000.0,0.0,33000.0,0.0,9000.0,1000.0,0.0,8000.0,16000.0,0.0,13000.0,0.0,2952000.0,2709000.0,1711000.0,1711000.0,7000.0,0.0,868000.0,97000.0,113000.0,131000.0,94000.0,238000.0,102000.0,93000.0,0.0,130000.0,125000.0,5000.0,0.0,7000.0,7000.0,0.0,0.0,146000.0,93000.0,0.0,35000.0,18000.0,0.0,0.0,0.0,72000.0,11000.0,1561000.0,1162000.0,750000.0,55000.0,17000.0,49000.0,0.0,57000.0,51000.0,65000.0,74000.0,46000.0,43000.0,53000.0,424000.0,299000.0,0.0,16000.0,24000.0,26000.0,14000.0,6000.0,14000.0,23000.0,1000.0,41000.0,694000.0,0.0,41000.0,653000.0,0.0,0.0,413000.0,0.0,1714000.0,72000.0,10000.0,44000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Mount Vernon 17-3,19.0,0.8824
4650670,42505204200000,46,46103,452,39660,New Underwood 51-3,South Dakota,SD,03,3,18,1,1,KG,12,237.0,237.0,2757000.0,213000.0,77000.0,51000.0,17000.0,0.0,0.0,0.0,17000.0,39000.0,0.0,0.0,0.0,12000.0,1366000.0,1301000.0,0.0,42000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,21000.0,1178000.0,-2.0,969000.0,49000.0,0.0,0.0,9000.0,0.0,2000.0,0.0,0.0,63000.0,0.0,18000.0,0.0,3000.0,0.0,1000.0,6000.0,9000.0,35000.0,14000.0,0.0,2503000.0,2394000.0,1305000.0,1305000.0,0.0,0.0,977000.0,113000.0,83000.0,123000.0,130000.0,319000.0,43000.0,166000.0,0.0,112000.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,99000.0,2000.0,0.0,0.0,0.0,0.0,8000.0,1367000.0,896000.0,585000.0,77000.0,55000.0,43000.0,44000.0,48000.0,46000.0,88000.0,98000.0,12000.0,88000.0,47000.0,451000.0,279000.0,13000.0,14000.0,11000.0,36000.0,36000.0,1000.0,43000.0,19000.0,0.0,28000.0,275000.0,0.0,50000.0,225000.0,0.0,0.0,131000.0,0.0,1684000.0,88000.0,10000.0,76000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,New Underwood 51-3,19.0,0.9444
