LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1725050,14501500200000,17,17029,N,16660,Mattoon CUSD 2,Illinois,IL,03,3,18,1,1,PK,12,3379.0,3379.0,51986000.0,2666000.0,1034000.0,218000.0,154000.0,12000.0,0.0,0.0,256000.0,992000.0,0.0,0.0,0.0,0.0,30003000.0,13634000.0,0.0,710000.0,888000.0,0.0,0.0,2000.0,15000.0,0.0,1211000.0,97000.0,0.0,13446000.0,0.0,19317000.0,-2.0,16111000.0,0.0,0.0,0.0,0.0,171000.0,82000.0,0.0,0.0,309000.0,0.0,33000.0,0.0,266000.0,290000.0,0.0,122000.0,0.0,16000.0,858000.0,1059000.0,47155000.0,45729000.0,27613000.0,27613000.0,0.0,0.0,16177000.0,2495000.0,1204000.0,2187000.0,2458000.0,4721000.0,2594000.0,518000.0,0.0,1939000.0,1939000.0,0.0,0.0,72000.0,72000.0,0.0,0.0,577000.0,389000.0,0.0,112000.0,76000.0,0.0,0.0,0.0,318000.0,459000.0,20803000.0,14095000.0,0.0,0.0,0.0,0.0,1425000.0,534000.0,531000.0,1336000.0,1299000.0,950000.0,260000.0,335000.0,17726000.0,12309000.0,1017000.0,409000.0,445000.0,1072000.0,1108000.0,877000.0,209000.0,279000.0,0.0,0.0,14322000.0,0.0,2070000.0,12252000.0,0.0,0.0,0.0,0.0,8175000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Mattoon CUSD 2,,0.929
1725320,14505601700000,17,17111,176,16980,McHenry CHSD 156,Illinois,IL,02,3,18,1,1,09,12,2221.0,2192.0,49609000.0,1339000.0,290000.0,505000.0,51000.0,3000.0,61000.0,0.0,160000.0,269000.0,0.0,0.0,0.0,0.0,17771000.0,5069000.0,0.0,935000.0,0.0,21000.0,0.0,85000.0,3000.0,0.0,964000.0,80000.0,0.0,10614000.0,0.0,30499000.0,-2.0,28047000.0,0.0,0.0,0.0,0.0,33000.0,0.0,69000.0,4000.0,402000.0,0.0,1004000.0,0.0,185000.0,97000.0,0.0,240000.0,0.0,72000.0,42000.0,304000.0,42927000.0,38469000.0,22432000.0,22432000.0,1564000.0,0.0,15380000.0,2465000.0,3220000.0,1211000.0,2255000.0,3495000.0,1912000.0,822000.0,0.0,657000.0,657000.0,0.0,0.0,188000.0,188000.0,0.0,0.0,1848000.0,772000.0,0.0,197000.0,879000.0,0.0,0.0,0.0,573000.0,285000.0,18436000.0,12004000.0,0.0,0.0,0.0,0.0,1392000.0,1486000.0,387000.0,1194000.0,654000.0,671000.0,341000.0,202000.0,14730000.0,9649000.0,1059000.0,1049000.0,333000.0,1029000.0,616000.0,533000.0,272000.0,181000.0,0.0,0.0,12685000.0,0.0,3635000.0,9050000.0,0.0,0.0,2581000.0,758000.0,21676000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,McHenry CHSD 156,,0.9390000000000001
1725590,14500101000000,17,17001,448,39500,CUSD 4,Illinois,IL,03,3,18,1,1,PK,12,674.0,672.0,9581000.0,433000.0,94000.0,140000.0,15000.0,0.0,0.0,0.0,52000.0,132000.0,0.0,0.0,0.0,0.0,5035000.0,2598000.0,0.0,194000.0,0.0,0.0,0.0,21000.0,2000.0,0.0,283000.0,14000.0,0.0,1923000.0,0.0,4113000.0,-2.0,3707000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98000.0,0.0,35000.0,0.0,103000.0,16000.0,0.0,43000.0,0.0,17000.0,27000.0,67000.0,7885000.0,7363000.0,4199000.0,4199000.0,128000.0,0.0,2988000.0,144000.0,403000.0,1140000.0,507000.0,390000.0,300000.0,104000.0,0.0,176000.0,176000.0,0.0,0.0,0.0,0.0,0.0,0.0,251000.0,0.0,0.0,10000.0,241000.0,0.0,0.0,0.0,79000.0,64000.0,3357000.0,2152000.0,0.0,0.0,0.0,0.0,39000.0,40000.0,595000.0,257000.0,104000.0,113000.0,47000.0,9000.0,2975000.0,1979000.0,41000.0,55000.0,368000.0,237000.0,93000.0,108000.0,50000.0,44000.0,0.0,0.0,1575000.0,215000.0,541000.0,1249000.0,0.0,0.0,132000.0,0.0,3586000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CUSD 4,,0.981
1725650,14505002600000,17,17099,176,36860,Mendota Twp HSD 280,Illinois,IL,02,3,18,1,1,09,12,557.0,555.0,12925000.0,497000.0,88000.0,212000.0,7000.0,8000.0,11000.0,0.0,18000.0,106000.0,0.0,0.0,0.0,47000.0,4703000.0,1572000.0,0.0,137000.0,0.0,7000.0,0.0,13000.0,2000.0,0.0,213000.0,26000.0,0.0,2733000.0,0.0,7725000.0,-2.0,5803000.0,0.0,0.0,0.0,0.0,548000.0,395000.0,0.0,9000.0,215000.0,23000.0,67000.0,0.0,8000.0,1000.0,0.0,131000.0,0.0,21000.0,42000.0,462000.0,10740000.0,9943000.0,5536000.0,5536000.0,226000.0,0.0,3994000.0,670000.0,86000.0,595000.0,463000.0,895000.0,1143000.0,142000.0,0.0,413000.0,413000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,230000.0,47000.0,0.0,25000.0,158000.0,0.0,0.0,0.0,192000.0,146000.0,5011000.0,3157000.0,0.0,0.0,0.0,0.0,360000.0,41000.0,245000.0,257000.0,246000.0,526000.0,67000.0,113000.0,3617000.0,2171000.0,282000.0,28000.0,165000.0,196000.0,222000.0,395000.0,61000.0,96000.0,0.0,0.0,5175000.0,0.0,1835000.0,3340000.0,0.0,0.0,34000.0,11000.0,7880000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Mendota Twp HSD 280,,0.885
1725680,14506900400000,17,17137,522,27300,Meredosia-Chambersburg CUSD 11,Illinois,IL,03,3,18,1,1,PK,12,201.0,201.0,4477000.0,238000.0,67000.0,0.0,9000.0,4000.0,0.0,0.0,49000.0,109000.0,0.0,0.0,0.0,0.0,1568000.0,342000.0,0.0,36000.0,107000.0,0.0,0.0,0.0,1000.0,0.0,68000.0,3000.0,0.0,1011000.0,0.0,2671000.0,-2.0,1663000.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,7000.0,5000.0,10000.0,0.0,2000.0,0.0,0.0,3000.0,0.0,3000.0,48000.0,799000.0,4232000.0,3910000.0,2249000.0,2249000.0,0.0,0.0,1475000.0,139000.0,51000.0,434000.0,222000.0,347000.0,205000.0,77000.0,0.0,186000.0,186000.0,0.0,0.0,0.0,0.0,0.0,0.0,237000.0,65000.0,0.0,122000.0,50000.0,0.0,0.0,0.0,72000.0,13000.0,1865000.0,1191000.0,0.0,0.0,0.0,0.0,65000.0,22000.0,169000.0,122000.0,110000.0,80000.0,38000.0,67000.0,1481000.0,925000.0,44000.0,16000.0,163000.0,96000.0,95000.0,61000.0,27000.0,53000.0,0.0,0.0,375000.0,19000.0,161000.0,232000.0,0.0,0.0,141000.0,87000.0,1579000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Meredosia-Chambersburg CUSD 11,,0.857
1725690,14507103800000,17,17141,466,40300,Meridian CUSD 223,Illinois,IL,03,3,18,1,1,PK,12,1662.0,1662.0,20575000.0,648000.0,210000.0,95000.0,63000.0,1000.0,0.0,8000.0,24000.0,247000.0,0.0,0.0,0.0,0.0,8728000.0,6331000.0,0.0,234000.0,153000.0,32000.0,0.0,10000.0,3000.0,0.0,1092000.0,27000.0,0.0,846000.0,0.0,11199000.0,-2.0,10072000.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,362000.0,0.0,274000.0,0.0,23000.0,49000.0,0.0,74000.0,0.0,4000.0,150000.0,170000.0,17705000.0,15720000.0,9046000.0,9046000.0,0.0,0.0,6133000.0,402000.0,427000.0,1074000.0,951000.0,1259000.0,1637000.0,383000.0,0.0,541000.0,541000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,976000.0,288000.0,0.0,11000.0,677000.0,0.0,0.0,0.0,476000.0,528000.0,9170000.0,6464000.0,0.0,0.0,0.0,0.0,303000.0,199000.0,297000.0,685000.0,424000.0,497000.0,120000.0,180000.0,3289000.0,2185000.0,91000.0,62000.0,110000.0,243000.0,202000.0,280000.0,61000.0,54000.0,0.0,0.0,15879000.0,0.0,1264000.0,14616000.0,0.0,0.0,1026000.0,113000.0,13058000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Meridian CUSD 223,,0.977
1725770,14510200600000,17,17203,427,37900,County of Woodford School,Illinois,IL,02,3,18,1,1,09,12,994.0,980.0,18432000.0,474000.0,61000.0,300000.0,15000.0,5000.0,0.0,0.0,4000.0,89000.0,0.0,0.0,0.0,0.0,6709000.0,2136000.0,0.0,199000.0,0.0,0.0,0.0,119000.0,1000.0,0.0,125000.0,47000.0,0.0,4082000.0,0.0,11249000.0,-2.0,10087000.0,0.0,0.0,0.0,0.0,18000.0,6000.0,8000.0,0.0,416000.0,105000.0,76000.0,0.0,38000.0,26000.0,0.0,59000.0,0.0,0.0,305000.0,105000.0,16360000.0,14717000.0,8834000.0,8834000.0,558000.0,0.0,5174000.0,851000.0,227000.0,582000.0,650000.0,1745000.0,833000.0,286000.0,0.0,709000.0,709000.0,0.0,0.0,0.0,0.0,0.0,0.0,665000.0,404000.0,0.0,121000.0,140000.0,0.0,0.0,0.0,396000.0,24000.0,6732000.0,4526000.0,0.0,0.0,0.0,0.0,410000.0,103000.0,173000.0,325000.0,522000.0,384000.0,121000.0,167000.0,6024000.0,3981000.0,354000.0,79000.0,144000.0,306000.0,537000.0,286000.0,122000.0,214000.0,0.0,0.0,920000.0,0.0,540000.0,380000.0,0.0,0.0,0.0,0.0,9112000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,County of Woodford School,,0.9590000000000001
1726180,14509600500000,17,17191,N,N,Fairfield Comm H S Dist 225,Illinois,IL,02,3,18,1,1,09,12,426.0,426.0,6503000.0,188000.0,84000.0,0.0,14000.0,0.0,1000.0,0.0,57000.0,32000.0,0.0,0.0,0.0,0.0,3821000.0,2190000.0,0.0,86000.0,0.0,0.0,0.0,44000.0,1000.0,0.0,93000.0,24000.0,0.0,1383000.0,0.0,2494000.0,-2.0,2170000.0,0.0,0.0,0.0,0.0,8000.0,25000.0,0.0,0.0,12000.0,26000.0,49000.0,0.0,0.0,0.0,0.0,41000.0,0.0,5000.0,64000.0,94000.0,6918000.0,5221000.0,3237000.0,3237000.0,0.0,0.0,1900000.0,280000.0,14000.0,499000.0,266000.0,547000.0,208000.0,86000.0,0.0,84000.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,1272000.0,1236000.0,0.0,19000.0,17000.0,0.0,0.0,0.0,333000.0,92000.0,2482000.0,1689000.0,0.0,0.0,0.0,0.0,148000.0,5000.0,206000.0,122000.0,168000.0,94000.0,35000.0,16000.0,2036000.0,1375000.0,121000.0,4000.0,166000.0,97000.0,154000.0,70000.0,32000.0,18000.0,0.0,0.0,2811000.0,34000.0,334000.0,2512000.0,0.0,0.0,120000.0,0.0,3726000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Fairfield Comm H S Dist 225,,0.757
1726340,14503201600000,17,17063,176,16980,Minooka CHSD 111,Illinois,IL,02,3,18,1,1,09,12,2738.0,2725.0,48232000.0,157000.0,28000.0,122000.0,1000.0,0.0,0.0,0.0,2000.0,4000.0,0.0,0.0,0.0,0.0,9015000.0,5034000.0,0.0,777000.0,0.0,0.0,0.0,67000.0,1000.0,0.0,1323000.0,105000.0,0.0,1708000.0,0.0,39060000.0,-2.0,34061000.0,0.0,0.0,0.0,0.0,13000.0,1582000.0,0.0,0.0,967000.0,569000.0,295000.0,0.0,64000.0,29000.0,0.0,536000.0,0.0,5000.0,388000.0,551000.0,38350000.0,32413000.0,18870000.0,18870000.0,921000.0,0.0,12648000.0,1757000.0,1196000.0,1368000.0,1189000.0,3375000.0,2661000.0,1102000.0,0.0,895000.0,895000.0,0.0,0.0,0.0,0.0,0.0,0.0,368000.0,164000.0,0.0,48000.0,156000.0,0.0,0.0,0.0,2471000.0,2177000.0,17925000.0,12506000.0,0.0,0.0,0.0,0.0,1212000.0,564000.0,513000.0,770000.0,736000.0,1297000.0,327000.0,0.0,7663000.0,5481000.0,474000.0,254000.0,175000.0,323000.0,367000.0,439000.0,151000.0,0.0,0.0,0.0,58720000.0,7050000.0,13880000.0,51890000.0,0.0,0.0,4896000.0,1398000.0,30958000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Minooka CHSD 111,,0.9209999999999999
1726400,14508101100000,17,17161,209,19340,Moline-Coal Valley CUSD 40,Illinois,IL,03,3,18,1,1,PK,12,7289.0,7267.0,98423000.0,6472000.0,1814000.0,1631000.0,312000.0,20000.0,0.0,124000.0,573000.0,1998000.0,0.0,0.0,0.0,0.0,27087000.0,19147000.0,0.0,879000.0,1450000.0,404000.0,0.0,138000.0,29000.0,0.0,366000.0,263000.0,0.0,4411000.0,0.0,64864000.0,-2.0,43730000.0,0.0,0.0,0.0,0.0,619000.0,3606000.0,13000.0,0.0,842000.0,287000.0,141000.0,0.0,180000.0,41000.0,0.0,860000.0,0.0,4490000.0,5189000.0,4866000.0,89314000.0,75438000.0,48657000.0,48657000.0,0.0,0.0,24193000.0,3171000.0,1797000.0,2216000.0,5155000.0,7520000.0,1419000.0,2915000.0,0.0,2588000.0,2588000.0,0.0,0.0,349000.0,349000.0,0.0,0.0,12314000.0,11450000.0,0.0,574000.0,290000.0,0.0,0.0,0.0,277000.0,936000.0,45549000.0,32230000.0,0.0,0.0,0.0,0.0,2210000.0,912000.0,983000.0,3567000.0,3278000.0,2000.0,1671000.0,569000.0,19570000.0,13758000.0,913000.0,367000.0,383000.0,1587000.0,1699000.0,0.0,749000.0,80000.0,0.0,0.0,20865000.0,25001000.0,6064000.0,39802000.0,0.0,0.0,2313000.0,26903000.0,58318000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Moline-Coal Valley CUSD 40,,0.898
1726430,14504601300000,17,17091,176,28100,Momence CUSD 1,Illinois,IL,03,3,18,1,1,PK,12,1101.0,1080.0,17727000.0,1403000.0,456000.0,460000.0,75000.0,0.0,0.0,11000.0,77000.0,324000.0,0.0,0.0,0.0,0.0,9942000.0,4706000.0,0.0,823000.0,412000.0,37000.0,0.0,1000.0,5000.0,0.0,363000.0,13000.0,0.0,3582000.0,0.0,6382000.0,-2.0,5676000.0,0.0,0.0,0.0,0.0,114000.0,0.0,0.0,0.0,147000.0,18000.0,119000.0,0.0,17000.0,5000.0,0.0,24000.0,0.0,48000.0,26000.0,188000.0,15624000.0,13687000.0,7829000.0,7829000.0,0.0,0.0,5330000.0,844000.0,358000.0,580000.0,837000.0,972000.0,882000.0,857000.0,0.0,528000.0,528000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,322000.0,16000.0,0.0,110000.0,196000.0,0.0,0.0,0.0,1114000.0,498000.0,6127000.0,4340000.0,0.0,0.0,0.0,0.0,494000.0,76000.0,148000.0,511000.0,286000.0,14000.0,92000.0,163000.0,4987000.0,3118000.0,317000.0,55000.0,158000.0,322000.0,211000.0,9000.0,676000.0,121000.0,0.0,0.0,11626000.0,0.0,827000.0,10799000.0,0.0,0.0,4000.0,0.0,3412000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Momence CUSD 1,,0.795
1726550,14507400600000,17,17147,N,16580,Monticello CUSD 25,Illinois,IL,03,3,18,1,1,PK,12,1620.0,1618.0,24207000.0,762000.0,106000.0,462000.0,16000.0,0.0,8000.0,0.0,10000.0,160000.0,0.0,0.0,0.0,0.0,7741000.0,1015000.0,0.0,256000.0,0.0,0.0,0.0,40000.0,2000.0,0.0,401000.0,24000.0,0.0,6003000.0,0.0,15704000.0,-2.0,8203000.0,0.0,0.0,0.0,0.0,0.0,372000.0,0.0,0.0,607000.0,131000.0,86000.0,0.0,16000.0,65000.0,0.0,97000.0,0.0,23000.0,37000.0,6067000.0,22612000.0,21699000.0,13039000.0,13039000.0,2000.0,0.0,7651000.0,496000.0,739000.0,686000.0,1723000.0,2451000.0,789000.0,767000.0,0.0,1009000.0,1009000.0,0.0,0.0,0.0,0.0,0.0,0.0,342000.0,238000.0,0.0,27000.0,77000.0,0.0,0.0,0.0,473000.0,96000.0,9922000.0,6764000.0,0.0,0.0,0.0,0.0,228000.0,343000.0,222000.0,923000.0,789000.0,44000.0,283000.0,326000.0,8645000.0,5851000.0,201000.0,306000.0,181000.0,793000.0,709000.0,37000.0,257000.0,310000.0,0.0,0.0,5018000.0,0.0,1692000.0,3326000.0,0.0,0.0,87000.0,631000.0,10047000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Monticello CUSD 25,,0.975
1726640,14503201700000,17,17063,176,16980,Morris CHSD 101,Illinois,IL,02,3,18,1,1,09,12,861.0,851.0,14923000.0,333000.0,95000.0,164000.0,26000.0,6000.0,22000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,3111000.0,1779000.0,0.0,453000.0,0.0,0.0,0.0,0.0,0.0,0.0,252000.0,42000.0,0.0,585000.0,0.0,11479000.0,-2.0,8279000.0,0.0,0.0,0.0,0.0,103000.0,1974000.0,23000.0,0.0,224000.0,153000.0,66000.0,0.0,45000.0,0.0,0.0,52000.0,0.0,10000.0,182000.0,368000.0,14507000.0,11235000.0,7081000.0,7081000.0,0.0,0.0,3912000.0,742000.0,234000.0,687000.0,385000.0,1427000.0,64000.0,373000.0,0.0,242000.0,242000.0,0.0,0.0,35000.0,35000.0,0.0,0.0,283000.0,155000.0,0.0,98000.0,30000.0,0.0,0.0,0.0,2777000.0,177000.0,5425000.0,3688000.0,0.0,0.0,0.0,0.0,486000.0,125000.0,308000.0,223000.0,510000.0,5000.0,41000.0,15000.0,2655000.0,1741000.0,232000.0,68000.0,122000.0,111000.0,345000.0,1000.0,29000.0,4000.0,0.0,0.0,5645000.0,1695000.0,1860000.0,5480000.0,0.0,0.0,4000.0,2000.0,2616000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Morris CHSD 101,,0.94
