LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2714260,24502702800000,27,27053,378,33460,HOPKINS,Minnesota,MN,03,3,18,1,1,PK,12,6719.0,6719.0,132558000.0,4649000.0,963000.0,1612000.0,204000.0,0.0,0.0,0.0,261000.0,1609000.0,0.0,0.0,0.0,0.0,64081000.0,45840000.0,919000.0,7887000.0,3863000.0,0.0,0.0,0.0,202000.0,395000.0,719000.0,4256000.0,0.0,0.0,0.0,63828000.0,-2.0,48015000.0,0.0,0.0,0.0,0.0,557000.0,2836000.0,0.0,0.0,2126000.0,0.0,127000.0,0.0,7009000.0,865000.0,134000.0,678000.0,0.0,359000.0,1122000.0,0.0,143680000.0,91687000.0,60982000.0,60982000.0,0.0,0.0,26574000.0,2923000.0,2724000.0,2562000.0,3672000.0,7975000.0,5378000.0,1340000.0,0.0,4131000.0,4131000.0,0.0,0.0,9652000.0,8027000.0,1134000.0,491000.0,34763000.0,19622000.0,0.0,840000.0,14301000.0,0.0,187000.0,0.0,2144000.0,5247000.0,66977000.0,43566000.0,26969000.0,4514000.0,741000.0,173000.0,2080000.0,1619000.0,1451000.0,2925000.0,3418000.0,215000.0,682000.0,1766000.0,20653000.0,13440000.0,634000.0,719000.0,364000.0,669000.0,1111000.0,70000.0,208000.0,619000.0,0.0,860000.0,143265000.0,30134000.0,13683000.0,159716000.0,0.0,0.0,8917000.0,0.0,47296000.0,2060000.0,212000.0,1632000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,M,M,M,HOPKINS,512.0,0.8613
2714280,24502802900000,27,27055,N,29100,HOUSTON,Minnesota,MN,03,3,18,1,1,PK,12,2040.0,2040.0,22079000.0,303000.0,45000.0,0.0,20000.0,0.0,0.0,0.0,140000.0,98000.0,0.0,0.0,0.0,0.0,19511000.0,14723000.0,267000.0,2208000.0,736000.0,0.0,0.0,36000.0,15000.0,942000.0,0.0,584000.0,0.0,0.0,0.0,2265000.0,-2.0,1104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109000.0,0.0,26000.0,0.0,76000.0,22000.0,0.0,67000.0,0.0,18000.0,843000.0,0.0,22305000.0,21042000.0,17117000.0,17117000.0,0.0,0.0,3674000.0,651000.0,918000.0,161000.0,677000.0,517000.0,311000.0,439000.0,0.0,251000.0,251000.0,0.0,0.0,172000.0,172000.0,0.0,0.0,354000.0,114000.0,0.0,60000.0,180000.0,0.0,89000.0,0.0,475000.0,173000.0,9730000.0,7386000.0,4748000.0,1181000.0,133000.0,0.0,520000.0,424000.0,119000.0,543000.0,178000.0,181000.0,218000.0,33000.0,2203000.0,1578000.0,110000.0,150000.0,28000.0,128000.0,34000.0,42000.0,90000.0,12000.0,0.0,28000.0,5981000.0,0.0,406000.0,5575000.0,0.0,0.0,17000.0,0.0,6865000.0,169000.0,912000.0,114000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HOUSTON,282.0,0.5851
2714970,24504301900000,27,27085,378,26780,HUTCHINSON,Minnesota,MN,03,3,18,1,1,PK,12,2958.0,2958.0,39080000.0,1426000.0,284000.0,481000.0,70000.0,0.0,0.0,0.0,43000.0,548000.0,0.0,0.0,0.0,0.0,28183000.0,21010000.0,397000.0,4154000.0,851000.0,0.0,0.0,56000.0,87000.0,574000.0,33000.0,1021000.0,0.0,0.0,0.0,9471000.0,-2.0,6546000.0,0.0,0.0,0.0,0.0,152000.0,54000.0,25000.0,0.0,775000.0,0.0,104000.0,0.0,237000.0,40000.0,0.0,365000.0,0.0,773000.0,400000.0,0.0,62169000.0,32997000.0,21476000.0,21476000.0,0.0,0.0,9948000.0,684000.0,1426000.0,781000.0,1532000.0,2580000.0,2231000.0,714000.0,0.0,1573000.0,1573000.0,0.0,0.0,944000.0,882000.0,0.0,62000.0,26259000.0,23955000.0,0.0,1166000.0,1138000.0,0.0,302000.0,0.0,34000.0,1633000.0,20342000.0,14809000.0,8651000.0,1687000.0,454000.0,154000.0,503000.0,874000.0,327000.0,1222000.0,1059000.0,134000.0,383000.0,566000.0,6856000.0,4999000.0,167000.0,370000.0,110000.0,284000.0,445000.0,30000.0,148000.0,154000.0,0.0,243000.0,42660000.0,0.0,1010000.0,41650000.0,0.0,0.0,1960000.0,0.0,19951000.0,662000.0,151000.0,574000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HUTCHINSON,229.0,0.8645999999999999
2715000,24503600200000,27,27071,N,N,INTERNATIONAL FALLS,Minnesota,MN,03,3,18,1,1,PK,12,1069.0,1069.0,14637000.0,1002000.0,294000.0,0.0,49000.0,0.0,0.0,0.0,370000.0,268000.0,0.0,0.0,21000.0,0.0,10583000.0,7570000.0,153000.0,785000.0,499000.0,0.0,0.0,3000.0,34000.0,261000.0,640000.0,638000.0,0.0,0.0,0.0,3052000.0,-2.0,1800000.0,0.0,0.0,0.0,0.0,0.0,359000.0,102000.0,0.0,236000.0,0.0,50000.0,0.0,40000.0,7000.0,0.0,53000.0,0.0,178000.0,227000.0,0.0,15318000.0,12986000.0,7881000.0,7881000.0,0.0,0.0,4526000.0,684000.0,433000.0,951000.0,434000.0,1230000.0,495000.0,299000.0,0.0,579000.0,579000.0,0.0,0.0,429000.0,363000.0,62000.0,4000.0,1168000.0,870000.0,0.0,73000.0,225000.0,0.0,404000.0,0.0,295000.0,36000.0,7504000.0,4723000.0,3162000.0,556000.0,36000.0,103000.0,427000.0,281000.0,241000.0,327000.0,507000.0,355000.0,141000.0,204000.0,2429000.0,1606000.0,118000.0,86000.0,93000.0,100000.0,157000.0,106000.0,31000.0,44000.0,0.0,168000.0,1290000.0,1700000.0,130000.0,2860000.0,0.0,0.0,169000.0,0.0,5961000.0,363000.0,673000.0,41000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,INTERNATIONAL FALLS,102.0,0.902
2715030,24501950300000,27,27037,378,33460,INVER GROVE HEIGHTS,Minnesota,MN,03,3,18,1,1,PK,12,3688.0,3688.0,53189000.0,2443000.0,463000.0,812000.0,149000.0,0.0,0.0,0.0,69000.0,950000.0,0.0,0.0,0.0,0.0,33662000.0,25086000.0,529000.0,3738000.0,2359000.0,0.0,0.0,2000.0,101000.0,692000.0,77000.0,1078000.0,0.0,0.0,0.0,17084000.0,-2.0,11489000.0,0.0,0.0,0.0,0.0,362000.0,1553000.0,266000.0,0.0,561000.0,0.0,256000.0,0.0,878000.0,76000.0,0.0,902000.0,0.0,134000.0,607000.0,0.0,50425000.0,42237000.0,25806000.0,25806000.0,0.0,0.0,14375000.0,1677000.0,1814000.0,2150000.0,1959000.0,3327000.0,2424000.0,1024000.0,0.0,2056000.0,2056000.0,0.0,0.0,2071000.0,2071000.0,0.0,0.0,2578000.0,1616000.0,0.0,86000.0,876000.0,0.0,360000.0,0.0,950000.0,2229000.0,27201000.0,17715000.0,11714000.0,1998000.0,166000.0,628000.0,1083000.0,1258000.0,676000.0,1641000.0,1468000.0,591000.0,530000.0,828000.0,8734000.0,5889000.0,338000.0,467000.0,198000.0,295000.0,503000.0,181000.0,182000.0,295000.0,0.0,101000.0,96448000.0,0.0,2749000.0,93700000.0,0.0,0.0,3116000.0,0.0,18079000.0,879000.0,792000.0,81000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,INVER GROVE HEIGHTS,280.0,0.8820999999999999
2715510,24504890100000,27,27095,378,33460,ISLE,Minnesota,MN,03,3,18,1,1,PK,12,457.0,457.0,6286000.0,366000.0,74000.0,0.0,18000.0,0.0,0.0,0.0,66000.0,152000.0,0.0,19000.0,16000.0,21000.0,4458000.0,3240000.0,67000.0,497000.0,391000.0,0.0,0.0,0.0,14000.0,52000.0,0.0,197000.0,0.0,0.0,0.0,1462000.0,-2.0,941000.0,0.0,0.0,0.0,0.0,0.0,197000.0,29000.0,0.0,81000.0,0.0,17000.0,0.0,91000.0,9000.0,0.0,25000.0,0.0,0.0,72000.0,0.0,6433000.0,5389000.0,3188000.0,3188000.0,0.0,0.0,1943000.0,74000.0,460000.0,166000.0,327000.0,448000.0,267000.0,201000.0,0.0,258000.0,258000.0,0.0,0.0,175000.0,173000.0,1000.0,1000.0,634000.0,94000.0,0.0,17000.0,523000.0,0.0,101000.0,0.0,126000.0,8000.0,3436000.0,2062000.0,1278000.0,288000.0,47000.0,43000.0,57000.0,298000.0,117000.0,242000.0,181000.0,186000.0,90000.0,82000.0,1050000.0,675000.0,14000.0,75000.0,39000.0,83000.0,49000.0,37000.0,30000.0,26000.0,0.0,16000.0,206000.0,0.0,206000.0,0.0,0.0,0.0,0.0,0.0,2289000.0,131000.0,81000.0,37000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ISLE,49.0,0.7347
2715750,24507000200000,27,27139,378,33460,JORDAN,Minnesota,MN,03,3,18,1,1,PK,12,1839.0,1839.0,25319000.0,818000.0,149000.0,347000.0,27000.0,0.0,0.0,0.0,25000.0,270000.0,0.0,0.0,0.0,0.0,16412000.0,13113000.0,252000.0,1833000.0,295000.0,0.0,0.0,10000.0,39000.0,371000.0,29000.0,470000.0,0.0,0.0,0.0,8089000.0,-2.0,5427000.0,0.0,0.0,0.0,0.0,2000.0,67000.0,946000.0,0.0,561000.0,0.0,87000.0,0.0,202000.0,36000.0,1000.0,0.0,0.0,0.0,760000.0,0.0,24620000.0,19220000.0,12937000.0,12937000.0,0.0,0.0,5324000.0,608000.0,444000.0,509000.0,897000.0,1381000.0,923000.0,562000.0,0.0,959000.0,959000.0,0.0,0.0,1611000.0,1590000.0,0.0,21000.0,1090000.0,567000.0,0.0,88000.0,435000.0,0.0,165000.0,0.0,234000.0,2300000.0,13193000.0,9399000.0,6007000.0,1212000.0,95000.0,176000.0,441000.0,216000.0,354000.0,674000.0,489000.0,0.0,223000.0,338000.0,3206000.0,2256000.0,97000.0,71000.0,111000.0,204000.0,111000.0,0.0,68000.0,75000.0,0.0,24000.0,49509000.0,9970000.0,1844000.0,57635000.0,0.0,0.0,20915000.0,0.0,3616000.0,546000.0,354000.0,43000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,JORDAN,101.0,0.9406
2716980,24502000600000,27,27039,462,40340,KASSON-MANTORVILLE,Minnesota,MN,03,3,18,1,1,PK,12,2178.0,2178.0,27674000.0,508000.0,64000.0,0.0,30000.0,0.0,0.0,0.0,167000.0,247000.0,0.0,0.0,0.0,0.0,20047000.0,16278000.0,293000.0,1188000.0,206000.0,0.0,0.0,68000.0,54000.0,1698000.0,0.0,262000.0,0.0,0.0,0.0,7119000.0,-2.0,4669000.0,0.0,0.0,0.0,0.0,19000.0,33000.0,732000.0,0.0,650000.0,0.0,129000.0,0.0,283000.0,50000.0,0.0,82000.0,0.0,69000.0,403000.0,0.0,27582000.0,20627000.0,13214000.0,13214000.0,0.0,0.0,6464000.0,620000.0,1092000.0,511000.0,914000.0,1988000.0,925000.0,414000.0,0.0,949000.0,949000.0,0.0,0.0,1242000.0,1242000.0,0.0,0.0,2257000.0,1111000.0,0.0,133000.0,1013000.0,0.0,33000.0,0.0,554000.0,2869000.0,14129000.0,9343000.0,6120000.0,848000.0,436000.0,0.0,418000.0,555000.0,270000.0,714000.0,780000.0,517000.0,160000.0,401000.0,4046000.0,2864000.0,128000.0,221000.0,109000.0,188000.0,212000.0,91000.0,65000.0,0.0,0.0,82000.0,81305000.0,4919000.0,1855000.0,84369000.0,0.0,0.0,2551000.0,0.0,24000000.0,576000.0,156000.0,224000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,A,R,R,R,R,I,R,R,R,M,M,M,KASSON-MANTORVILLE,137.0,0.9854
2717010,24500400800000,27,27007,N,13420,KELLIHER,Minnesota,MN,03,3,18,1,1,PK,12,281.0,281.0,6068000.0,984000.0,107000.0,0.0,6000.0,0.0,0.0,0.0,30000.0,165000.0,0.0,627000.0,30000.0,19000.0,4213000.0,2784000.0,45000.0,430000.0,479000.0,0.0,0.0,0.0,15000.0,174000.0,0.0,286000.0,0.0,0.0,0.0,871000.0,-2.0,418000.0,0.0,0.0,0.0,0.0,99000.0,118000.0,31000.0,0.0,43000.0,0.0,3000.0,0.0,7000.0,21000.0,0.0,31000.0,0.0,35000.0,65000.0,0.0,5676000.0,4883000.0,2865000.0,2865000.0,0.0,0.0,1793000.0,189000.0,165000.0,159000.0,182000.0,536000.0,389000.0,173000.0,0.0,225000.0,225000.0,0.0,0.0,131000.0,131000.0,0.0,0.0,256000.0,159000.0,0.0,8000.0,89000.0,0.0,0.0,0.0,174000.0,232000.0,2961000.0,1813000.0,1204000.0,214000.0,0.0,1000.0,133000.0,86000.0,122000.0,133000.0,198000.0,242000.0,81000.0,77000.0,1006000.0,646000.0,43000.0,26000.0,18000.0,41000.0,68000.0,81000.0,26000.0,25000.0,0.0,10000.0,7574000.0,0.0,294000.0,7279000.0,0.0,0.0,229000.0,0.0,2673000.0,126000.0,30000.0,39000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,KELLIHER,16.0,0.9375
2717100,24502501000000,27,27049,378,39860,KENYON-WANAMINGO,Minnesota,MN,03,3,18,1,1,PK,12,798.0,798.0,11817000.0,330000.0,99000.0,0.0,21000.0,0.0,0.0,0.0,42000.0,168000.0,0.0,0.0,0.0,0.0,7644000.0,5996000.0,52000.0,841000.0,298000.0,0.0,0.0,0.0,28000.0,185000.0,0.0,244000.0,0.0,0.0,0.0,3843000.0,-2.0,2686000.0,0.0,0.0,0.0,0.0,210000.0,30000.0,300000.0,0.0,270000.0,0.0,27000.0,0.0,63000.0,16000.0,0.0,100000.0,0.0,60000.0,81000.0,0.0,13170000.0,9687000.0,5855000.0,5855000.0,0.0,0.0,3360000.0,186000.0,135000.0,330000.0,431000.0,740000.0,1102000.0,436000.0,0.0,472000.0,472000.0,0.0,0.0,487000.0,486000.0,0.0,1000.0,1849000.0,1555000.0,0.0,16000.0,278000.0,0.0,53000.0,0.0,619000.0,475000.0,5093000.0,3582000.0,2379000.0,261000.0,146000.0,0.0,87000.0,51000.0,215000.0,306000.0,267000.0,18000.0,160000.0,14000.0,1648000.0,1163000.0,40000.0,15000.0,71000.0,123000.0,60000.0,3000.0,70000.0,3000.0,0.0,28000.0,12747000.0,20641000.0,988000.0,33388000.0,0.0,0.0,4322000.0,0.0,13441000.0,323000.0,49000.0,91000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,I,R,R,R,R,R,R,R,R,M,M,M,KENYON-WANAMINGO,59.0,0.8983
2717120,24507608400000,27,27151,N,N,KERKHOVEN-MURDOCK-SUNBURG,Minnesota,MN,03,3,18,1,1,PK,12,721.0,721.0,9740000.0,436000.0,55000.0,0.0,12000.0,0.0,0.0,0.0,83000.0,218000.0,0.0,0.0,0.0,68000.0,7083000.0,5784000.0,101000.0,639000.0,329000.0,0.0,0.0,0.0,35000.0,93000.0,4000.0,98000.0,0.0,0.0,0.0,2221000.0,-2.0,1416000.0,0.0,0.0,0.0,0.0,30000.0,25000.0,48000.0,0.0,205000.0,0.0,50000.0,0.0,196000.0,0.0,0.0,93000.0,0.0,5000.0,153000.0,0.0,9043000.0,7399000.0,4340000.0,4340000.0,0.0,0.0,2603000.0,99000.0,269000.0,308000.0,331000.0,538000.0,855000.0,203000.0,0.0,456000.0,456000.0,0.0,0.0,353000.0,348000.0,5000.0,0.0,828000.0,543000.0,0.0,23000.0,262000.0,0.0,12000.0,0.0,105000.0,346000.0,4510000.0,3145000.0,2012000.0,308000.0,154000.0,32000.0,74000.0,178000.0,154000.0,251000.0,224000.0,0.0,118000.0,110000.0,1017000.0,737000.0,15000.0,33000.0,44000.0,77000.0,34000.0,0.0,18000.0,18000.0,0.0,25000.0,9215000.0,0.0,395000.0,8820000.0,0.0,0.0,421000.0,0.0,7475000.0,157000.0,21000.0,91000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,KERKHOVEN-MURDOCK-SUNBURG,29.0,0.9309999999999999
2717220,24507304800000,27,27145,378,41060,KIMBALL,Minnesota,MN,03,3,18,1,1,PK,12,748.0,748.0,10199000.0,371000.0,63000.0,0.0,16000.0,0.0,0.0,0.0,157000.0,135000.0,0.0,0.0,0.0,0.0,6991000.0,5634000.0,101000.0,663000.0,147000.0,0.0,0.0,8000.0,27000.0,177000.0,13000.0,221000.0,0.0,0.0,0.0,2837000.0,-2.0,1862000.0,0.0,0.0,0.0,0.0,33000.0,29000.0,121000.0,0.0,223000.0,0.0,50000.0,0.0,195000.0,4000.0,0.0,16000.0,0.0,60000.0,244000.0,0.0,9344000.0,8056000.0,5144000.0,5144000.0,0.0,0.0,2522000.0,114000.0,232000.0,297000.0,380000.0,555000.0,664000.0,280000.0,0.0,390000.0,390000.0,0.0,0.0,369000.0,353000.0,12000.0,4000.0,585000.0,327000.0,0.0,89000.0,169000.0,0.0,54000.0,0.0,157000.0,123000.0,4600000.0,3295000.0,2084000.0,449000.0,75000.0,2000.0,80000.0,118000.0,206000.0,284000.0,242000.0,28000.0,106000.0,2000.0,1492000.0,1094000.0,27000.0,34000.0,77000.0,92000.0,77000.0,8000.0,43000.0,0.0,0.0,77000.0,4435000.0,166000.0,794000.0,3807000.0,1800000.0,1250000.0,444000.0,0.0,2308000.0,146000.0,66000.0,68000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,KIMBALL,57.0,0.8595999999999999
2717250,24502803400000,27,27055,N,29100,LA CRESCENT-HOKAH,Minnesota,MN,03,3,18,1,1,PK,12,1141.0,1141.0,15763000.0,351000.0,74000.0,0.0,26000.0,0.0,0.0,0.0,93000.0,158000.0,0.0,0.0,0.0,0.0,11093000.0,8198000.0,80000.0,1892000.0,146000.0,0.0,0.0,12000.0,33000.0,229000.0,60000.0,443000.0,0.0,0.0,0.0,4319000.0,-2.0,2430000.0,0.0,0.0,0.0,0.0,16000.0,60000.0,243000.0,0.0,412000.0,0.0,394000.0,0.0,418000.0,26000.0,3000.0,44000.0,0.0,158000.0,115000.0,0.0,15109000.0,13069000.0,8820000.0,8820000.0,0.0,0.0,3581000.0,325000.0,430000.0,293000.0,580000.0,920000.0,740000.0,293000.0,0.0,668000.0,668000.0,0.0,0.0,946000.0,923000.0,0.0,23000.0,610000.0,426000.0,0.0,116000.0,68000.0,0.0,121000.0,0.0,313000.0,50000.0,7668000.0,5434000.0,2994000.0,599000.0,204000.0,0.0,212000.0,140000.0,173000.0,438000.0,293000.0,16000.0,113000.0,184000.0,3023000.0,2263000.0,101000.0,85000.0,62000.0,132000.0,129000.0,3000.0,20000.0,79000.0,0.0,10000.0,2568000.0,0.0,663000.0,1905000.0,0.0,0.0,491000.0,0.0,3604000.0,301000.0,205000.0,22000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,LA CRESCENT-HOKAH,91.0,0.9890000000000001
