LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1805520,15504470100000,18,18087,N,N,Lakeland School Corporation,Indiana,IN,03,3,18,1,1,KG,12,1907.0,1907.0,23035000.0,1126000.0,396000.0,0.0,0.0,0.0,0.0,0.0,35000.0,637000.0,58000.0,0.0,0.0,0.0,15930000.0,13288000.0,0.0,0.0,68000.0,47000.0,34000.0,0.0,0.0,0.0,0.0,409000.0,0.0,2010000.0,74000.0,5979000.0,-2.0,4546000.0,0.0,0.0,0.0,0.0,5000.0,826000.0,0.0,0.0,370000.0,120000.0,44000.0,0.0,0.0,1000.0,17000.0,25000.0,0.0,5000.0,20000.0,0.0,23319000.0,19891000.0,10315000.0,10315000.0,0.0,0.0,8495000.0,1010000.0,951000.0,409000.0,1517000.0,2323000.0,1810000.0,475000.0,0.0,1081000.0,1079000.0,0.0,2000.0,0.0,0.0,0.0,0.0,2325000.0,502000.0,82000.0,0.0,721000.0,1020000.0,0.0,0.0,768000.0,335000.0,10524000.0,6398000.0,4911000.0,569000.0,237000.0,45000.0,612000.0,507000.0,207000.0,875000.0,642000.0,626000.0,201000.0,456000.0,6219000.0,3380000.0,366000.0,322000.0,151000.0,636000.0,492000.0,609000.0,128000.0,135000.0,0.0,375000.0,8375000.0,6161000.0,864000.0,13671000.0,0.0,0.0,518000.0,0.0,4144000.0,659000.0,131000.0,1136000.0,19417000.0,476000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Lakeland School Corporation,138.0,0.9275
1805550,15504370100000,18,18085,N,47700,Wawasee Community School Corp,Indiana,IN,03,3,18,1,1,KG,12,3005.0,3005.0,42975000.0,3846000.0,403000.0,715000.0,0.0,0.0,64000.0,0.0,93000.0,817000.0,1754000.0,0.0,0.0,0.0,25367000.0,21154000.0,0.0,78000.0,13000.0,19000.0,38000.0,0.0,17000.0,0.0,0.0,159000.0,0.0,3731000.0,158000.0,13762000.0,-2.0,10940000.0,0.0,0.0,0.0,0.0,68000.0,937000.0,0.0,0.0,520000.0,203000.0,85000.0,0.0,0.0,12000.0,19000.0,194000.0,0.0,304000.0,480000.0,0.0,39446000.0,32412000.0,19611000.0,19611000.0,0.0,0.0,11210000.0,964000.0,757000.0,613000.0,1872000.0,3111000.0,2366000.0,1527000.0,0.0,1591000.0,1552000.0,0.0,39000.0,35000.0,31000.0,4000.0,0.0,4574000.0,2747000.0,98000.0,98000.0,1059000.0,572000.0,0.0,0.0,230000.0,2195000.0,19328000.0,13050000.0,9426000.0,1187000.0,705000.0,0.0,647000.0,376000.0,251000.0,1335000.0,1018000.0,1025000.0,990000.0,616000.0,8408000.0,5415000.0,256000.0,138000.0,307000.0,525000.0,386000.0,685000.0,444000.0,250000.0,0.0,665000.0,50096000.0,11720000.0,2781000.0,59035000.0,1358000.0,1002000.0,2713000.0,0.0,16073000.0,1157000.0,193000.0,508000.0,31136000.0,1268000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,Wawasee Community School Corp,206.0,0.9223
1805580,15504601200000,18,18091,176,33140,LaPorte Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,6573.0,6573.0,80498000.0,6458000.0,1101000.0,2544000.0,0.0,0.0,0.0,0.0,261000.0,2342000.0,210000.0,0.0,0.0,0.0,50144000.0,42121000.0,0.0,0.0,43000.0,56000.0,54000.0,0.0,29000.0,0.0,0.0,548000.0,0.0,7023000.0,270000.0,23896000.0,-2.0,10699000.0,0.0,0.0,0.0,0.0,6840000.0,1796000.0,6000.0,0.0,1435000.0,454000.0,179000.0,0.0,0.0,194000.0,0.0,93000.0,0.0,764000.0,1436000.0,0.0,71581000.0,65111000.0,39098000.0,39098000.0,0.0,0.0,22838000.0,4205000.0,1461000.0,694000.0,2789000.0,8863000.0,3357000.0,1469000.0,0.0,3175000.0,3175000.0,0.0,0.0,301000.0,301000.0,0.0,0.0,1559000.0,695000.0,43000.0,12000.0,738000.0,71000.0,0.0,0.0,3607000.0,1003000.0,36446000.0,25019000.0,16550000.0,5015000.0,0.0,0.0,2431000.0,831000.0,279000.0,1731000.0,2672000.0,1852000.0,367000.0,1038000.0,19585000.0,12637000.0,1457000.0,447000.0,156000.0,1021000.0,1751000.0,850000.0,815000.0,394000.0,0.0,627000.0,28661000.0,50000000.0,5294000.0,73367000.0,0.0,0.0,1841000.0,0.0,36384000.0,2030000.0,1176000.0,372000.0,61294000.0,3800000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,LaPorte Community School Corp,479.0,0.9102
1805670,15504900600000,18,18097,294,26900,M S D Lawrence Township,Indiana,IN,03,3,18,1,1,PK,12,16162.0,16162.0,216224000.0,16847000.0,3732000.0,3544000.0,0.0,0.0,304000.0,0.0,1030000.0,7567000.0,670000.0,0.0,0.0,0.0,134898000.0,113033000.0,0.0,0.0,120000.0,600000.0,96000.0,0.0,56000.0,0.0,0.0,915000.0,0.0,18675000.0,1403000.0,64479000.0,-2.0,38805000.0,0.0,0.0,0.0,0.0,4000.0,3259000.0,0.0,0.0,1971000.0,596000.0,434000.0,0.0,0.0,91000.0,7000.0,391000.0,0.0,1806000.0,17115000.0,0.0,213036000.0,174915000.0,109390000.0,109390000.0,0.0,0.0,56580000.0,3967000.0,8706000.0,2968000.0,9988000.0,17510000.0,10560000.0,2881000.0,0.0,8945000.0,8911000.0,0.0,34000.0,478000.0,478000.0,0.0,0.0,31577000.0,21723000.0,93000.0,276000.0,9353000.0,132000.0,0.0,0.0,8000.0,6058000.0,97687000.0,66063000.0,44760000.0,8674000.0,1753000.0,438000.0,2381000.0,3975000.0,1504000.0,6584000.0,6017000.0,5762000.0,1262000.0,2911000.0,51281000.0,34906000.0,1248000.0,2233000.0,692000.0,3331000.0,3190000.0,2856000.0,1321000.0,1057000.0,0.0,1903000.0,151442000.0,29389000.0,20135000.0,160695000.0,0.0,0.0,2202000.0,0.0,40124000.0,4776000.0,5176000.0,3481000.0,166074000.0,8702000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,M S D Lawrence Township,1148.0,0.9268
1805700,15501501000000,18,18029,178,17140,Lawrenceburg Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,2058.0,2058.0,25005000.0,959000.0,293000.0,0.0,0.0,0.0,0.0,0.0,24000.0,563000.0,79000.0,0.0,0.0,0.0,16217000.0,13892000.0,0.0,0.0,0.0,2000.0,44000.0,0.0,11000.0,0.0,0.0,158000.0,0.0,2046000.0,64000.0,7829000.0,-2.0,4718000.0,0.0,0.0,0.0,0.0,929000.0,244000.0,25000.0,0.0,498000.0,43000.0,148000.0,0.0,0.0,17000.0,0.0,74000.0,0.0,1022000.0,111000.0,0.0,22068000.0,18223000.0,10730000.0,10730000.0,0.0,0.0,6449000.0,673000.0,632000.0,385000.0,1591000.0,2329000.0,515000.0,324000.0,0.0,1044000.0,1044000.0,0.0,0.0,233000.0,227000.0,6000.0,0.0,2185000.0,817000.0,49000.0,35000.0,939000.0,345000.0,0.0,0.0,1049000.0,378000.0,10748000.0,7153000.0,5183000.0,904000.0,70000.0,0.0,443000.0,387000.0,170000.0,1002000.0,677000.0,254000.0,165000.0,360000.0,5084000.0,3305000.0,202000.0,190000.0,91000.0,575000.0,373000.0,115000.0,103000.0,105000.0,0.0,81000.0,19775000.0,0.0,2310000.0,17465000.0,0.0,0.0,1208000.0,0.0,8697000.0,799000.0,112000.0,831000.0,17492000.0,454000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Lawrenceburg Community School Corp,162.0,0.9198
1805790,15500600700000,18,18011,294,26900,Lebanon Community School Corp,Indiana,IN,03,3,18,1,1,KG,12,3511.0,3511.0,52352000.0,4722000.0,421000.0,3186000.0,0.0,0.0,0.0,0.0,95000.0,959000.0,61000.0,0.0,0.0,0.0,28832000.0,24278000.0,0.0,0.0,0.0,13000.0,40000.0,0.0,41000.0,0.0,0.0,560000.0,0.0,3803000.0,97000.0,18798000.0,-2.0,13660000.0,0.0,0.0,0.0,0.0,1410000.0,1169000.0,0.0,0.0,1038000.0,232000.0,0.0,0.0,0.0,71000.0,247000.0,235000.0,0.0,274000.0,462000.0,0.0,44048000.0,36149000.0,19213000.0,19213000.0,0.0,0.0,15143000.0,2935000.0,532000.0,866000.0,2805000.0,4989000.0,1992000.0,1024000.0,0.0,1793000.0,1793000.0,0.0,0.0,211000.0,193000.0,18000.0,0.0,3639000.0,1203000.0,0.0,37000.0,1588000.0,811000.0,0.0,0.0,564000.0,3485000.0,19710000.0,11831000.0,8359000.0,1495000.0,476000.0,0.0,1625000.0,322000.0,389000.0,1730000.0,1563000.0,998000.0,593000.0,482000.0,10381000.0,6232000.0,768000.0,108000.0,341000.0,1032000.0,765000.0,630000.0,364000.0,126000.0,0.0,268000.0,46271000.0,33835000.0,40353000.0,39753000.0,0.0,0.0,1613000.0,0.0,14045000.0,866000.0,769000.0,738000.0,35247000.0,864000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Lebanon Community School Corp,227.0,0.9383
1805880,15501800600000,18,18035,294,34620,Liberty-Perry Community Sch Corp,Indiana,IN,03,3,18,1,1,KG,12,1233.0,1233.0,13075000.0,816000.0,140000.0,294000.0,0.0,0.0,0.0,0.0,0.0,352000.0,30000.0,0.0,0.0,0.0,9658000.0,8352000.0,0.0,0.0,0.0,0.0,59000.0,0.0,6000.0,0.0,0.0,51000.0,0.0,1190000.0,0.0,2601000.0,-2.0,1938000.0,0.0,0.0,0.0,0.0,0.0,268000.0,0.0,0.0,208000.0,79000.0,5000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,96000.0,0.0,12013000.0,10697000.0,6299000.0,6299000.0,0.0,0.0,3820000.0,655000.0,19000.0,494000.0,744000.0,1147000.0,493000.0,268000.0,0.0,578000.0,578000.0,0.0,0.0,0.0,0.0,0.0,0.0,721000.0,442000.0,0.0,0.0,86000.0,193000.0,0.0,0.0,284000.0,311000.0,6217000.0,4057000.0,3045000.0,266000.0,123000.0,0.0,430000.0,0.0,257000.0,456000.0,411000.0,280000.0,71000.0,255000.0,3130000.0,2084000.0,211000.0,0.0,155000.0,284000.0,213000.0,103000.0,30000.0,50000.0,0.0,0.0,3298000.0,2100000.0,862000.0,4537000.0,0.0,0.0,261000.0,0.0,3436000.0,307000.0,50000.0,2000.0,10179000.0,517000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Liberty-Perry Community Sch Corp,95.0,0.9263
1805910,15502800900000,18,18055,N,N,Linton-Stockton School Corporation,Indiana,IN,03,3,18,1,1,KG,12,1408.0,1408.0,14435000.0,758000.0,285000.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0,163000.0,0.0,0.0,0.0,10726000.0,9312000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,115000.0,0.0,1243000.0,52000.0,2951000.0,-2.0,2324000.0,0.0,0.0,0.0,0.0,0.0,341000.0,0.0,0.0,147000.0,79000.0,8000.0,0.0,0.0,7000.0,0.0,31000.0,0.0,1000.0,13000.0,0.0,13556000.0,11454000.0,7032000.0,7032000.0,0.0,0.0,3961000.0,448000.0,232000.0,272000.0,964000.0,1261000.0,438000.0,346000.0,0.0,461000.0,452000.0,0.0,9000.0,3000.0,2000.0,1000.0,0.0,772000.0,468000.0,48000.0,29000.0,129000.0,98000.0,0.0,0.0,431000.0,896000.0,6434000.0,4319000.0,3481000.0,261000.0,22000.0,0.0,294000.0,151000.0,141000.0,649000.0,438000.0,108000.0,128000.0,203000.0,3449000.0,2440000.0,145000.0,63000.0,70000.0,304000.0,273000.0,51000.0,84000.0,19000.0,0.0,199000.0,14980000.0,650000.0,1000000.0,14630000.0,0.0,0.0,720000.0,0.0,8124000.0,339000.0,123000.0,135000.0,11070000.0,382000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Linton-Stockton School Corporation,88.0,0.9886
1806030,15500900900000,18,18017,N,30900,Logansport Community Sch Corp,Indiana,IN,03,3,18,1,1,PK,12,4249.0,4249.0,57744000.0,6717000.0,828000.0,3005000.0,0.0,0.0,77000.0,0.0,624000.0,1444000.0,739000.0,0.0,0.0,0.0,34957000.0,28719000.0,0.0,0.0,71000.0,488000.0,41000.0,0.0,0.0,0.0,0.0,506000.0,0.0,4941000.0,191000.0,16070000.0,-2.0,6819000.0,0.0,0.0,0.0,0.0,5449000.0,963000.0,0.0,0.0,615000.0,0.0,444000.0,0.0,0.0,26000.0,4000.0,270000.0,0.0,954000.0,526000.0,0.0,53200000.0,45626000.0,26690000.0,26690000.0,0.0,0.0,17353000.0,4579000.0,1591000.0,628000.0,3265000.0,4821000.0,1583000.0,886000.0,0.0,1583000.0,1582000.0,0.0,1000.0,472000.0,343000.0,129000.0,0.0,3268000.0,1769000.0,41000.0,35000.0,1207000.0,216000.0,0.0,0.0,3349000.0,485000.0,25726000.0,16399000.0,9898000.0,2353000.0,1059000.0,105000.0,2564000.0,684000.0,321000.0,1995000.0,1412000.0,915000.0,462000.0,627000.0,14446000.0,9476000.0,1362000.0,475000.0,153000.0,1100000.0,964000.0,394000.0,276000.0,157000.0,0.0,471000.0,22590000.0,0.0,3945000.0,18645000.0,5480000.0,7490000.0,122000.0,0.0,7837000.0,1389000.0,210000.0,103000.0,41134000.0,4378000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,Logansport Community Sch Corp,268.0,0.9701
1806060,15505100100000,18,18101,N,N,Loogootee Community Sch Corp,Indiana,IN,03,3,18,1,1,KG,12,820.0,820.0,9908000.0,740000.0,142000.0,94000.0,0.0,0.0,0.0,0.0,0.0,205000.0,19000.0,280000.0,0.0,0.0,6435000.0,5483000.0,0.0,0.0,0.0,0.0,28000.0,0.0,5000.0,0.0,0.0,42000.0,0.0,740000.0,137000.0,2733000.0,-2.0,1656000.0,0.0,0.0,0.0,0.0,0.0,223000.0,0.0,0.0,207000.0,125000.0,81000.0,0.0,0.0,1000.0,0.0,30000.0,0.0,37000.0,373000.0,0.0,9704000.0,8401000.0,4976000.0,4976000.0,0.0,0.0,3065000.0,142000.0,257000.0,370000.0,655000.0,926000.0,429000.0,286000.0,0.0,360000.0,359000.0,0.0,1000.0,192000.0,192000.0,0.0,0.0,415000.0,232000.0,0.0,5000.0,150000.0,28000.0,0.0,0.0,615000.0,81000.0,3849000.0,2568000.0,2257000.0,23000.0,0.0,0.0,90000.0,154000.0,178000.0,386000.0,256000.0,37000.0,39000.0,82000.0,3092000.0,2328000.0,47000.0,89000.0,140000.0,270000.0,163000.0,10000.0,19000.0,24000.0,0.0,35000.0,5411000.0,0.0,600000.0,4811000.0,0.0,0.0,234000.0,0.0,4277000.0,224000.0,288000.0,131000.0,8222000.0,167000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Loogootee Community Sch Corp,58.0,0.9483
1806080,15508670100000,18,18171,N,N,M S D Warren County,Indiana,IN,03,3,18,1,1,KG,12,1312.0,1312.0,18712000.0,1053000.0,129000.0,320000.0,0.0,0.0,0.0,0.0,155000.0,416000.0,33000.0,0.0,0.0,0.0,10655000.0,8847000.0,0.0,0.0,7000.0,0.0,30000.0,85000.0,8000.0,0.0,0.0,365000.0,0.0,1267000.0,46000.0,7004000.0,-2.0,3861000.0,0.0,0.0,0.0,0.0,0.0,489000.0,0.0,0.0,303000.0,110000.0,64000.0,0.0,0.0,77000.0,25000.0,112000.0,0.0,0.0,1963000.0,0.0,17856000.0,12604000.0,6624000.0,6624000.0,0.0,0.0,5171000.0,383000.0,408000.0,332000.0,861000.0,2185000.0,904000.0,98000.0,0.0,809000.0,743000.0,0.0,66000.0,349000.0,128000.0,221000.0,0.0,4271000.0,3379000.0,48000.0,23000.0,305000.0,516000.0,0.0,0.0,339000.0,293000.0,6878000.0,4214000.0,3129000.0,362000.0,164000.0,0.0,230000.0,249000.0,215000.0,510000.0,448000.0,451000.0,31000.0,282000.0,3328000.0,2089000.0,130000.0,125000.0,99000.0,345000.0,220000.0,248000.0,6000.0,41000.0,0.0,183000.0,8357000.0,0.0,1300000.0,7057000.0,0.0,0.0,1142000.0,0.0,5991000.0,464000.0,30000.0,98000.0,12122000.0,481000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,M S D Warren County,90.0,0.9667
1806090,15505270100000,18,18103,316,37940,Maconaquah School Corp,Indiana,IN,03,3,18,1,1,PK,12,2246.0,2246.0,26636000.0,1226000.0,362000.0,0.0,0.0,0.0,0.0,0.0,0.0,796000.0,53000.0,15000.0,0.0,0.0,17777000.0,15246000.0,0.0,0.0,14000.0,8000.0,35000.0,0.0,9000.0,0.0,0.0,96000.0,0.0,2241000.0,128000.0,7633000.0,-2.0,3387000.0,0.0,0.0,0.0,0.0,33000.0,405000.0,0.0,0.0,393000.0,84000.0,57000.0,0.0,0.0,0.0,0.0,52000.0,0.0,18000.0,3204000.0,0.0,23115000.0,21354000.0,11340000.0,11340000.0,0.0,0.0,8925000.0,916000.0,950000.0,1252000.0,1453000.0,2581000.0,1565000.0,208000.0,0.0,1089000.0,1074000.0,0.0,15000.0,26000.0,26000.0,0.0,0.0,1350000.0,451000.0,101000.0,46000.0,655000.0,97000.0,0.0,0.0,142000.0,243000.0,11617000.0,7139000.0,5038000.0,1294000.0,214000.0,0.0,601000.0,489000.0,427000.0,894000.0,820000.0,753000.0,103000.0,373000.0,6643000.0,3870000.0,288000.0,245000.0,705000.0,546000.0,502000.0,356000.0,65000.0,66000.0,0.0,20000.0,13917000.0,0.0,1260000.0,12657000.0,0.0,0.0,805000.0,0.0,4332000.0,893000.0,89000.0,316000.0,20931000.0,421000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Maconaquah School Corp,161.0,0.9565
1806120,15503900400000,18,18077,350,31500,Madison Consolidated Schools,Indiana,IN,03,3,18,1,1,PK,12,2801.0,2801.0,36141000.0,3141000.0,1034000.0,1242000.0,0.0,0.0,0.0,0.0,0.0,785000.0,9000.0,71000.0,0.0,0.0,22366000.0,18797000.0,0.0,1000.0,28000.0,12000.0,70000.0,0.0,50000.0,0.0,0.0,285000.0,0.0,3018000.0,105000.0,10634000.0,-2.0,7059000.0,0.0,0.0,0.0,0.0,31000.0,600000.0,6000.0,0.0,553000.0,207000.0,511000.0,0.0,0.0,0.0,41000.0,204000.0,0.0,458000.0,964000.0,0.0,35696000.0,28481000.0,16410000.0,16410000.0,0.0,0.0,10117000.0,1514000.0,1097000.0,293000.0,1820000.0,2757000.0,1643000.0,993000.0,0.0,1954000.0,1364000.0,0.0,590000.0,219000.0,219000.0,0.0,0.0,6380000.0,2822000.0,105000.0,110000.0,3002000.0,341000.0,0.0,0.0,347000.0,269000.0,15752000.0,10412000.0,7563000.0,1310000.0,163000.0,77000.0,907000.0,555000.0,62000.0,1160000.0,869000.0,851000.0,302000.0,537000.0,7967000.0,5090000.0,463000.0,285000.0,31000.0,654000.0,546000.0,428000.0,257000.0,186000.0,0.0,129000.0,10185000.0,2000000.0,2765000.0,9420000.0,0.0,0.0,1523000.0,0.0,23067000.0,800000.0,1204000.0,1714000.0,27040000.0,1427000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Madison Consolidated Schools,237.0,0.8608
