LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1918720,16506401600000,19,19127,N,32260,Marshalltown,Iowa,IA,03,3,18,1,1,PK,12,5728.0,5130.0,74371000.0,5878000.0,1691000.0,271000.0,198000.0,0.0,0.0,0.0,879000.0,2643000.0,0.0,0.0,0.0,196000.0,47406000.0,35994000.0,5117000.0,29000.0,0.0,0.0,0.0,0.0,28000.0,5060000.0,20000.0,1158000.0,0.0,0.0,0.0,21087000.0,-2.0,16744000.0,0.0,1509000.0,0.0,25000.0,776000.0,5000.0,0.0,52000.0,565000.0,71000.0,44000.0,0.0,0.0,44000.0,77000.0,190000.0,0.0,895000.0,90000.0,0.0,71616000.0,60628000.0,40480000.0,40480000.0,0.0,0.0,17233000.0,2585000.0,2028000.0,1110000.0,3154000.0,5180000.0,1768000.0,1408000.0,0.0,2915000.0,2915000.0,0.0,0.0,62000.0,62000.0,0.0,0.0,4967000.0,3835000.0,0.0,749000.0,383000.0,0.0,0.0,0.0,5181000.0,778000.0,38995000.0,27886000.0,15570000.0,4074000.0,293000.0,5143000.0,1795000.0,1163000.0,687000.0,2455000.0,2230000.0,1073000.0,595000.0,1109000.0,12850000.0,9304000.0,611000.0,347000.0,208000.0,685000.0,954000.0,298000.0,199000.0,246000.0,0.0,678000.0,28615000.0,9908000.0,8630000.0,29893000.0,0.0,0.0,2154000.0,0.0,20640000.0,1099000.0,642000.0,712000.0,54836000.0,5792000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Marshalltown,377.0,0.878
1918750,16509103000000,19,19181,218,19780,Martensdale-St Marys,Iowa,IA,03,3,18,1,1,PK,12,547.0,564.0,7701000.0,219000.0,30000.0,22000.0,7000.0,0.0,41000.0,0.0,45000.0,74000.0,0.0,0.0,0.0,0.0,3706000.0,2674000.0,493000.0,0.0,0.0,0.0,0.0,2000.0,2000.0,475000.0,9000.0,51000.0,0.0,0.0,0.0,3776000.0,-2.0,2430000.0,0.0,48000.0,37000.0,0.0,861000.0,0.0,0.0,0.0,160000.0,34000.0,0.0,0.0,129000.0,0.0,0.0,32000.0,0.0,3000.0,42000.0,0.0,7001000.0,5796000.0,3748000.0,3748000.0,0.0,0.0,1881000.0,146000.0,68000.0,140000.0,476000.0,568000.0,277000.0,206000.0,0.0,167000.0,167000.0,0.0,0.0,81000.0,81000.0,0.0,0.0,213000.0,176000.0,0.0,0.0,37000.0,0.0,0.0,0.0,844000.0,67000.0,3614000.0,2669000.0,1784000.0,310000.0,154000.0,297000.0,114000.0,23000.0,49000.0,351000.0,214000.0,11000.0,51000.0,74000.0,1149000.0,837000.0,32000.0,14000.0,8000.0,121000.0,96000.0,2000.0,30000.0,0.0,0.0,75000.0,3970000.0,0.0,1130000.0,2840000.0,0.0,0.0,113000.0,0.0,3871000.0,113000.0,117000.0,29000.0,5582000.0,214000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Martensdale-St Marys,48.0,0.9792000000000001
1918780,16501701100000,19,19033,N,32380,Mason City,Iowa,IA,03,3,18,1,1,PK,12,3878.0,3832.0,55961000.0,3001000.0,936000.0,204000.0,118000.0,11000.0,0.0,0.0,527000.0,1170000.0,0.0,0.0,0.0,35000.0,29280000.0,20865000.0,3560000.0,207000.0,0.0,0.0,0.0,0.0,16000.0,3485000.0,65000.0,1082000.0,0.0,0.0,0.0,23680000.0,-2.0,16992000.0,0.0,376000.0,1822000.0,11000.0,3089000.0,0.0,29000.0,16000.0,782000.0,95000.0,0.0,0.0,0.0,33000.0,1000.0,370000.0,0.0,7000.0,57000.0,0.0,52037000.0,47873000.0,32458000.0,32458000.0,0.0,0.0,13585000.0,1526000.0,1252000.0,685000.0,3005000.0,4040000.0,2093000.0,984000.0,0.0,1830000.0,1830000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,2498000.0,1329000.0,0.0,940000.0,229000.0,0.0,0.0,0.0,1251000.0,407000.0,29568000.0,22138000.0,11482000.0,4513000.0,471000.0,2273000.0,1112000.0,832000.0,444000.0,2054000.0,1493000.0,186000.0,558000.0,751000.0,11105000.0,8222000.0,377000.0,293000.0,111000.0,753000.0,866000.0,62000.0,166000.0,255000.0,0.0,403000.0,32250000.0,1546000.0,1493000.0,32303000.0,0.0,0.0,6678000.0,0.0,21514000.0,1040000.0,391000.0,960000.0,44897000.0,2976000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Mason City,265.0,0.8943000000000001
1918840,16508450300000,19,19167,N,N,MOC-Floyd Valley,Iowa,IA,03,3,18,1,1,PK,12,1487.0,1420.0,18617000.0,849000.0,136000.0,83000.0,31000.0,0.0,11000.0,0.0,285000.0,294000.0,0.0,0.0,0.0,9000.0,10026000.0,6966000.0,1350000.0,44000.0,0.0,0.0,0.0,9000.0,6000.0,1315000.0,93000.0,243000.0,0.0,0.0,0.0,7742000.0,-2.0,5875000.0,0.0,53000.0,466000.0,3000.0,450000.0,4000.0,42000.0,0.0,595000.0,28000.0,0.0,0.0,0.0,23000.0,0.0,69000.0,0.0,40000.0,94000.0,0.0,16972000.0,15303000.0,9983000.0,9983000.0,0.0,0.0,4580000.0,366000.0,1002000.0,357000.0,850000.0,1301000.0,573000.0,131000.0,0.0,740000.0,740000.0,0.0,0.0,54000.0,54000.0,0.0,0.0,825000.0,389000.0,0.0,58000.0,378000.0,0.0,0.0,0.0,556000.0,234000.0,10136000.0,7326000.0,4543000.0,770000.0,347000.0,852000.0,278000.0,664000.0,176000.0,616000.0,433000.0,270000.0,78000.0,255000.0,2890000.0,2056000.0,81000.0,170000.0,56000.0,211000.0,138000.0,65000.0,28000.0,72000.0,0.0,51000.0,7424000.0,0.0,496000.0,6928000.0,0.0,0.0,59000.0,0.0,7980000.0,309000.0,131000.0,34000.0,14460000.0,842000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,MOC-Floyd Valley,91.0,0.978
1918930,16502901900000,19,19057,N,15460,Mediapolis,Iowa,IA,03,3,18,1,1,PK,12,798.0,880.0,10600000.0,270000.0,71000.0,35000.0,20000.0,0.0,6000.0,0.0,0.0,138000.0,0.0,0.0,0.0,0.0,5312000.0,3722000.0,752000.0,0.0,0.0,0.0,0.0,6000.0,3000.0,727000.0,1000.0,101000.0,0.0,0.0,0.0,5018000.0,-2.0,3269000.0,0.0,52000.0,357000.0,2000.0,921000.0,0.0,6000.0,0.0,182000.0,32000.0,35000.0,0.0,32000.0,1000.0,4000.0,34000.0,0.0,2000.0,89000.0,0.0,9535000.0,8894000.0,5622000.0,5622000.0,0.0,0.0,2959000.0,254000.0,583000.0,283000.0,358000.0,703000.0,524000.0,254000.0,0.0,313000.0,313000.0,0.0,0.0,0.0,0.0,0.0,0.0,332000.0,120000.0,0.0,12000.0,200000.0,0.0,0.0,0.0,297000.0,12000.0,5455000.0,3985000.0,2546000.0,384000.0,201000.0,508000.0,166000.0,387000.0,171000.0,235000.0,5000.0,284000.0,105000.0,117000.0,1969000.0,1365000.0,65000.0,136000.0,61000.0,90000.0,3000.0,81000.0,106000.0,63000.0,0.0,31000.0,1235000.0,0.0,615000.0,620000.0,0.0,0.0,7000.0,0.0,4770000.0,253000.0,34000.0,6000.0,8628000.0,265000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Mediapolis,56.0,0.9286
1918960,16506301500000,19,19125,423,37800,Melcher-Dallas,Iowa,IA,03,3,18,1,1,PK,12,363.0,367.0,4999000.0,260000.0,61000.0,16000.0,10000.0,0.0,2000.0,0.0,51000.0,93000.0,0.0,0.0,0.0,27000.0,3008000.0,2225000.0,362000.0,0.0,0.0,0.0,0.0,1000.0,2000.0,373000.0,0.0,45000.0,0.0,0.0,0.0,1731000.0,-2.0,1211000.0,0.0,73000.0,35000.0,0.0,259000.0,0.0,20000.0,0.0,81000.0,7000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,41000.0,0.0,4082000.0,3732000.0,2528000.0,2528000.0,0.0,0.0,1029000.0,53000.0,136000.0,134000.0,208000.0,271000.0,134000.0,93000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,133000.0,75000.0,0.0,7000.0,51000.0,0.0,0.0,0.0,202000.0,15000.0,2451000.0,1826000.0,1067000.0,202000.0,101000.0,197000.0,36000.0,99000.0,56000.0,156000.0,91000.0,83000.0,56000.0,48000.0,822000.0,611000.0,16000.0,18000.0,42000.0,48000.0,30000.0,19000.0,9000.0,27000.0,0.0,20000.0,570000.0,0.0,135000.0,435000.0,0.0,0.0,16000.0,0.0,2205000.0,67000.0,19000.0,29000.0,3479000.0,252000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Melcher-Dallas,20.0,0.9
1919140,16509250100000,19,19183,168,26980,Mid-Prairie,Iowa,IA,03,3,18,1,1,PK,12,1288.0,1456.0,20612000.0,921000.0,301000.0,59000.0,65000.0,0.0,20000.0,0.0,235000.0,208000.0,0.0,0.0,0.0,33000.0,9252000.0,6646000.0,1232000.0,0.0,0.0,0.0,0.0,4000.0,4000.0,1171000.0,6000.0,189000.0,0.0,0.0,0.0,10439000.0,-2.0,6251000.0,0.0,1000.0,1138000.0,0.0,2212000.0,5000.0,16000.0,9000.0,420000.0,54000.0,107000.0,0.0,2000.0,2000.0,0.0,32000.0,0.0,81000.0,109000.0,0.0,18196000.0,16018000.0,10219000.0,10219000.0,0.0,0.0,5215000.0,349000.0,705000.0,401000.0,1335000.0,1360000.0,787000.0,278000.0,0.0,584000.0,584000.0,0.0,0.0,0.0,0.0,0.0,0.0,1413000.0,497000.0,0.0,405000.0,511000.0,0.0,0.0,0.0,350000.0,415000.0,10262000.0,7170000.0,4417000.0,919000.0,349000.0,802000.0,263000.0,416000.0,239000.0,992000.0,387000.0,458000.0,132000.0,206000.0,3057000.0,2029000.0,82000.0,115000.0,72000.0,332000.0,218000.0,89000.0,50000.0,71000.0,0.0,40000.0,13535000.0,0.0,1015000.0,12520000.0,0.0,0.0,406000.0,0.0,8172000.0,378000.0,280000.0,234000.0,15118000.0,901000.0,2000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Mid-Prairie,87.0,0.9309999999999999
1919200,16505350100000,19,19105,168,16300,Midland,Iowa,IA,03,3,18,1,1,PK,12,557.0,482.0,8508000.0,465000.0,162000.0,36000.0,17000.0,0.0,0.0,0.0,59000.0,143000.0,0.0,0.0,0.0,48000.0,3774000.0,2594000.0,556000.0,5000.0,0.0,0.0,0.0,0.0,2000.0,557000.0,0.0,60000.0,0.0,0.0,0.0,4269000.0,-2.0,3243000.0,0.0,68000.0,333000.0,0.0,346000.0,0.0,5000.0,0.0,98000.0,13000.0,2000.0,0.0,30000.0,0.0,1000.0,60000.0,0.0,5000.0,65000.0,0.0,10620000.0,5607000.0,3461000.0,3461000.0,0.0,0.0,1880000.0,239000.0,101000.0,110000.0,377000.0,532000.0,439000.0,82000.0,0.0,266000.0,266000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,3571000.0,3442000.0,0.0,78000.0,51000.0,0.0,0.0,0.0,985000.0,455000.0,3620000.0,2507000.0,1382000.0,256000.0,84000.0,394000.0,191000.0,68000.0,11000.0,259000.0,132000.0,280000.0,43000.0,128000.0,1054000.0,679000.0,45000.0,18000.0,67000.0,95000.0,43000.0,50000.0,22000.0,35000.0,0.0,16000.0,15185000.0,0.0,510000.0,14675000.0,0.0,0.0,1584000.0,666000.0,3000000.0,197000.0,19000.0,90000.0,5165000.0,441000.0,30000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Midland,36.0,0.8889
1919440,16504303300000,19,19085,420,36540,Missouri Valley,Iowa,IA,03,3,18,1,1,PK,12,873.0,759.0,11038000.0,536000.0,169000.0,44000.0,24000.0,0.0,0.0,0.0,80000.0,212000.0,0.0,0.0,0.0,7000.0,6108000.0,4402000.0,791000.0,0.0,0.0,0.0,0.0,2000.0,3000.0,785000.0,1000.0,124000.0,0.0,0.0,0.0,4394000.0,-2.0,3652000.0,0.0,45000.0,156000.0,5000.0,143000.0,0.0,13000.0,0.0,145000.0,11000.0,5000.0,0.0,0.0,23000.0,3000.0,48000.0,0.0,46000.0,99000.0,0.0,9985000.0,8606000.0,5536000.0,5536000.0,0.0,0.0,2783000.0,359000.0,249000.0,294000.0,569000.0,815000.0,310000.0,187000.0,0.0,287000.0,287000.0,0.0,0.0,0.0,0.0,0.0,0.0,498000.0,247000.0,0.0,23000.0,228000.0,0.0,0.0,0.0,686000.0,195000.0,5066000.0,3765000.0,2287000.0,436000.0,174000.0,426000.0,140000.0,104000.0,167000.0,379000.0,154000.0,132000.0,106000.0,120000.0,1981000.0,1490000.0,76000.0,50000.0,73000.0,165000.0,52000.0,28000.0,47000.0,1000.0,0.0,40000.0,7835000.0,0.0,595000.0,7240000.0,0.0,0.0,487000.0,0.0,7452000.0,191000.0,103000.0,184000.0,8073000.0,533000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Missouri Valley,69.0,0.9854999999999999
1919590,16507901900000,19,19157,N,N,Montezuma,Iowa,IA,03,3,18,1,1,PK,12,525.0,500.0,8043000.0,253000.0,58000.0,23000.0,13000.0,0.0,7000.0,0.0,19000.0,100000.0,0.0,0.0,0.0,33000.0,3357000.0,2279000.0,484000.0,0.0,0.0,0.0,0.0,19000.0,2000.0,490000.0,2000.0,81000.0,0.0,0.0,0.0,4433000.0,-2.0,3575000.0,0.0,89000.0,238000.0,0.0,246000.0,0.0,6000.0,0.0,189000.0,13000.0,0.0,0.0,0.0,1000.0,0.0,8000.0,0.0,19000.0,49000.0,0.0,6359000.0,5341000.0,3635000.0,3635000.0,0.0,0.0,1433000.0,61000.0,84000.0,199000.0,331000.0,515000.0,204000.0,39000.0,0.0,273000.0,273000.0,0.0,0.0,0.0,0.0,0.0,0.0,249000.0,16000.0,0.0,81000.0,152000.0,0.0,0.0,0.0,520000.0,249000.0,3373000.0,2487000.0,1596000.0,180000.0,133000.0,378000.0,41000.0,60000.0,135000.0,264000.0,162000.0,111000.0,2000.0,110000.0,1160000.0,895000.0,13000.0,16000.0,41000.0,66000.0,58000.0,24000.0,9000.0,39000.0,0.0,9000.0,10780000.0,0.0,800000.0,9980000.0,0.0,0.0,201000.0,0.0,2373000.0,124000.0,16000.0,16000.0,5125000.0,216000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Montezuma,39.0,0.9487000000000001
1919650,16505302200000,19,19105,168,16300,Monticello,Iowa,IA,03,3,18,1,1,PK,12,1042.0,1066.0,15070000.0,665000.0,165000.0,49000.0,25000.0,0.0,1000.0,14000.0,205000.0,200000.0,0.0,0.0,0.0,6000.0,7714000.0,5521000.0,997000.0,41000.0,0.0,0.0,0.0,9000.0,4000.0,956000.0,15000.0,171000.0,0.0,0.0,0.0,6691000.0,-2.0,4627000.0,0.0,95000.0,298000.0,5000.0,803000.0,58000.0,9000.0,32000.0,318000.0,52000.0,0.0,0.0,140000.0,1000.0,0.0,91000.0,0.0,2000.0,160000.0,0.0,13360000.0,12044000.0,7657000.0,7657000.0,0.0,0.0,3834000.0,381000.0,588000.0,374000.0,766000.0,1090000.0,442000.0,193000.0,0.0,553000.0,553000.0,0.0,0.0,120000.0,120000.0,0.0,0.0,681000.0,356000.0,0.0,25000.0,300000.0,0.0,0.0,0.0,515000.0,0.0,7830000.0,5460000.0,3043000.0,748000.0,181000.0,723000.0,286000.0,318000.0,184000.0,476000.0,440000.0,282000.0,79000.0,241000.0,2361000.0,1554000.0,88000.0,97000.0,156000.0,137000.0,150000.0,59000.0,23000.0,60000.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9976000.0,245000.0,155000.0,1000.0,11384000.0,662000.0,6000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Monticello,81.0,0.9753000000000001
1919710,16500403400000,19,19007,N,N,Moravia,Iowa,IA,03,3,18,1,1,PK,12,363.0,382.0,5389000.0,355000.0,74000.0,16000.0,10000.0,0.0,0.0,0.0,61000.0,135000.0,0.0,59000.0,0.0,0.0,2601000.0,1867000.0,357000.0,0.0,0.0,0.0,0.0,9000.0,2000.0,308000.0,0.0,58000.0,0.0,0.0,0.0,2433000.0,-2.0,1347000.0,0.0,22000.0,169000.0,0.0,765000.0,0.0,19000.0,0.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,16000.0,0.0,5009000.0,4083000.0,2552000.0,2552000.0,0.0,0.0,1320000.0,83000.0,88000.0,186000.0,284000.0,429000.0,174000.0,76000.0,0.0,211000.0,211000.0,0.0,0.0,0.0,0.0,0.0,0.0,373000.0,0.0,0.0,9000.0,364000.0,0.0,0.0,0.0,468000.0,85000.0,2484000.0,1767000.0,1006000.0,125000.0,98000.0,260000.0,57000.0,38000.0,111000.0,189000.0,120000.0,87000.0,51000.0,65000.0,908000.0,623000.0,19000.0,15000.0,43000.0,91000.0,52000.0,24000.0,18000.0,24000.0,0.0,1000.0,3230000.0,0.0,190000.0,3040000.0,0.0,0.0,93000.0,0.0,2077000.0,116000.0,1000.0,29000.0,3727000.0,356000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Moravia,25.0,0.92
1919740,16502770100000,19,19185,N,N,Mormon Trail,Iowa,IA,03,3,18,1,1,PK,12,288.0,248.0,3986000.0,244000.0,73000.0,13000.0,27000.0,0.0,4000.0,0.0,19000.0,95000.0,0.0,0.0,0.0,13000.0,1985000.0,1445000.0,255000.0,0.0,0.0,0.0,0.0,0.0,1000.0,241000.0,0.0,43000.0,0.0,0.0,0.0,1757000.0,-2.0,1200000.0,0.0,39000.0,65000.0,0.0,207000.0,13000.0,4000.0,0.0,62000.0,3000.0,4000.0,0.0,20000.0,0.0,0.0,28000.0,0.0,45000.0,67000.0,0.0,3947000.0,2912000.0,1820000.0,1820000.0,0.0,0.0,941000.0,27000.0,118000.0,87000.0,163000.0,300000.0,178000.0,68000.0,0.0,151000.0,151000.0,0.0,0.0,0.0,0.0,0.0,0.0,595000.0,164000.0,0.0,1000.0,430000.0,0.0,0.0,0.0,440000.0,0.0,1766000.0,1337000.0,772000.0,133000.0,74000.0,175000.0,21000.0,59000.0,26000.0,117000.0,36000.0,65000.0,37000.0,67000.0,538000.0,419000.0,7000.0,14000.0,4000.0,44000.0,13000.0,13000.0,14000.0,11000.0,0.0,1000.0,0.0,252000.0,0.0,252000.0,0.0,0.0,0.0,0.0,2350000.0,82000.0,39000.0,46000.0,2683000.0,228000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Mormon Trail,11.0,0.9091
