LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2616320,23502502300000,26,26049,220,22420,Goodrich Area Schools,Michigan,MI,03,3,18,1,1,PK,12,2056.0,2056.0,24581000.0,451000.0,130000.0,0.0,58000.0,0.0,0.0,0.0,6000.0,257000.0,0.0,0.0,0.0,0.0,17593000.0,15145000.0,0.0,410000.0,0.0,0.0,0.0,10000.0,36000.0,0.0,0.0,1992000.0,0.0,0.0,0.0,6537000.0,-2.0,4573000.0,-2.0,-2.0,-2.0,-2.0,497000.0,0.0,5000.0,0.0,622000.0,0.0,212000.0,0.0,440000.0,6000.0,0.0,1000.0,0.0,61000.0,120000.0,0.0,22117000.0,19859000.0,12900000.0,12900000.0,0.0,0.0,6008000.0,877000.0,483000.0,392000.0,1054000.0,2002000.0,609000.0,591000.0,0.0,951000.0,951000.0,0.0,0.0,400000.0,400000.0,0.0,0.0,201000.0,58000.0,0.0,63000.0,80000.0,0.0,0.0,0.0,289000.0,1368000.0,8823000.0,7034000.0,5961000.0,514000.0,79000.0,72000.0,326000.0,227000.0,189000.0,513000.0,61000.0,51000.0,92000.0,331000.0,5847000.0,4699000.0,221000.0,129000.0,111000.0,328000.0,52000.0,41000.0,94000.0,171000.0,0.0,65000.0,43893000.0,23400000.0,24010000.0,43283000.0,1350000.0,0.0,720000.0,40000.0,1418000.0,598000.0,0.0,0.0,18536000.0,1281000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Goodrich Area Schools,197.0,0.9492
2616350,23502502400000,26,26049,220,22420,Grand Blanc Community Schools,Michigan,MI,03,3,18,1,1,PK,12,8244.0,8232.0,94451000.0,2407000.0,748000.0,0.0,225000.0,0.0,0.0,0.0,20000.0,1372000.0,0.0,0.0,0.0,42000.0,65879000.0,54653000.0,24000.0,2302000.0,1873000.0,0.0,0.0,336000.0,272000.0,0.0,0.0,6419000.0,0.0,0.0,0.0,26165000.0,-2.0,19697000.0,-2.0,-2.0,-2.0,-2.0,2513000.0,134000.0,177000.0,0.0,1600000.0,0.0,154000.0,0.0,1298000.0,0.0,0.0,124000.0,0.0,14000.0,454000.0,0.0,90496000.0,79873000.0,48105000.0,48105000.0,0.0,0.0,28610000.0,4941000.0,3370000.0,814000.0,4406000.0,8722000.0,3503000.0,2854000.0,0.0,3158000.0,3158000.0,0.0,0.0,905000.0,905000.0,0.0,0.0,6880000.0,3065000.0,522000.0,45000.0,3248000.0,0.0,0.0,0.0,270000.0,2568000.0,36922000.0,26744000.0,20956000.0,3101000.0,529000.0,808000.0,2290000.0,1254000.0,320000.0,2513000.0,1431000.0,912000.0,691000.0,767000.0,25174000.0,18438000.0,1522000.0,781000.0,188000.0,1523000.0,1088000.0,660000.0,525000.0,449000.0,0.0,10000.0,62765000.0,11415000.0,6760000.0,67420000.0,1134000.0,0.0,2276000.0,774000.0,6205000.0,1826000.0,0.0,0.0,74303000.0,5565000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Grand Blanc Community Schools,643.0,0.9051
2616380,23507004400000,26,26139,266,24340,Grand Haven Area Public Schools,Michigan,MI,03,3,18,1,1,PK,12,6160.0,6134.0,80541000.0,1710000.0,634000.0,0.0,159000.0,0.0,0.0,0.0,10000.0,907000.0,0.0,0.0,0.0,0.0,42838000.0,31554000.0,0.0,3943000.0,1748000.0,7000.0,0.0,0.0,95000.0,0.0,0.0,5491000.0,0.0,0.0,0.0,35993000.0,-2.0,23220000.0,-2.0,-2.0,-2.0,-2.0,9472000.0,0.0,0.0,0.0,738000.0,0.0,397000.0,0.0,1232000.0,53000.0,11000.0,294000.0,0.0,5000.0,571000.0,0.0,78835000.0,70543000.0,45748000.0,45748000.0,0.0,0.0,22894000.0,5324000.0,1966000.0,863000.0,3378000.0,6158000.0,2914000.0,2291000.0,0.0,1901000.0,1901000.0,0.0,0.0,1388000.0,1388000.0,0.0,0.0,4778000.0,2138000.0,0.0,75000.0,2565000.0,0.0,0.0,0.0,7000.0,2119000.0,36183000.0,25492000.0,18340000.0,3222000.0,9000.0,752000.0,3069000.0,906000.0,375000.0,1907000.0,1489000.0,1466000.0,986000.0,493000.0,26172000.0,18334000.0,2142000.0,585000.0,245000.0,1421000.0,1142000.0,1061000.0,897000.0,345000.0,0.0,135000.0,53640000.0,0.0,7490000.0,46150000.0,0.0,0.0,19000.0,8549000.0,7294000.0,1186000.0,0.0,0.0,67002000.0,3533000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Grand Haven Area Public Schools,537.0,0.7933
2616410,23502304600000,26,26045,330,29620,Grand Ledge Public Schools,Michigan,MI,03,3,18,1,1,PK,12,5219.0,5193.0,64362000.0,1214000.0,401000.0,0.0,0.0,0.0,0.0,0.0,197000.0,616000.0,0.0,0.0,0.0,0.0,38603000.0,31108000.0,0.0,1532000.0,1100000.0,0.0,0.0,44000.0,90000.0,0.0,0.0,4729000.0,0.0,0.0,0.0,24545000.0,-2.0,14672000.0,-2.0,-2.0,-2.0,-2.0,5637000.0,0.0,34000.0,0.0,851000.0,0.0,361000.0,0.0,2191000.0,84000.0,17000.0,45000.0,0.0,83000.0,570000.0,0.0,59701000.0,48837000.0,31803000.0,31803000.0,0.0,0.0,15387000.0,2313000.0,1940000.0,606000.0,2512000.0,4173000.0,2010000.0,1833000.0,0.0,1647000.0,1647000.0,0.0,0.0,931000.0,931000.0,0.0,0.0,3067000.0,1313000.0,434000.0,352000.0,968000.0,0.0,0.0,0.0,4838000.0,2028000.0,25958000.0,18344000.0,12808000.0,2103000.0,322000.0,461000.0,1425000.0,962000.0,275000.0,1495000.0,1384000.0,910000.0,739000.0,423000.0,16630000.0,12084000.0,815000.0,588000.0,163000.0,982000.0,827000.0,517000.0,455000.0,200000.0,0.0,297000.0,48663000.0,0.0,3770000.0,44893000.0,2898000.0,2595000.0,674000.0,1115000.0,12438000.0,956000.0,0.0,0.0,43934000.0,4863000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Grand Ledge Public Schools,412.0,0.9515
2616440,23504105000000,26,26081,266,24340,Grand Rapids Public Schools,Michigan,MI,03,3,18,1,1,PK,12,16179.0,15297.0,271777000.0,26382000.0,10626000.0,0.0,1942000.0,0.0,0.0,429000.0,3309000.0,9870000.0,0.0,0.0,0.0,206000.0,133693000.0,84155000.0,0.0,17867000.0,6382000.0,732000.0,0.0,0.0,472000.0,0.0,0.0,24085000.0,0.0,0.0,0.0,111702000.0,-2.0,50540000.0,-2.0,-2.0,-2.0,-2.0,51185000.0,0.0,79000.0,0.0,667000.0,0.0,583000.0,0.0,0.0,344000.0,8000.0,1312000.0,0.0,1262000.0,5722000.0,0.0,298679000.0,228354000.0,126440000.0,126440000.0,0.0,0.0,90369000.0,16715000.0,14496000.0,2405000.0,13075000.0,21655000.0,6720000.0,15303000.0,0.0,11545000.0,11545000.0,0.0,0.0,1241000.0,1241000.0,0.0,0.0,37090000.0,30332000.0,0.0,0.0,6758000.0,0.0,0.0,0.0,23796000.0,8198000.0,106253000.0,67670000.0,40762000.0,13493000.0,0.0,3073000.0,8861000.0,6523000.0,1211000.0,7353000.0,6962000.0,22000.0,5523000.0,2129000.0,77338000.0,49495000.0,6111000.0,4551000.0,817000.0,5334000.0,5407000.0,11000.0,4084000.0,1530000.0,0.0,237000.0,170080000.0,0.0,11945000.0,158135000.0,0.0,0.0,1621000.0,1000.0,27536000.0,3744000.0,0.0,0.0,194598000.0,32628000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Grand Rapids Public Schools,807.0,0.7125
2616470,23504113300000,26,26081,266,24340,Grandville Public Schools,Michigan,MI,03,3,18,1,1,PK,12,5659.0,5619.0,68470000.0,1695000.0,558000.0,0.0,219000.0,0.0,0.0,29000.0,8000.0,881000.0,0.0,0.0,0.0,0.0,39829000.0,31807000.0,0.0,1636000.0,1323000.0,7000.0,0.0,9000.0,114000.0,0.0,0.0,4933000.0,0.0,0.0,0.0,26946000.0,-2.0,17031000.0,-2.0,-2.0,-2.0,-2.0,6859000.0,0.0,8000.0,0.0,921000.0,0.0,240000.0,0.0,1506000.0,82000.0,5000.0,48000.0,0.0,8000.0,238000.0,0.0,67349000.0,55607000.0,37571000.0,37571000.0,0.0,0.0,16243000.0,2126000.0,1593000.0,503000.0,3227000.0,4765000.0,1889000.0,2140000.0,0.0,1793000.0,1793000.0,0.0,0.0,1106000.0,1106000.0,0.0,0.0,4638000.0,3048000.0,211000.0,133000.0,1246000.0,0.0,0.0,0.0,3154000.0,2844000.0,28881000.0,21667000.0,17641000.0,1961000.0,74000.0,203000.0,1211000.0,694000.0,229000.0,1974000.0,768000.0,860000.0,932000.0,547000.0,18889000.0,14348000.0,813000.0,399000.0,121000.0,1204000.0,572000.0,546000.0,612000.0,274000.0,0.0,75000.0,65524000.0,7000.0,2449000.0,63081000.0,0.0,0.0,395000.0,578000.0,4068000.0,1000000.0,0.0,0.0,52134000.0,3463000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Grandville Public Schools,450.0,0.9422
2616500,23506204300000,26,26123,N,N,Grant Public School District,Michigan,MI,03,3,18,1,1,PK,12,1846.0,1846.0,19357000.0,1258000.0,345000.0,0.0,23000.0,0.0,0.0,0.0,226000.0,549000.0,0.0,0.0,0.0,115000.0,15302000.0,12593000.0,0.0,495000.0,720000.0,14000.0,0.0,0.0,28000.0,0.0,0.0,1452000.0,0.0,0.0,0.0,2797000.0,-2.0,1754000.0,-2.0,-2.0,-2.0,-2.0,543000.0,0.0,0.0,0.0,123000.0,0.0,44000.0,0.0,17000.0,59000.0,0.0,25000.0,0.0,109000.0,123000.0,0.0,18105000.0,16889000.0,10846000.0,10846000.0,0.0,0.0,5354000.0,599000.0,294000.0,452000.0,1120000.0,1362000.0,843000.0,684000.0,0.0,689000.0,689000.0,0.0,0.0,165000.0,87000.0,78000.0,0.0,732000.0,286000.0,4000.0,37000.0,405000.0,0.0,0.0,0.0,0.0,319000.0,7997000.0,5890000.0,4213000.0,689000.0,0.0,542000.0,359000.0,153000.0,185000.0,634000.0,243000.0,78000.0,250000.0,203000.0,5672000.0,4201000.0,232000.0,100000.0,121000.0,477000.0,174000.0,70000.0,204000.0,93000.0,0.0,19000.0,6420000.0,0.0,815000.0,5605000.0,2000000.0,2000000.0,264000.0,157000.0,4129000.0,260000.0,0.0,0.0,15296000.0,1512000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Grant Public School District,141.0,0.8582
2616830,23503801400000,26,26075,N,27100,Grass Lake Community Schools,Michigan,MI,03,3,18,1,1,PK,12,1254.0,1254.0,15607000.0,268000.0,73000.0,0.0,15000.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,10259000.0,8629000.0,0.0,247000.0,220000.0,0.0,0.0,0.0,31000.0,0.0,0.0,1132000.0,0.0,0.0,0.0,5080000.0,-2.0,2959000.0,-2.0,-2.0,-2.0,-2.0,511000.0,102000.0,0.0,0.0,251000.0,0.0,75000.0,0.0,851000.0,5000.0,0.0,91000.0,0.0,23000.0,212000.0,0.0,14658000.0,13314000.0,8806000.0,8806000.0,0.0,0.0,3987000.0,278000.0,139000.0,350000.0,867000.0,1244000.0,441000.0,668000.0,0.0,521000.0,521000.0,0.0,0.0,117000.0,117000.0,0.0,0.0,226000.0,0.0,0.0,28000.0,198000.0,0.0,0.0,0.0,0.0,1001000.0,6186000.0,4540000.0,3796000.0,322000.0,0.0,71000.0,164000.0,65000.0,160000.0,495000.0,311000.0,198000.0,106000.0,146000.0,4475000.0,3198000.0,101000.0,41000.0,114000.0,362000.0,241000.0,112000.0,221000.0,87000.0,0.0,1000.0,26629000.0,1392000.0,2532000.0,25489000.0,0.0,0.0,0.0,0.0,1666000.0,340000.0,0.0,0.0,12821000.0,469000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Grass Lake Community Schools,90.0,0.8332999999999999
2617160,23505903100000,26,26117,266,24340,Greenville Public Schools,Michigan,MI,03,3,18,1,1,PK,12,3751.0,3681.0,43202000.0,2552000.0,1042000.0,0.0,188000.0,0.0,0.0,0.0,69000.0,1228000.0,0.0,0.0,0.0,25000.0,29893000.0,24001000.0,0.0,1144000.0,1362000.0,5000.0,0.0,0.0,69000.0,0.0,0.0,3312000.0,0.0,0.0,0.0,10757000.0,-2.0,7807000.0,-2.0,-2.0,-2.0,-2.0,1275000.0,321000.0,0.0,40000.0,358000.0,0.0,110000.0,0.0,474000.0,74000.0,19000.0,44000.0,0.0,50000.0,185000.0,0.0,39161000.0,36416000.0,21823000.0,21823000.0,0.0,0.0,12799000.0,2254000.0,2037000.0,512000.0,2236000.0,2836000.0,1363000.0,1561000.0,0.0,1794000.0,1794000.0,0.0,0.0,358000.0,358000.0,0.0,0.0,1035000.0,313000.0,0.0,51000.0,671000.0,0.0,0.0,0.0,170000.0,1182000.0,18900000.0,12395000.0,9267000.0,1503000.0,105000.0,149000.0,1264000.0,1077000.0,207000.0,1272000.0,969000.0,643000.0,594000.0,479000.0,12734000.0,8252000.0,902000.0,711000.0,133000.0,937000.0,697000.0,402000.0,416000.0,285000.0,0.0,7000.0,35514000.0,22737000.0,10621000.0,47630000.0,4000000.0,4000000.0,3588000.0,14320000.0,3365000.0,471000.0,0.0,0.0,33455000.0,2959000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Greenville Public Schools,271.0,0.8893000000000001
2617220,23508202200000,26,26163,220,19820,Grosse Ile Township Schools,Michigan,MI,03,3,18,1,1,PK,12,1838.0,1838.0,23733000.0,597000.0,83000.0,359000.0,39000.0,0.0,0.0,0.0,3000.0,84000.0,0.0,0.0,0.0,29000.0,15759000.0,13557000.0,0.0,348000.0,34000.0,0.0,0.0,0.0,48000.0,0.0,0.0,1772000.0,0.0,0.0,0.0,7377000.0,-2.0,5193000.0,-2.0,-2.0,-2.0,-2.0,655000.0,620000.0,13000.0,51000.0,451000.0,0.0,170000.0,0.0,6000.0,18000.0,0.0,66000.0,0.0,0.0,134000.0,0.0,26146000.0,19343000.0,12286000.0,12286000.0,0.0,0.0,6460000.0,1147000.0,349000.0,519000.0,1210000.0,1849000.0,725000.0,661000.0,0.0,597000.0,597000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,5709000.0,4648000.0,0.0,1000.0,1060000.0,0.0,0.0,0.0,204000.0,889000.0,10267000.0,6976000.0,5649000.0,520000.0,194000.0,7000.0,692000.0,185000.0,249000.0,713000.0,631000.0,364000.0,294000.0,163000.0,6598000.0,4497000.0,418000.0,107000.0,142000.0,459000.0,493000.0,219000.0,183000.0,81000.0,0.0,74000.0,25965000.0,4690000.0,7035000.0,23620000.0,2100000.0,1200000.0,535000.0,2563000.0,3244000.0,357000.0,0.0,0.0,18412000.0,929000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Grosse Ile Township Schools,175.0,0.9771
2617250,23503902800000,26,26077,310,28020,Gull Lake Community Schools,Michigan,MI,03,3,18,1,1,PK,12,3378.0,3365.0,41943000.0,715000.0,173000.0,0.0,0.0,0.0,0.0,0.0,115000.0,427000.0,0.0,0.0,0.0,0.0,28375000.0,23639000.0,0.0,1065000.0,542000.0,0.0,0.0,0.0,39000.0,0.0,0.0,3090000.0,0.0,0.0,0.0,12853000.0,-2.0,8282000.0,-2.0,-2.0,-2.0,-2.0,2970000.0,0.0,22000.0,0.0,594000.0,0.0,161000.0,0.0,575000.0,0.0,0.0,29000.0,0.0,0.0,220000.0,0.0,37284000.0,33442000.0,21231000.0,21231000.0,0.0,0.0,11056000.0,2065000.0,869000.0,818000.0,2013000.0,2673000.0,1388000.0,1230000.0,0.0,1155000.0,1155000.0,0.0,0.0,1990000.0,1990000.0,0.0,0.0,371000.0,0.0,0.0,3000.0,368000.0,0.0,0.0,0.0,504000.0,977000.0,15732000.0,10895000.0,9144000.0,678000.0,137000.0,88000.0,1349000.0,445000.0,292000.0,1083000.0,260000.0,730000.0,400000.0,280000.0,10882000.0,8114000.0,698000.0,242000.0,133000.0,877000.0,126000.0,320000.0,240000.0,132000.0,0.0,390000.0,34254000.0,0.0,3289000.0,30964000.0,1600000.0,340000.0,1077000.0,53000.0,5817000.0,747000.0,0.0,0.0,32377000.0,1062000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Gull Lake Community Schools,278.0,0.8776999999999999
2617370,23503500100000,26,26069,N,N,Hale Area Schools,Michigan,MI,03,3,18,1,1,PK,12,333.0,333.0,4998000.0,575000.0,295000.0,0.0,0.0,0.0,0.0,0.0,3000.0,184000.0,0.0,0.0,0.0,93000.0,481000.0,21000.0,0.0,67000.0,104000.0,0.0,0.0,0.0,19000.0,0.0,0.0,270000.0,0.0,0.0,0.0,3942000.0,-2.0,3824000.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,13000.0,7000.0,0.0,17000.0,0.0,18000.0,22000.0,2000.0,15000.0,0.0,5000.0,19000.0,0.0,4438000.0,3933000.0,2230000.0,2230000.0,0.0,0.0,1468000.0,76000.0,51000.0,192000.0,217000.0,341000.0,232000.0,359000.0,0.0,235000.0,235000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,241000.0,0.0,0.0,0.0,241000.0,0.0,0.0,0.0,145000.0,111000.0,1757000.0,1139000.0,774000.0,123000.0,0.0,62000.0,52000.0,0.0,110000.0,122000.0,10000.0,96000.0,160000.0,67000.0,1086000.0,762000.0,15000.0,0.0,62000.0,73000.0,5000.0,52000.0,84000.0,32000.0,0.0,1000.0,2750000.0,0.0,510000.0,2240000.0,0.0,0.0,58000.0,0.0,1138000.0,81000.0,0.0,0.0,3385000.0,540000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Hale Area Schools,24.0,0.9582999999999999
2617400,23500304800000,26,26005,266,26090,Hamilton Community Schools,Michigan,MI,03,3,18,1,1,PK,12,2669.0,2657.0,34959000.0,559000.0,0.0,160000.0,56000.0,0.0,0.0,5000.0,1000.0,337000.0,0.0,0.0,0.0,0.0,23827000.0,19620000.0,0.0,918000.0,465000.0,0.0,0.0,0.0,83000.0,0.0,0.0,2741000.0,0.0,0.0,0.0,10573000.0,-2.0,6524000.0,-2.0,-2.0,-2.0,-2.0,2889000.0,0.0,24000.0,80000.0,428000.0,0.0,136000.0,0.0,40000.0,45000.0,7000.0,299000.0,0.0,20000.0,81000.0,0.0,39057000.0,29075000.0,19694000.0,19694000.0,0.0,0.0,8495000.0,1515000.0,704000.0,394000.0,1701000.0,2224000.0,1638000.0,319000.0,0.0,886000.0,886000.0,0.0,0.0,254000.0,254000.0,0.0,0.0,7807000.0,6626000.0,0.0,31000.0,1150000.0,0.0,0.0,0.0,897000.0,1024000.0,14583000.0,10387000.0,7981000.0,1113000.0,0.0,197000.0,805000.0,318000.0,193000.0,975000.0,724000.0,780000.0,131000.0,272000.0,9918000.0,7305000.0,576000.0,188000.0,116000.0,663000.0,432000.0,404000.0,94000.0,140000.0,0.0,26000.0,35722000.0,975000.0,3422000.0,33275000.0,0.0,0.0,574000.0,8611000.0,5151000.0,483000.0,0.0,0.0,27422000.0,1630000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Hamilton Community Schools,217.0,0.871
