LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
5509510,50501308600000,55,55025,357,31540,MIDDLETON-CROSS PLAINS AREA,Wisconsin,WI,03,2,18,1,1,PK,12,7325.0,7325.0,97722000.0,3052000.0,426000.0,1064000.0,0.0,0.0,34000.0,0.0,792000.0,736000.0,0.0,0.0,0.0,0.0,21223000.0,12500000.0,0.0,3539000.0,0.0,45000.0,0.0,0.0,35000.0,0.0,202000.0,4902000.0,0.0,0.0,0.0,73447000.0,-2.0,54007000.0,0.0,0.0,0.0,0.0,1121000.0,0.0,108000.0,1000.0,1353000.0,205000.0,961000.0,0.0,114000.0,347000.0,138000.0,166000.0,9000.0,617000.0,1371000.0,12929000.0,92887000.0,85606000.0,53635000.0,53635000.0,75000.0,0.0,29856000.0,4974000.0,5580000.0,1216000.0,3764000.0,7323000.0,2949000.0,4050000.0,0.0,2115000.0,2115000.0,0.0,0.0,183000.0,183000.0,0.0,0.0,2770000.0,417000.0,2000.0,639000.0,648000.0,1064000.0,201000.0,238000.0,1161000.0,2653000.0,51512000.0,34398000.0,23980000.0,7925000.0,1511000.0,982000.0,3558000.0,3500000.0,353000.0,2739000.0,2639000.0,1652000.0,1853000.0,669000.0,20426000.0,13722000.0,1263000.0,1296000.0,99000.0,985000.0,1140000.0,404000.0,1184000.0,312000.0,0.0,176000.0,74825000.0,1305000.0,5050000.0,71080000.0,0.0,0.0,1330000.0,0.0,12637000.0,1348000.0,0.0,0.0,82557000.0,3050000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MIDDLETON-CROSS PLAINS AREA,508,0.9468503937007874
5509510,50501308600000,55,55025,357,31540,MIDDLETON-CROSS PLAINS AREA,Wisconsin,WI,03,2,18,1,1,PK,12,7325.0,7325.0,97722000.0,3052000.0,426000.0,1064000.0,0.0,0.0,34000.0,0.0,792000.0,736000.0,0.0,0.0,0.0,0.0,21223000.0,12500000.0,0.0,3539000.0,0.0,45000.0,0.0,0.0,35000.0,0.0,202000.0,4902000.0,0.0,0.0,0.0,73447000.0,-2.0,54007000.0,0.0,0.0,0.0,0.0,1121000.0,0.0,108000.0,1000.0,1353000.0,205000.0,961000.0,0.0,114000.0,347000.0,138000.0,166000.0,9000.0,617000.0,1371000.0,12929000.0,92887000.0,85606000.0,53635000.0,53635000.0,75000.0,0.0,29856000.0,4974000.0,5580000.0,1216000.0,3764000.0,7323000.0,2949000.0,4050000.0,0.0,2115000.0,2115000.0,0.0,0.0,183000.0,183000.0,0.0,0.0,2770000.0,417000.0,2000.0,639000.0,648000.0,1064000.0,201000.0,238000.0,1161000.0,2653000.0,51512000.0,34398000.0,23980000.0,7925000.0,1511000.0,982000.0,3558000.0,3500000.0,353000.0,2739000.0,2639000.0,1652000.0,1853000.0,669000.0,20426000.0,13722000.0,1263000.0,1296000.0,99000.0,985000.0,1140000.0,404000.0,1184000.0,312000.0,0.0,176000.0,74825000.0,1305000.0,5050000.0,71080000.0,0.0,0.0,1330000.0,0.0,12637000.0,1348000.0,0.0,0.0,82557000.0,3050000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MIDDLETON-CROSS PLAINS AREA,508,0.9468503937007874
5509570,50505450300000,55,55105,357,27500,MILTON,Wisconsin,WI,03,3,18,1,1,PK,12,3497.0,3497.0,44485000.0,1657000.0,433000.0,655000.0,0.0,0.0,0.0,0.0,255000.0,314000.0,0.0,0.0,0.0,0.0,24343000.0,21257000.0,0.0,1208000.0,0.0,0.0,0.0,0.0,15000.0,0.0,79000.0,1784000.0,0.0,0.0,0.0,18485000.0,-2.0,11945000.0,0.0,0.0,0.0,0.0,2127000.0,0.0,1000.0,131000.0,653000.0,0.0,426000.0,0.0,77000.0,41000.0,0.0,69000.0,16000.0,18000.0,151000.0,2830000.0,44096000.0,38458000.0,23994000.0,23994000.0,0.0,0.0,13424000.0,1616000.0,2021000.0,1701000.0,2341000.0,3010000.0,1553000.0,1182000.0,0.0,1040000.0,1040000.0,0.0,0.0,277000.0,277000.0,0.0,0.0,2641000.0,1565000.0,40000.0,202000.0,211000.0,623000.0,37000.0,72000.0,2558000.0,53000.0,21805000.0,15157000.0,10761000.0,2622000.0,728000.0,1046000.0,1103000.0,1179000.0,604000.0,1494000.0,1151000.0,0.0,611000.0,383000.0,10235000.0,7195000.0,454000.0,545000.0,235000.0,744000.0,486000.0,0.0,358000.0,182000.0,0.0,174000.0,500000.0,0.0,380000.0,120000.0,2500000.0,2425000.0,49000.0,0.0,10480000.0,614000.0,0.0,0.0,36801000.0,1657000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MILTON,280,0.9678571428571429
5509570,50505450300000,55,55105,357,27500,MILTON,Wisconsin,WI,03,3,18,1,1,PK,12,3497.0,3497.0,44485000.0,1657000.0,433000.0,655000.0,0.0,0.0,0.0,0.0,255000.0,314000.0,0.0,0.0,0.0,0.0,24343000.0,21257000.0,0.0,1208000.0,0.0,0.0,0.0,0.0,15000.0,0.0,79000.0,1784000.0,0.0,0.0,0.0,18485000.0,-2.0,11945000.0,0.0,0.0,0.0,0.0,2127000.0,0.0,1000.0,131000.0,653000.0,0.0,426000.0,0.0,77000.0,41000.0,0.0,69000.0,16000.0,18000.0,151000.0,2830000.0,44096000.0,38458000.0,23994000.0,23994000.0,0.0,0.0,13424000.0,1616000.0,2021000.0,1701000.0,2341000.0,3010000.0,1553000.0,1182000.0,0.0,1040000.0,1040000.0,0.0,0.0,277000.0,277000.0,0.0,0.0,2641000.0,1565000.0,40000.0,202000.0,211000.0,623000.0,37000.0,72000.0,2558000.0,53000.0,21805000.0,15157000.0,10761000.0,2622000.0,728000.0,1046000.0,1103000.0,1179000.0,604000.0,1494000.0,1151000.0,0.0,611000.0,383000.0,10235000.0,7195000.0,454000.0,545000.0,235000.0,744000.0,486000.0,0.0,358000.0,182000.0,0.0,174000.0,500000.0,0.0,380000.0,120000.0,2500000.0,2425000.0,49000.0,0.0,10480000.0,614000.0,0.0,0.0,36801000.0,1657000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MILTON,280,0.9678571428571429
5509600,50504102900000,55,55079,376,33340,MILWAUKEE,Wisconsin,WI,03,2,18,1,1,PK,12,75539.0,75539.0,1229610000.0,187472000.0,68275000.0,24271000.0,0.0,0.0,1706000.0,0.0,33127000.0,47512000.0,0.0,0.0,0.0,12581000.0,686852000.0,554223000.0,0.0,46322000.0,0.0,1615000.0,0.0,0.0,996000.0,0.0,2543000.0,81153000.0,0.0,0.0,0.0,355286000.0,-2.0,213327000.0,0.0,0.0,0.0,0.0,12724000.0,5037000.0,1791000.0,451000.0,724000.0,66000.0,1515000.0,0.0,4902000.0,4004000.0,225000.0,1296000.0,0.0,4895000.0,45514000.0,58815000.0,1269299000.0,1069496000.0,586809000.0,586809000.0,2154000.0,0.0,435188000.0,67362000.0,72158000.0,36886000.0,51695000.0,89799000.0,65223000.0,52065000.0,0.0,47499000.0,47499000.0,0.0,0.0,30531000.0,0.0,30531000.0,0.0,108853000.0,43249000.0,51000.0,245000.0,9131000.0,56177000.0,403000.0,38000.0,41425000.0,16399000.0,507236000.0,302979000.0,202906000.0,93920000.0,2530000.0,3623000.0,42257000.0,40238000.0,14856000.0,33481000.0,31704000.0,440000.0,17460000.0,10129000.0,256505000.0,155933000.0,21534000.0,20124000.0,7269000.0,17075000.0,16169000.0,224000.0,8905000.0,6763000.0,0.0,0.0,261887000.0,55328000.0,18713000.0,298502000.0,0.0,0.0,0.0,0.0,143997000.0,21171000.0,0.0,0.0,882401000.0,187097000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MILWAUKEE,5383,0.6665428199888538
5509600,50504102900000,55,55079,376,33340,MILWAUKEE,Wisconsin,WI,03,2,18,1,1,PK,12,75539.0,75539.0,1229610000.0,187472000.0,68275000.0,24271000.0,0.0,0.0,1706000.0,0.0,33127000.0,47512000.0,0.0,0.0,0.0,12581000.0,686852000.0,554223000.0,0.0,46322000.0,0.0,1615000.0,0.0,0.0,996000.0,0.0,2543000.0,81153000.0,0.0,0.0,0.0,355286000.0,-2.0,213327000.0,0.0,0.0,0.0,0.0,12724000.0,5037000.0,1791000.0,451000.0,724000.0,66000.0,1515000.0,0.0,4902000.0,4004000.0,225000.0,1296000.0,0.0,4895000.0,45514000.0,58815000.0,1269299000.0,1069496000.0,586809000.0,586809000.0,2154000.0,0.0,435188000.0,67362000.0,72158000.0,36886000.0,51695000.0,89799000.0,65223000.0,52065000.0,0.0,47499000.0,47499000.0,0.0,0.0,30531000.0,0.0,30531000.0,0.0,108853000.0,43249000.0,51000.0,245000.0,9131000.0,56177000.0,403000.0,38000.0,41425000.0,16399000.0,507236000.0,302979000.0,202906000.0,93920000.0,2530000.0,3623000.0,42257000.0,40238000.0,14856000.0,33481000.0,31704000.0,440000.0,17460000.0,10129000.0,256505000.0,155933000.0,21534000.0,20124000.0,7269000.0,17075000.0,16169000.0,224000.0,8905000.0,6763000.0,0.0,0.0,261887000.0,55328000.0,18713000.0,298502000.0,0.0,0.0,0.0,0.0,143997000.0,21171000.0,0.0,0.0,882401000.0,187097000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MILWAUKEE,5383,0.6665428199888538
5509630,50504400400000,55,55085,N,N,LAKELAND UHS,Wisconsin,WI,02,2,18,1,1,09,12,698.0,698.0,14736000.0,852000.0,151000.0,157000.0,0.0,0.0,0.0,0.0,87000.0,148000.0,0.0,273000.0,0.0,36000.0,1598000.0,35000.0,0.0,412000.0,0.0,0.0,0.0,0.0,5000.0,0.0,538000.0,608000.0,0.0,0.0,0.0,12286000.0,-2.0,8755000.0,0.0,0.0,0.0,0.0,370000.0,0.0,84000.0,0.0,264000.0,0.0,72000.0,0.0,19000.0,2000.0,0.0,120000.0,3000.0,259000.0,175000.0,2163000.0,24631000.0,12323000.0,6151000.0,6151000.0,0.0,0.0,5684000.0,684000.0,865000.0,413000.0,591000.0,1464000.0,1013000.0,654000.0,0.0,488000.0,488000.0,0.0,0.0,180000.0,180000.0,0.0,0.0,11559000.0,10802000.0,454000.0,91000.0,212000.0,0.0,19000.0,68000.0,189000.0,293000.0,6554000.0,4023000.0,2412000.0,976000.0,322000.0,312000.0,434000.0,590000.0,141000.0,337000.0,509000.0,0.0,256000.0,140000.0,2901000.0,1743000.0,202000.0,201000.0,63000.0,135000.0,268000.0,0.0,142000.0,116000.0,0.0,27000.0,13625000.0,0.0,850000.0,12775000.0,0.0,0.0,149000.0,214000.0,5079000.0,216000.0,0.0,0.0,11745000.0,579000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,LAKELAND UHS,167,0.9161676646706587
5509630,50504400400000,55,55085,N,N,LAKELAND UHS,Wisconsin,WI,02,2,18,1,1,09,12,698.0,698.0,14736000.0,852000.0,151000.0,157000.0,0.0,0.0,0.0,0.0,87000.0,148000.0,0.0,273000.0,0.0,36000.0,1598000.0,35000.0,0.0,412000.0,0.0,0.0,0.0,0.0,5000.0,0.0,538000.0,608000.0,0.0,0.0,0.0,12286000.0,-2.0,8755000.0,0.0,0.0,0.0,0.0,370000.0,0.0,84000.0,0.0,264000.0,0.0,72000.0,0.0,19000.0,2000.0,0.0,120000.0,3000.0,259000.0,175000.0,2163000.0,24631000.0,12323000.0,6151000.0,6151000.0,0.0,0.0,5684000.0,684000.0,865000.0,413000.0,591000.0,1464000.0,1013000.0,654000.0,0.0,488000.0,488000.0,0.0,0.0,180000.0,180000.0,0.0,0.0,11559000.0,10802000.0,454000.0,91000.0,212000.0,0.0,19000.0,68000.0,189000.0,293000.0,6554000.0,4023000.0,2412000.0,976000.0,322000.0,312000.0,434000.0,590000.0,141000.0,337000.0,509000.0,0.0,256000.0,140000.0,2901000.0,1743000.0,202000.0,201000.0,63000.0,135000.0,268000.0,0.0,142000.0,116000.0,0.0,27000.0,13625000.0,0.0,850000.0,12775000.0,0.0,0.0,149000.0,214000.0,5079000.0,216000.0,0.0,0.0,11745000.0,579000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,LAKELAND UHS,167,0.9161676646706587
5509660,50502570100000,55,55049,357,31540,MINERAL POINT UNIFIED,Wisconsin,WI,03,3,18,1,1,PK,12,725.0,725.0,11532000.0,448000.0,94000.0,81000.0,0.0,0.0,0.0,0.0,164000.0,109000.0,0.0,0.0,0.0,0.0,5313000.0,4322000.0,0.0,419000.0,0.0,0.0,0.0,0.0,6000.0,0.0,19000.0,547000.0,0.0,0.0,0.0,5771000.0,-2.0,3344000.0,0.0,0.0,0.0,0.0,824000.0,160000.0,0.0,0.0,227000.0,0.0,48000.0,0.0,0.0,1000.0,0.0,9000.0,0.0,426000.0,0.0,732000.0,11225000.0,10493000.0,6616000.0,6616000.0,0.0,0.0,3530000.0,284000.0,542000.0,329000.0,497000.0,1125000.0,367000.0,386000.0,0.0,347000.0,347000.0,0.0,0.0,94000.0,94000.0,0.0,0.0,251000.0,0.0,8000.0,136000.0,56000.0,51000.0,17000.0,2000.0,354000.0,14000.0,5583000.0,4263000.0,2893000.0,974000.0,179000.0,216000.0,199000.0,228000.0,125000.0,347000.0,267000.0,0.0,116000.0,0.0,2095000.0,1515000.0,82000.0,129000.0,55000.0,119000.0,106000.0,0.0,72000.0,0.0,0.0,29000.0,527000.0,741000.0,237000.0,1031000.0,0.0,0.0,35000.0,496000.0,1498000.0,179000.0,0.0,0.0,10043000.0,449000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MINERAL POINT UNIFIED,53,1.0
5509660,50502570100000,55,55049,357,31540,MINERAL POINT UNIFIED,Wisconsin,WI,03,3,18,1,1,PK,12,725.0,725.0,11532000.0,448000.0,94000.0,81000.0,0.0,0.0,0.0,0.0,164000.0,109000.0,0.0,0.0,0.0,0.0,5313000.0,4322000.0,0.0,419000.0,0.0,0.0,0.0,0.0,6000.0,0.0,19000.0,547000.0,0.0,0.0,0.0,5771000.0,-2.0,3344000.0,0.0,0.0,0.0,0.0,824000.0,160000.0,0.0,0.0,227000.0,0.0,48000.0,0.0,0.0,1000.0,0.0,9000.0,0.0,426000.0,0.0,732000.0,11225000.0,10493000.0,6616000.0,6616000.0,0.0,0.0,3530000.0,284000.0,542000.0,329000.0,497000.0,1125000.0,367000.0,386000.0,0.0,347000.0,347000.0,0.0,0.0,94000.0,94000.0,0.0,0.0,251000.0,0.0,8000.0,136000.0,56000.0,51000.0,17000.0,2000.0,354000.0,14000.0,5583000.0,4263000.0,2893000.0,974000.0,179000.0,216000.0,199000.0,228000.0,125000.0,347000.0,267000.0,0.0,116000.0,0.0,2095000.0,1515000.0,82000.0,129000.0,55000.0,119000.0,106000.0,0.0,72000.0,0.0,0.0,29000.0,527000.0,741000.0,237000.0,1031000.0,0.0,0.0,35000.0,496000.0,1498000.0,179000.0,0.0,0.0,10043000.0,449000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MINERAL POINT UNIFIED,53,1.0
5509720,50506600800000,55,55129,N,N,NORTHWOOD,Wisconsin,WI,03,1,18,1,1,PK,12,341.0,341.0,5515000.0,460000.0,90000.0,51000.0,0.0,0.0,0.0,0.0,143000.0,152000.0,0.0,0.0,0.0,24000.0,740000.0,16000.0,0.0,146000.0,0.0,0.0,0.0,0.0,6000.0,0.0,111000.0,461000.0,0.0,0.0,0.0,4315000.0,-2.0,3144000.0,0.0,0.0,0.0,0.0,205000.0,0.0,0.0,0.0,29000.0,0.0,13000.0,0.0,27000.0,18000.0,11000.0,10000.0,1000.0,1000.0,16000.0,840000.0,5466000.0,4804000.0,2751000.0,2751000.0,0.0,0.0,1830000.0,305000.0,205000.0,197000.0,240000.0,407000.0,307000.0,169000.0,0.0,223000.0,223000.0,0.0,0.0,119000.0,94000.0,25000.0,0.0,269000.0,12000.0,242000.0,1000.0,14000.0,0.0,3000.0,64000.0,195000.0,12000.0,2861000.0,1867000.0,1315000.0,363000.0,129000.0,61000.0,207000.0,113000.0,105000.0,176000.0,161000.0,1000.0,91000.0,54000.0,1059000.0,685000.0,85000.0,38000.0,33000.0,56000.0,82000.0,0.0,23000.0,31000.0,0.0,10000.0,255000.0,0.0,45000.0,210000.0,0.0,0.0,17000.0,0.0,2794000.0,76000.0,0.0,0.0,4344000.0,460000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,NORTHWOOD,35,0.8571428571428571
5509720,50506600800000,55,55129,N,N,NORTHWOOD,Wisconsin,WI,03,1,18,1,1,PK,12,341.0,341.0,5515000.0,460000.0,90000.0,51000.0,0.0,0.0,0.0,0.0,143000.0,152000.0,0.0,0.0,0.0,24000.0,740000.0,16000.0,0.0,146000.0,0.0,0.0,0.0,0.0,6000.0,0.0,111000.0,461000.0,0.0,0.0,0.0,4315000.0,-2.0,3144000.0,0.0,0.0,0.0,0.0,205000.0,0.0,0.0,0.0,29000.0,0.0,13000.0,0.0,27000.0,18000.0,11000.0,10000.0,1000.0,1000.0,16000.0,840000.0,5466000.0,4804000.0,2751000.0,2751000.0,0.0,0.0,1830000.0,305000.0,205000.0,197000.0,240000.0,407000.0,307000.0,169000.0,0.0,223000.0,223000.0,0.0,0.0,119000.0,94000.0,25000.0,0.0,269000.0,12000.0,242000.0,1000.0,14000.0,0.0,3000.0,64000.0,195000.0,12000.0,2861000.0,1867000.0,1315000.0,363000.0,129000.0,61000.0,207000.0,113000.0,105000.0,176000.0,161000.0,1000.0,91000.0,54000.0,1059000.0,685000.0,85000.0,38000.0,33000.0,56000.0,82000.0,0.0,23000.0,31000.0,0.0,10000.0,255000.0,0.0,45000.0,210000.0,0.0,0.0,17000.0,0.0,2794000.0,76000.0,0.0,0.0,4344000.0,460000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,NORTHWOOD,35,0.8571428571428571
5509750,50503604300000,55,55071,N,31820,MISHICOT,Wisconsin,WI,03,3,18,1,1,PK,12,852.0,852.0,10810000.0,489000.0,76000.0,158000.0,0.0,0.0,0.0,0.0,116000.0,139000.0,0.0,0.0,0.0,0.0,5287000.0,4531000.0,0.0,277000.0,0.0,0.0,0.0,0.0,8000.0,0.0,28000.0,443000.0,0.0,0.0,0.0,5034000.0,-2.0,2849000.0,0.0,0.0,0.0,0.0,799000.0,1000.0,0.0,0.0,270000.0,0.0,51000.0,0.0,0.0,7000.0,0.0,44000.0,0.0,57000.0,152000.0,804000.0,17234000.0,9164000.0,5512000.0,5512000.0,78000.0,0.0,3250000.0,305000.0,673000.0,353000.0,547000.0,827000.0,306000.0,239000.0,0.0,402000.0,402000.0,0.0,0.0,0.0,0.0,0.0,0.0,7192000.0,7068000.0,0.0,51000.0,64000.0,9000.0,16000.0,59000.0,477000.0,248000.0,5582000.0,3826000.0,2840000.0,637000.0,207000.0,143000.0,245000.0,277000.0,156000.0,344000.0,323000.0,167000.0,131000.0,113000.0,2024000.0,1430000.0,53000.0,86000.0,34000.0,145000.0,116000.0,52000.0,46000.0,63000.0,0.0,28000.0,10070000.0,0.0,530000.0,9540000.0,0.0,0.0,107000.0,208000.0,3043000.0,213000.0,0.0,0.0,8679000.0,485000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MISHICOT,66,1.0
