LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4825740,44510101600000,48,48201,288,26420,KLEIN ISD,Texas,TX,03,3,18,1,1,PK,12,53068.0,53068.0,588088000.0,47203000.0,7621000.0,9092000.0,549000.0,0.0,328000.0,0.0,13956000.0,14440000.0,0.0,0.0,0.0,1217000.0,219218000.0,194460000.0,0.0,0.0,0.0,0.0,0.0,0.0,645000.0,2047000.0,0.0,5622000.0,0.0,16093000.0,351000.0,321667000.0,-2.0,285595000.0,0.0,0.0,0.0,0.0,3000.0,1000.0,562000.0,0.0,7999000.0,0.0,992000.0,0.0,7544000.0,644000.0,58000.0,5137000.0,2445000.0,0.0,10687000.0,0.0,640950000.0,488599000.0,301355000.0,301355000.0,0.0,0.0,164139000.0,32446000.0,22670000.0,4638000.0,30297000.0,41333000.0,13768000.0,18987000.0,0.0,23105000.0,23105000.0,0.0,0.0,1294000.0,1294000.0,0.0,0.0,105203000.0,99509000.0,0.0,498000.0,5196000.0,0.0,0.0,0.0,602000.0,45252000.0,358909000.0,238579000.0,128606000.0,24553000.0,10001000.0,40088000.0,25902000.0,16474000.0,1191000.0,25240000.0,21082000.0,10065000.0,11040000.0,8422000.0,62493000.0,40167000.0,4301000.0,2688000.0,161000.0,4358000.0,4231000.0,1987000.0,1852000.0,2602000.0,0.0,1909000.0,1031685000.0,101295000.0,51060000.0,1081920000.0,39287000.0,37916000.0,22189000.0,99524000.0,150139000.0,11410000.0,0.0,0.0,417159000.0,55145000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KLEIN ISD,3727.0,0.932
4825790,44505800300000,48,48115,N,29500,KLONDIKE ISD,Texas,TX,03,3,18,1,1,PK,12,246.0,246.0,10534000.0,192000.0,37000.0,0.0,5000.0,0.0,0.0,0.0,10000.0,72000.0,0.0,0.0,0.0,68000.0,629000.0,494000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,0.0,15000.0,0.0,107000.0,10000.0,9713000.0,-2.0,9170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,7000.0,0.0,14000.0,66000.0,30000.0,110000.0,94000.0,0.0,221000.0,0.0,9093000.0,3378000.0,1860000.0,1860000.0,0.0,0.0,1318000.0,62000.0,13000.0,316000.0,96000.0,503000.0,89000.0,239000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,535000.0,339000.0,0.0,73000.0,123000.0,0.0,4923000.0,0.0,132000.0,125000.0,1949000.0,1259000.0,885000.0,50000.0,102000.0,49000.0,50000.0,6000.0,109000.0,71000.0,171000.0,51000.0,165000.0,67000.0,409000.0,261000.0,11000.0,0.0,21000.0,15000.0,31000.0,10000.0,33000.0,25000.0,0.0,19000.0,4610000.0,0.0,895000.0,3715000.0,959000.0,954000.0,0.0,0.0,7457000.0,131000.0,0.0,0.0,3135000.0,136000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KLONDIKE ISD,16.0,1.0
4825800,44523200200000,48,48463,N,46620,KNIPPA ISD,Texas,TX,03,3,18,1,1,PK,12,455.0,455.0,4435000.0,189000.0,80000.0,0.0,9000.0,0.0,0.0,0.0,10000.0,90000.0,0.0,0.0,0.0,0.0,1998000.0,1852000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,13000.0,0.0,131000.0,1000.0,2248000.0,-2.0,1143000.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,73000.0,0.0,18000.0,0.0,0.0,42000.0,0.0,30000.0,7000.0,0.0,879000.0,0.0,4271000.0,3963000.0,2577000.0,2577000.0,0.0,0.0,1233000.0,123000.0,25000.0,269000.0,178000.0,534000.0,42000.0,62000.0,0.0,153000.0,153000.0,0.0,0.0,0.0,0.0,0.0,0.0,138000.0,0.0,0.0,0.0,138000.0,0.0,0.0,0.0,56000.0,114000.0,2591000.0,1940000.0,1202000.0,48000.0,126000.0,99000.0,94000.0,19000.0,141000.0,153000.0,154000.0,22000.0,4000.0,64000.0,431000.0,329000.0,14000.0,2000.0,12000.0,23000.0,30000.0,2000.0,0.0,20000.0,0.0,8000.0,3585000.0,0.0,125000.0,3460000.0,130000.0,125000.0,117000.0,0.0,3508000.0,140000.0,0.0,0.0,3400000.0,430000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KNIPPA ISD,20.0,1.0
4825870,44513800400000,48,48275,N,N,KNOX CITY-O'BRIEN CISD,Texas,TX,03,3,18,1,1,PK,12,278.0,278.0,3971000.0,505000.0,75000.0,0.0,9000.0,0.0,0.0,0.0,269000.0,138000.0,0.0,0.0,0.0,14000.0,2333000.0,2185000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,130000.0,14000.0,1133000.0,-2.0,951000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,16000.0,0.0,0.0,12000.0,0.0,31000.0,27000.0,0.0,66000.0,0.0,4169000.0,3690000.0,2148000.0,2148000.0,0.0,0.0,1350000.0,210000.0,142000.0,175000.0,228000.0,452000.0,12000.0,131000.0,0.0,192000.0,192000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,413000.0,0.0,0.0,0.0,413000.0,0.0,0.0,0.0,59000.0,0.0,2338000.0,1533000.0,997000.0,52000.0,89000.0,91000.0,129000.0,93000.0,103000.0,193000.0,142000.0,4000.0,73000.0,69000.0,425000.0,273000.0,27000.0,15000.0,16000.0,34000.0,23000.0,0.0,17000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2962000.0,183000.0,0.0,0.0,2893000.0,667000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KNOX CITY-O'BRIEN CISD,11.0,1.0
4825890,44501800400000,48,48035,N,N,KOPPERL ISD,Texas,TX,03,3,18,1,1,PK,12,232.0,232.0,2892000.0,267000.0,56000.0,0.0,7000.0,0.0,0.0,0.0,38000.0,106000.0,0.0,36000.0,0.0,24000.0,1085000.0,989000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1000.0,0.0,11000.0,0.0,76000.0,3000.0,1540000.0,-2.0,1432000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,29000.0,0.0,8000.0,0.0,0.0,0.0,7000.0,8000.0,41000.0,0.0,11000.0,0.0,2439000.0,2371000.0,1396000.0,1396000.0,0.0,0.0,825000.0,49000.0,42000.0,108000.0,126000.0,355000.0,52000.0,93000.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,9000.0,1540000.0,1045000.0,696000.0,51000.0,66000.0,45000.0,39000.0,18000.0,54000.0,110000.0,109000.0,28000.0,64000.0,72000.0,253000.0,170000.0,8000.0,3000.0,5000.0,14000.0,18000.0,4000.0,11000.0,19000.0,0.0,6000.0,55000.0,0.0,15000.0,40000.0,47000.0,54000.0,0.0,0.0,756000.0,158000.0,0.0,0.0,1911000.0,383000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KOPPERL ISD,21.0,1.0
4825920,44510000400000,48,48199,N,13140,KOUNTZE ISD,Texas,TX,03,3,18,1,1,PK,12,1159.0,1159.0,13208000.0,1373000.0,349000.0,0.0,43000.0,0.0,0.0,0.0,648000.0,333000.0,0.0,0.0,0.0,0.0,6834000.0,6183000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,52000.0,0.0,185000.0,0.0,387000.0,7000.0,5001000.0,-2.0,4321000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,186000.0,0.0,31000.0,0.0,185000.0,0.0,0.0,38000.0,68000.0,0.0,170000.0,0.0,11522000.0,10829000.0,6437000.0,6437000.0,0.0,0.0,3779000.0,366000.0,277000.0,413000.0,629000.0,1337000.0,417000.0,340000.0,0.0,613000.0,613000.0,0.0,0.0,0.0,0.0,0.0,0.0,291000.0,75000.0,0.0,42000.0,174000.0,0.0,0.0,0.0,45000.0,357000.0,7174000.0,4724000.0,3055000.0,233000.0,333000.0,186000.0,303000.0,196000.0,152000.0,523000.0,516000.0,288000.0,221000.0,252000.0,1210000.0,756000.0,45000.0,35000.0,32000.0,82000.0,101000.0,61000.0,21000.0,77000.0,0.0,102000.0,9775000.0,0.0,355000.0,9420000.0,648000.0,689000.0,0.0,0.0,3781000.0,490000.0,0.0,0.0,8782000.0,1652000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KOUNTZE ISD,,0.9109999999999999
4825950,44521900200000,48,48437,N,N,KRESS ISD,Texas,TX,03,3,18,1,1,PK,12,252.0,252.0,3267000.0,283000.0,74000.0,0.0,7000.0,0.0,0.0,0.0,71000.0,106000.0,0.0,0.0,0.0,25000.0,1685000.0,1584000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,6000.0,0.0,88000.0,6000.0,1299000.0,-2.0,1229000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,18000.0,0.0,3000.0,0.0,0.0,0.0,0.0,21000.0,17000.0,0.0,0.0,0.0,2808000.0,2652000.0,1405000.0,1405000.0,0.0,0.0,1098000.0,78000.0,32000.0,182000.0,238000.0,440000.0,20000.0,108000.0,0.0,149000.0,149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,94000.0,1598000.0,975000.0,603000.0,75000.0,98000.0,22000.0,65000.0,0.0,93000.0,188000.0,140000.0,10000.0,71000.0,56000.0,274000.0,164000.0,9000.0,0.0,15000.0,31000.0,22000.0,2000.0,10000.0,20000.0,0.0,8000.0,2640000.0,0.0,110000.0,2530000.0,110000.0,152000.0,0.0,0.0,1396000.0,146000.0,0.0,0.0,2215000.0,347000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KRESS ISD,14.0,1.0
4825980,44506100500000,48,48121,206,19100,KRUM ISD,Texas,TX,03,3,18,1,1,PK,12,2123.0,2123.0,27003000.0,977000.0,135000.0,0.0,30000.0,0.0,0.0,0.0,275000.0,458000.0,0.0,0.0,0.0,79000.0,12930000.0,11721000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,176000.0,0.0,241000.0,0.0,734000.0,28000.0,13096000.0,-2.0,11551000.0,0.0,0.0,0.0,0.0,0.0,0.0,362000.0,0.0,391000.0,0.0,51000.0,0.0,104000.0,15000.0,1000.0,203000.0,83000.0,0.0,335000.0,0.0,21819000.0,19330000.0,11351000.0,11351000.0,0.0,0.0,7105000.0,738000.0,509000.0,402000.0,1423000.0,2467000.0,679000.0,887000.0,0.0,874000.0,874000.0,0.0,0.0,360000.0,360000.0,0.0,0.0,408000.0,116000.0,0.0,75000.0,217000.0,0.0,0.0,0.0,232000.0,1489000.0,13590000.0,8753000.0,6116000.0,312000.0,450000.0,742000.0,607000.0,373000.0,232000.0,1199000.0,861000.0,426000.0,501000.0,338000.0,2203000.0,1423000.0,103000.0,63000.0,38000.0,192000.0,154000.0,59000.0,74000.0,68000.0,0.0,149000.0,40497000.0,0.0,1642000.0,38855000.0,1902000.0,1921000.0,2567000.0,0.0,10463000.0,757000.0,0.0,0.0,16873000.0,1711000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KRUM ISD,,0.993
4826040,44503100400000,48,48061,154,15180,LA FERIA ISD,Texas,TX,03,3,18,1,1,PK,12,3412.0,3412.0,42315000.0,6432000.0,2208000.0,753000.0,190000.0,0.0,5000.0,0.0,784000.0,2492000.0,0.0,0.0,0.0,0.0,29740000.0,26967000.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,1043000.0,0.0,291000.0,0.0,1193000.0,169000.0,6143000.0,-2.0,5267000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,162000.0,0.0,320000.0,0.0,4000.0,0.0,0.0,145000.0,214000.0,0.0,6000.0,0.0,45179000.0,42055000.0,24696000.0,24696000.0,0.0,0.0,14660000.0,1339000.0,1926000.0,858000.0,2620000.0,5387000.0,999000.0,1531000.0,0.0,2699000.0,2699000.0,0.0,0.0,476000.0,476000.0,0.0,0.0,1010000.0,0.0,0.0,511000.0,499000.0,0.0,0.0,0.0,184000.0,1454000.0,27311000.0,18331000.0,8326000.0,1203000.0,784000.0,1604000.0,1118000.0,1188000.0,368000.0,2133000.0,1604000.0,625000.0,810000.0,856000.0,5416000.0,3468000.0,193000.0,194000.0,52000.0,377000.0,465000.0,180000.0,139000.0,272000.0,0.0,290000.0,24870000.0,0.0,1190000.0,23680000.0,1757000.0,1710000.0,57000.0,0.0,5786000.0,1667000.0,0.0,0.0,36477000.0,4371000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,LA FERIA ISD,,0.9
4826100,44507500500000,48,48149,N,N,LA GRANGE ISD,Texas,TX,03,3,18,1,1,PK,12,1980.0,1980.0,24294000.0,2413000.0,371000.0,0.0,59000.0,0.0,0.0,0.0,1074000.0,661000.0,0.0,0.0,0.0,248000.0,4912000.0,3381000.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,802000.0,0.0,642000.0,58000.0,16969000.0,-2.0,13991000.0,0.0,0.0,0.0,0.0,1081000.0,0.0,0.0,0.0,367000.0,0.0,101000.0,0.0,359000.0,10000.0,10000.0,633000.0,111000.0,0.0,306000.0,0.0,23947000.0,19558000.0,11825000.0,11825000.0,0.0,0.0,6658000.0,1013000.0,716000.0,608000.0,842000.0,2153000.0,670000.0,656000.0,0.0,1075000.0,1075000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,2836000.0,2692000.0,0.0,11000.0,133000.0,0.0,0.0,0.0,90000.0,1453000.0,12958000.0,8705000.0,4571000.0,729000.0,263000.0,1079000.0,804000.0,515000.0,183000.0,697000.0,874000.0,449000.0,366000.0,361000.0,2111000.0,1373000.0,140000.0,80000.0,21000.0,113000.0,165000.0,61000.0,58000.0,99000.0,0.0,29000.0,33355000.0,0.0,945000.0,32410000.0,945000.0,775000.0,273000.0,37365000.0,8977000.0,725000.0,0.0,0.0,16216000.0,2689000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,LA GRANGE ISD,,0.922
4826130,44510801800000,48,48215,365,32580,LA JOYA ISD,Texas,TX,03,3,18,1,1,PK,12,28788.0,28788.0,340732000.0,54048000.0,19917000.0,4933000.0,1206000.0,0.0,539000.0,0.0,6837000.0,19132000.0,0.0,0.0,0.0,1484000.0,249077000.0,224355000.0,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,10799000.0,0.0,3598000.0,0.0,9735000.0,474000.0,37607000.0,-2.0,29695000.0,0.0,0.0,0.0,0.0,0.0,252000.0,0.0,0.0,324000.0,0.0,135000.0,0.0,1385000.0,3000.0,75000.0,1437000.0,1536000.0,0.0,2765000.0,0.0,351546000.0,315937000.0,175882000.0,175882000.0,0.0,0.0,120131000.0,20661000.0,18448000.0,1643000.0,18323000.0,38027000.0,13780000.0,9249000.0,0.0,19924000.0,19924000.0,0.0,0.0,1262000.0,1198000.0,64000.0,0.0,16448000.0,4230000.0,9175000.0,378000.0,2665000.0,0.0,0.0,0.0,4575000.0,13324000.0,211076000.0,127143000.0,55726000.0,6993000.0,6127000.0,34920000.0,16659000.0,12413000.0,490000.0,14670000.0,16821000.0,8807000.0,6220000.0,7154000.0,43604000.0,24526000.0,3257000.0,2358000.0,77000.0,2835000.0,4113000.0,2281000.0,1168000.0,2770000.0,0.0,3798000.0,234178000.0,7765000.0,18752000.0,223191000.0,14981000.0,14796000.0,149000.0,0.0,72841000.0,10005000.0,0.0,0.0,270757000.0,35242000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,LA JOYA ISD,1805.0,0.848
4826190,44510101700000,48,48201,288,26420,LA PORTE ISD,Texas,TX,03,3,18,1,1,PK,12,7588.0,7588.0,147967000.0,7088000.0,825000.0,1347000.0,189000.0,0.0,75000.0,0.0,2124000.0,2467000.0,0.0,0.0,0.0,61000.0,7612000.0,3596000.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,290000.0,0.0,975000.0,0.0,2461000.0,269000.0,133267000.0,-2.0,121990000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,1115000.0,0.0,415000.0,0.0,0.0,74000.0,0.0,1237000.0,885000.0,0.0,7526000.0,0.0,143494000.0,76570000.0,44648000.0,44648000.0,0.0,0.0,28112000.0,4280000.0,2354000.0,1947000.0,4366000.0,8982000.0,2556000.0,3627000.0,0.0,3810000.0,3810000.0,0.0,0.0,21000.0,21000.0,0.0,0.0,18565000.0,16221000.0,0.0,5000.0,2339000.0,0.0,33225000.0,0.0,559000.0,14554000.0,53459000.0,35347000.0,23037000.0,2026000.0,1539000.0,3290000.0,3362000.0,1672000.0,377000.0,3664000.0,3019000.0,1811000.0,2833000.0,1374000.0,9540000.0,6072000.0,575000.0,273000.0,118000.0,624000.0,679000.0,364000.0,420000.0,415000.0,0.0,567000.0,350980000.0,0.0,15530000.0,335450000.0,18177000.0,17918000.0,18243000.0,18840000.0,49404000.0,3098000.0,0.0,0.0,64785000.0,9287000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,LA PORTE ISD,492.0,0.9229999999999999
4826220,44510700800000,48,48213,206,11980,LAPOYNOR ISD,Texas,TX,03,3,18,1,1,PK,12,453.0,453.0,5551000.0,455000.0,102000.0,95000.0,16000.0,0.0,0.0,0.0,66000.0,176000.0,0.0,0.0,0.0,0.0,2544000.0,2318000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,18000.0,0.0,65000.0,0.0,139000.0,2000.0,2552000.0,-2.0,2369000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,8000.0,0.0,0.0,0.0,0.0,40000.0,40000.0,0.0,44000.0,0.0,4829000.0,4194000.0,2481000.0,2481000.0,0.0,0.0,1497000.0,131000.0,151000.0,218000.0,156000.0,432000.0,124000.0,285000.0,0.0,216000.0,216000.0,0.0,0.0,0.0,0.0,0.0,0.0,357000.0,356000.0,0.0,0.0,1000.0,0.0,0.0,0.0,11000.0,267000.0,2722000.0,1855000.0,1161000.0,118000.0,243000.0,102000.0,110000.0,117000.0,94000.0,132000.0,116000.0,74000.0,157000.0,68000.0,467000.0,314000.0,18000.0,20000.0,14000.0,20000.0,25000.0,9000.0,27000.0,19000.0,0.0,24000.0,8496000.0,0.0,266000.0,8230000.0,266000.0,279000.0,101000.0,32000.0,4417000.0,188000.0,0.0,0.0,3523000.0,530000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,LAPOYNOR ISD,,0.33299999999999996
