LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4017370,37502200200000,40,40043,N,N,LEEDEY,Oklahoma,OK,03,3,18,1,1,PK,12,231.0,231.0,3704000.0,127000.0,16000.0,28000.0,0.0,0.0,0.0,0.0,27000.0,56000.0,0.0,0.0,0.0,0.0,1104000.0,80000.0,0.0,0.0,0.0,0.0,0.0,35000.0,1000.0,0.0,0.0,962000.0,0.0,23000.0,3000.0,2473000.0,-2.0,1902000.0,0.0,0.0,0.0,0.0,0.0,243000.0,0.0,0.0,42000.0,0.0,225000.0,0.0,2000.0,3000.0,0.0,33000.0,0.0,10000.0,13000.0,0.0,3174000.0,3108000.0,1547000.0,1547000.0,0.0,0.0,1300000.0,296000.0,74000.0,178000.0,139000.0,359000.0,178000.0,76000.0,0.0,261000.0,191000.0,70000.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,1684000.0,1031000.0,669000.0,43000.0,116000.0,33000.0,127000.0,41000.0,106000.0,106000.0,115000.0,67000.0,34000.0,58000.0,572000.0,340000.0,40000.0,15000.0,43000.0,33000.0,40000.0,20000.0,9000.0,30000.0,0.0,24000.0,2996000.0,0.0,400000.0,2596000.0,0.0,0.0,335000.0,0.0,2862000.0,87000.0,53000.0,0.0,2922000.0,154000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LEEDEY,,0.5
4017580,37501401200000,40,40027,416,36420,LEXINGTON,Oklahoma,OK,03,3,18,1,1,PK,12,1037.0,1037.0,9084000.0,941000.0,287000.0,369000.0,33000.0,0.0,0.0,0.0,12000.0,204000.0,0.0,0.0,36000.0,0.0,5779000.0,3648000.0,5000.0,0.0,34000.0,0.0,0.0,26000.0,3000.0,0.0,0.0,1374000.0,0.0,50000.0,639000.0,2364000.0,-2.0,1619000.0,0.0,0.0,0.0,0.0,0.0,265000.0,6000.0,0.0,50000.0,0.0,349000.0,0.0,64000.0,2000.0,0.0,9000.0,0.0,0.0,0.0,0.0,9115000.0,8265000.0,5198000.0,5198000.0,0.0,0.0,2665000.0,342000.0,174000.0,385000.0,422000.0,891000.0,293000.0,158000.0,0.0,402000.0,286000.0,116000.0,0.0,0.0,0.0,0.0,0.0,828000.0,768000.0,0.0,8000.0,52000.0,0.0,0.0,0.0,4000.0,18000.0,4460000.0,2984000.0,1992000.0,275000.0,79000.0,184000.0,234000.0,89000.0,272000.0,312000.0,283000.0,121000.0,62000.0,102000.0,1655000.0,1144000.0,73000.0,36000.0,69000.0,110000.0,100000.0,31000.0,23000.0,68000.0,0.0,15000.0,2144000.0,755000.0,730000.0,2169000.0,0.0,0.0,31000.0,0.0,1588000.0,224000.0,80000.0,10000.0,6835000.0,715000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LEXINGTON,,0.86
4017760,37507201000000,40,40143,538,46140,LIBERTY,Oklahoma,OK,03,3,18,1,1,PK,12,528.0,528.0,4835000.0,534000.0,109000.0,110000.0,16000.0,0.0,31000.0,0.0,6000.0,131000.0,0.0,63000.0,33000.0,35000.0,2758000.0,1551000.0,5000.0,0.0,12000.0,0.0,0.0,54000.0,2000.0,0.0,0.0,685000.0,0.0,25000.0,424000.0,1543000.0,-2.0,1116000.0,0.0,0.0,0.0,8000.0,0.0,145000.0,12000.0,0.0,27000.0,0.0,188000.0,0.0,8000.0,0.0,0.0,3000.0,0.0,5000.0,31000.0,0.0,5007000.0,4889000.0,2442000.0,2442000.0,0.0,0.0,2209000.0,211000.0,231000.0,794000.0,390000.0,408000.0,78000.0,97000.0,0.0,238000.0,193000.0,45000.0,0.0,49000.0,49000.0,0.0,0.0,41000.0,0.0,2000.0,0.0,39000.0,0.0,0.0,0.0,9000.0,19000.0,2189000.0,1352000.0,928000.0,107000.0,130000.0,84000.0,153000.0,98000.0,123000.0,291000.0,49000.0,24000.0,50000.0,38000.0,738000.0,487000.0,46000.0,27000.0,46000.0,99000.0,8000.0,5000.0,13000.0,5000.0,0.0,7000.0,1363000.0,0.0,255000.0,1108000.0,0.0,0.0,188000.0,31000.0,786000.0,120000.0,176000.0,0.0,3977000.0,451000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LIBERTY,,0.9
4017850,37502501300000,40,40049,N,N,LINDSAY,Oklahoma,OK,03,3,18,1,1,PK,12,1231.0,1231.0,11385000.0,922000.0,235000.0,272000.0,16000.0,0.0,0.0,0.0,35000.0,316000.0,0.0,0.0,48000.0,0.0,4368000.0,1461000.0,0.0,0.0,35000.0,0.0,0.0,60000.0,4000.0,0.0,0.0,2409000.0,0.0,64000.0,335000.0,6095000.0,-2.0,4862000.0,0.0,0.0,0.0,1000.0,6000.0,276000.0,13000.0,0.0,90000.0,0.0,564000.0,0.0,39000.0,28000.0,2000.0,28000.0,0.0,178000.0,8000.0,0.0,13355000.0,9262000.0,6033000.0,6033000.0,0.0,0.0,2609000.0,457000.0,162000.0,187000.0,428000.0,834000.0,295000.0,246000.0,0.0,620000.0,429000.0,191000.0,0.0,0.0,0.0,0.0,0.0,4076000.0,2538000.0,1403000.0,19000.0,116000.0,0.0,0.0,0.0,1000.0,16000.0,4973000.0,3609000.0,2310000.0,317000.0,118000.0,214000.0,185000.0,84000.0,134000.0,318000.0,205000.0,136000.0,115000.0,187000.0,1846000.0,1442000.0,61000.0,32000.0,33000.0,105000.0,61000.0,44000.0,33000.0,35000.0,0.0,131000.0,2067000.0,2696000.0,755000.0,4008000.0,0.0,0.0,1341000.0,513000.0,3927000.0,133000.0,207000.0,0.0,7961000.0,873000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LINDSAY,,0.79
4017880,37501401400000,40,40027,416,36420,LITTLE AXE,Oklahoma,OK,03,3,18,1,1,PK,12,1315.0,1315.0,11181000.0,1341000.0,371000.0,289000.0,71000.0,0.0,14000.0,0.0,63000.0,403000.0,0.0,46000.0,84000.0,0.0,6857000.0,4727000.0,5000.0,0.0,34000.0,0.0,0.0,43000.0,4000.0,0.0,0.0,1661000.0,0.0,53000.0,330000.0,2983000.0,-2.0,1975000.0,0.0,0.0,0.0,0.0,0.0,302000.0,159000.0,0.0,77000.0,0.0,391000.0,0.0,0.0,11000.0,0.0,5000.0,0.0,1000.0,62000.0,0.0,11256000.0,10279000.0,4951000.0,4951000.0,0.0,0.0,4766000.0,913000.0,290000.0,297000.0,621000.0,1653000.0,521000.0,471000.0,0.0,562000.0,524000.0,38000.0,0.0,220000.0,220000.0,0.0,0.0,715000.0,1000.0,611000.0,0.0,103000.0,0.0,0.0,0.0,12000.0,30000.0,5496000.0,3348000.0,2222000.0,347000.0,6000.0,131000.0,285000.0,133000.0,183000.0,499000.0,355000.0,202000.0,212000.0,94000.0,1690000.0,1091000.0,85000.0,37000.0,52000.0,117000.0,107000.0,95000.0,54000.0,19000.0,0.0,12000.0,525000.0,1990000.0,0.0,2515000.0,0.0,0.0,1042000.0,1273000.0,2763000.0,175000.0,323000.0,5000.0,8660000.0,1201000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LITTLE AXE,,0.81
4018000,37504901600000,40,40097,N,N,LOCUST GROVE,Oklahoma,OK,03,3,18,1,1,PK,12,1432.0,1432.0,14619000.0,2032000.0,595000.0,370000.0,54000.0,0.0,25000.0,0.0,53000.0,649000.0,0.0,96000.0,187000.0,3000.0,7920000.0,5484000.0,10000.0,0.0,28000.0,0.0,0.0,52000.0,7000.0,0.0,0.0,1886000.0,0.0,77000.0,376000.0,4667000.0,-2.0,2204000.0,0.0,0.0,0.0,2000.0,0.0,587000.0,0.0,0.0,38000.0,0.0,509000.0,0.0,1264000.0,0.0,0.0,7000.0,0.0,46000.0,10000.0,0.0,14280000.0,12482000.0,6880000.0,6880000.0,0.0,0.0,4666000.0,872000.0,389000.0,512000.0,665000.0,1211000.0,524000.0,493000.0,0.0,936000.0,762000.0,174000.0,0.0,0.0,0.0,0.0,0.0,1587000.0,1500000.0,31000.0,0.0,56000.0,0.0,0.0,0.0,3000.0,208000.0,6652000.0,4276000.0,2326000.0,500000.0,117000.0,397000.0,326000.0,191000.0,362000.0,490000.0,254000.0,258000.0,218000.0,278000.0,2659000.0,1767000.0,108000.0,66000.0,120000.0,171000.0,137000.0,95000.0,87000.0,107000.0,0.0,1000.0,3760000.0,0.0,0.0,3760000.0,0.0,0.0,0.0,0.0,0.0,314000.0,424000.0,0.0,10082000.0,1912000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LOCUST GROVE,,0.77
4018090,37501000800000,40,40019,N,11620,LONE GROVE,Oklahoma,OK,03,3,18,1,1,PK,12,1480.0,1480.0,12427000.0,1203000.0,421000.0,271000.0,100000.0,0.0,12000.0,0.0,17000.0,297000.0,0.0,0.0,85000.0,0.0,7029000.0,4103000.0,15000.0,0.0,23000.0,0.0,0.0,26000.0,4000.0,0.0,0.0,2247000.0,0.0,73000.0,538000.0,4195000.0,-2.0,2811000.0,0.0,0.0,0.0,341000.0,0.0,314000.0,82000.0,0.0,79000.0,1000.0,474000.0,0.0,4000.0,2000.0,2000.0,38000.0,0.0,39000.0,8000.0,0.0,11825000.0,10492000.0,6458000.0,6458000.0,0.0,0.0,3468000.0,491000.0,208000.0,334000.0,646000.0,1257000.0,312000.0,220000.0,0.0,566000.0,410000.0,156000.0,0.0,53000.0,53000.0,0.0,0.0,1241000.0,54000.0,1155000.0,32000.0,0.0,0.0,0.0,0.0,0.0,39000.0,5688000.0,3899000.0,2656000.0,330000.0,81000.0,153000.0,240000.0,93000.0,221000.0,488000.0,328000.0,143000.0,87000.0,157000.0,2262000.0,1626000.0,74000.0,36000.0,75000.0,156000.0,141000.0,40000.0,26000.0,75000.0,0.0,1000.0,2210000.0,1155000.0,1120000.0,2285000.0,0.0,0.0,1182000.0,40000.0,3551000.0,222000.0,93000.0,32000.0,9041000.0,805000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LONE GROVE,,0.9
4018270,37503800500000,40,40075,N,N,LONE WOLF,Oklahoma,OK,03,3,18,1,1,PK,12,114.0,114.0,1193000.0,119000.0,39000.0,18000.0,3000.0,0.0,0.0,0.0,1000.0,44000.0,0.0,0.0,0.0,14000.0,553000.0,268000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,225000.0,0.0,5000.0,53000.0,521000.0,-2.0,391000.0,0.0,0.0,0.0,1000.0,0.0,31000.0,0.0,10000.0,11000.0,0.0,30000.0,0.0,11000.0,2000.0,0.0,2000.0,0.0,32000.0,0.0,0.0,1161000.0,1024000.0,683000.0,683000.0,0.0,0.0,284000.0,77000.0,5000.0,41000.0,33000.0,87000.0,17000.0,24000.0,0.0,57000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,0.0,0.0,66000.0,0.0,0.0,0.0,0.0,0.0,71000.0,602000.0,466000.0,380000.0,15000.0,0.0,41000.0,36000.0,1000.0,25000.0,22000.0,20000.0,8000.0,5000.0,21000.0,192000.0,155000.0,7000.0,0.0,6000.0,12000.0,2000.0,1000.0,1000.0,9000.0,0.0,4000.0,290000.0,0.0,0.0,290000.0,0.0,0.0,86000.0,24000.0,332000.0,26000.0,11000.0,66000.0,845000.0,118000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LONE WOLF,,0.5
4018390,37500802600000,40,40015,N,N,LOOKEBA SICKLES,Oklahoma,OK,03,3,18,1,1,PK,12,246.0,246.0,2544000.0,290000.0,83000.0,54000.0,13000.0,0.0,0.0,0.0,3000.0,102000.0,0.0,12000.0,6000.0,17000.0,1434000.0,840000.0,0.0,0.0,2000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,458000.0,0.0,16000.0,98000.0,820000.0,-2.0,450000.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,52000.0,0.0,184000.0,0.0,23000.0,0.0,5000.0,0.0,0.0,0.0,61000.0,0.0,2498000.0,2321000.0,1377000.0,1377000.0,0.0,0.0,667000.0,50000.0,17000.0,98000.0,101000.0,249000.0,57000.0,95000.0,0.0,277000.0,224000.0,53000.0,0.0,0.0,0.0,0.0,0.0,164000.0,100000.0,32000.0,14000.0,18000.0,0.0,0.0,0.0,0.0,13000.0,1177000.0,834000.0,506000.0,74000.0,52000.0,141000.0,2000.0,3000.0,67000.0,84000.0,42000.0,24000.0,53000.0,68000.0,326000.0,228000.0,0.0,0.0,15000.0,17000.0,29000.0,4000.0,17000.0,16000.0,0.0,17000.0,714000.0,0.0,110000.0,604000.0,0.0,0.0,129000.0,38000.0,583000.0,62000.0,121000.0,3000.0,1952000.0,249000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LOOKEBA SICKLES,,0.8
4018630,37505501600000,40,40109,416,36420,LUTHER,Oklahoma,OK,03,3,18,1,1,PK,12,834.0,834.0,8199000.0,629000.0,169000.0,163000.0,27000.0,0.0,0.0,0.0,46000.0,224000.0,0.0,0.0,0.0,0.0,1691000.0,139000.0,0.0,0.0,15000.0,0.0,0.0,39000.0,3000.0,0.0,0.0,1092000.0,0.0,35000.0,368000.0,5879000.0,-2.0,5212000.0,0.0,0.0,0.0,2000.0,0.0,225000.0,0.0,0.0,66000.0,0.0,307000.0,0.0,20000.0,8000.0,0.0,14000.0,0.0,0.0,25000.0,0.0,7177000.0,6154000.0,3306000.0,3306000.0,0.0,0.0,2348000.0,391000.0,248000.0,199000.0,421000.0,611000.0,273000.0,205000.0,0.0,500000.0,420000.0,80000.0,0.0,0.0,0.0,0.0,0.0,988000.0,971000.0,2000.0,0.0,15000.0,0.0,0.0,0.0,0.0,35000.0,3261000.0,2066000.0,1351000.0,189000.0,111000.0,128000.0,116000.0,108000.0,97000.0,317000.0,199000.0,119000.0,89000.0,151000.0,1152000.0,770000.0,43000.0,35000.0,33000.0,103000.0,36000.0,55000.0,20000.0,57000.0,0.0,33000.0,7735000.0,1960000.0,1230000.0,8465000.0,0.0,0.0,1119000.0,989000.0,2580000.0,171000.0,143000.0,0.0,5141000.0,588000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LUTHER,,0.8
4018660,37506302300000,40,40125,416,43060,MACOMB,Oklahoma,OK,03,3,18,1,1,PK,12,286.0,286.0,2847000.0,832000.0,332000.0,0.0,16000.0,0.0,0.0,0.0,246000.0,205000.0,0.0,0.0,11000.0,22000.0,1476000.0,935000.0,0.0,0.0,20000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,433000.0,0.0,13000.0,55000.0,539000.0,-2.0,397000.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,4000.0,0.0,79000.0,0.0,9000.0,0.0,0.0,1000.0,0.0,7000.0,4000.0,0.0,2768000.0,2747000.0,1445000.0,1445000.0,0.0,0.0,1075000.0,48000.0,288000.0,164000.0,207000.0,202000.0,118000.0,48000.0,0.0,227000.0,204000.0,23000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,7000.0,13000.0,0.0,0.0,0.0,1000.0,0.0,1453000.0,891000.0,491000.0,43000.0,43000.0,149000.0,15000.0,111000.0,102000.0,154000.0,60000.0,51000.0,1000.0,68000.0,464000.0,304000.0,6000.0,35000.0,30000.0,44000.0,23000.0,15000.0,0.0,6000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646000.0,22000.0,125000.0,0.0,1814000.0,860000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,MACOMB,,0.58
4018700,37504801000000,40,40095,N,N,MADILL,Oklahoma,OK,03,3,18,1,1,PK,12,1789.0,1789.0,15170000.0,1743000.0,545000.0,331000.0,44000.0,0.0,28000.0,9000.0,117000.0,572000.0,0.0,0.0,59000.0,38000.0,8352000.0,5532000.0,25000.0,0.0,32000.0,0.0,0.0,67000.0,7000.0,0.0,0.0,2569000.0,0.0,96000.0,24000.0,5075000.0,-2.0,3830000.0,0.0,0.0,0.0,5000.0,0.0,366000.0,0.0,0.0,57000.0,0.0,606000.0,0.0,1000.0,37000.0,0.0,82000.0,3000.0,29000.0,59000.0,0.0,14368000.0,13132000.0,7336000.0,7336000.0,0.0,0.0,4820000.0,858000.0,481000.0,474000.0,823000.0,1498000.0,357000.0,329000.0,0.0,976000.0,795000.0,181000.0,0.0,0.0,0.0,0.0,0.0,1189000.0,945000.0,20000.0,36000.0,188000.0,0.0,0.0,0.0,0.0,47000.0,7431000.0,4744000.0,3203000.0,346000.0,28000.0,409000.0,392000.0,238000.0,309000.0,575000.0,510000.0,180000.0,158000.0,326000.0,2875000.0,1937000.0,143000.0,90000.0,95000.0,207000.0,202000.0,52000.0,59000.0,91000.0,0.0,59000.0,2542000.0,1769000.0,770000.0,3541000.0,0.0,0.0,853000.0,1694000.0,4014000.0,275000.0,291000.0,7000.0,11269000.0,1699000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,MADILL,,0.76
4018780,37502800600000,40,40055,N,N,MANGUM,Oklahoma,OK,03,3,18,1,1,PK,12,751.0,751.0,6589000.0,607000.0,170000.0,127000.0,24000.0,0.0,0.0,0.0,24000.0,256000.0,0.0,0.0,0.0,6000.0,4502000.0,3313000.0,5000.0,0.0,19000.0,0.0,0.0,54000.0,3000.0,0.0,0.0,1046000.0,0.0,53000.0,9000.0,1480000.0,-2.0,888000.0,0.0,0.0,0.0,3000.0,0.0,95000.0,3000.0,0.0,21000.0,0.0,428000.0,0.0,24000.0,0.0,1000.0,13000.0,0.0,3000.0,1000.0,0.0,6486000.0,6429000.0,3687000.0,3687000.0,0.0,0.0,2317000.0,518000.0,125000.0,276000.0,379000.0,700000.0,149000.0,170000.0,0.0,425000.0,297000.0,128000.0,0.0,0.0,0.0,0.0,0.0,51000.0,14000.0,17000.0,0.0,20000.0,0.0,0.0,0.0,1000.0,5000.0,3606000.0,2549000.0,1551000.0,132000.0,112000.0,319000.0,104000.0,80000.0,188000.0,274000.0,191000.0,25000.0,100000.0,97000.0,1264000.0,868000.0,35000.0,22000.0,64000.0,102000.0,89000.0,6000.0,39000.0,38000.0,0.0,37000.0,346000.0,0.0,155000.0,191000.0,0.0,0.0,9000.0,0.0,1381000.0,195000.0,182000.0,0.0,5726000.0,627000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,MANGUM,,0.9
